Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File12087.txt,42,4,7,5,4,1,1,3,3,10.5000,10.5000,8.4000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,0.7500,0.6000
File22144.txt,45,4,6,5,4,1,1,1,2,11.2500,11.2500,9.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.5000,0.4000
File3060.txt,49,8,5,6,7,0,0,1,2,6.1250,7.0000,8.1667,0.7500,0.7143,0.8571,0.0000,0.0000,0.8750,0.0000,0.1429,0.1667,0.2857,0.3333
File5411.txt,33,3,5,5,4,1,1,1,3,11.0000,8.2500,6.6000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File15930.txt,188,16,25,24,17,7,7,3,19,11.7500,11.0588,7.8333,1.5000,1.4706,1.4118,0.2917,0.4118,1.0625,0.4118,0.1765,0.1250,1.1176,0.7917
File24535.txt,134,8,21,15,10,5,3,6,10,16.7500,13.4000,8.9333,1.8750,2.1000,1.5000,0.3333,0.5000,1.2500,0.3000,0.6000,0.4000,1.0000,0.6667
File13399.txt,14,3,3,3,3,0,0,1,2,4.6667,4.6667,4.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File12093.txt,118,9,15,15,12,3,3,4,10,13.1111,9.8333,7.8667,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.3333,0.2667,0.8333,0.6667
File22150.txt,49,3,7,6,3,2,2,3,2,16.3333,16.3333,8.1667,2.0000,2.3333,2.0000,0.3333,0.6667,1.0000,0.6667,1.0000,0.5000,0.6667,0.3333
File3074.txt,47,4,6,5,4,1,1,3,3,11.7500,11.7500,9.4000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,0.7500,0.6000
File15924.txt,109,11,18,14,12,2,2,6,7,9.9091,9.0833,7.7857,1.2727,1.5000,1.1667,0.1429,0.1667,1.0909,0.1667,0.5000,0.4286,0.5833,0.5000
File5405.txt,41,5,4,5,5,0,0,1,5,8.2000,8.2000,8.2000,1.0000,0.8000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,1.0000,1.0000
File24521.txt,24,6,5,5,2,2,1,0,4,4.0000,12.0000,4.8000,0.8333,2.5000,2.5000,0.4000,1.0000,0.3333,0.5000,0.0000,0.0000,2.0000,0.8000
File10684.txt,221,16,40,34,20,14,12,2,21,13.8125,11.0500,6.5000,2.1250,2.0000,1.7000,0.4118,0.7000,1.2500,0.6000,0.1000,0.0588,1.0500,0.6176
File1663.txt,174,10,19,15,12,3,3,4,20,17.4000,14.5000,11.6000,1.5000,1.5833,1.2500,0.2000,0.2500,1.2000,0.2500,0.3333,0.2667,1.6667,1.3333
File20747.txt,307,13,39,29,21,10,12,8,30,23.6154,14.6190,10.5862,2.2308,1.8571,1.3810,0.3448,0.4762,1.6154,0.5714,0.3810,0.2759,1.4286,1.0345
File21459.txt,311,21,51,40,22,15,11,9,26,14.8095,14.1364,7.7750,1.9048,2.3182,1.8182,0.3750,0.6818,1.0476,0.5000,0.4091,0.2250,1.1818,0.6500
File8121.txt,131,13,18,18,14,4,3,8,10,10.0769,9.3571,7.2778,1.3846,1.2857,1.2857,0.2222,0.2857,1.0769,0.2143,0.5714,0.4444,0.7143,0.5556
File7212.txt,135,9,18,16,10,4,3,6,17,15.0000,13.5000,8.4375,1.7778,1.8000,1.6000,0.2500,0.4000,1.1111,0.3000,0.6000,0.3750,1.7000,1.0625
File8647.txt,59,6,9,7,4,3,4,1,6,9.8333,14.7500,8.4286,1.1667,2.2500,1.7500,0.4286,0.7500,0.6667,1.0000,0.2500,0.1429,1.5000,0.8571
File7574.txt,47,3,7,4,3,1,1,2,2,15.6667,15.6667,11.7500,1.3333,2.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File17855.txt,76,5,10,9,6,3,4,5,11,15.2000,12.6667,8.4444,1.8000,1.6667,1.5000,0.3333,0.5000,1.2000,0.6667,0.8333,0.5556,1.8333,1.2222
File16593.txt,129,11,17,15,13,3,4,5,11,11.7273,9.9231,8.6000,1.3636,1.3077,1.1538,0.2000,0.2308,1.1818,0.3077,0.3846,0.3333,0.8462,0.7333
File1105.txt,123,8,19,17,10,6,4,2,12,15.3750,12.3000,7.2353,2.1250,1.9000,1.7000,0.3529,0.6000,1.2500,0.4000,0.2000,0.1176,1.2000,0.7059
File845.txt,130,12,17,15,12,2,2,1,12,10.8333,10.8333,8.6667,1.2500,1.4167,1.2500,0.1333,0.1667,1.0000,0.1667,0.0833,0.0667,1.0000,0.8000
File20021.txt,22,4,5,5,5,0,0,0,2,5.5000,4.4000,4.4000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.4000,0.4000
File19878.txt,240,12,34,31,18,13,10,5,27,20.0000,13.3333,7.7419,2.5833,1.8889,1.7222,0.4194,0.7222,1.5000,0.5556,0.2778,0.1613,1.5000,0.8710
File9559.txt,68,5,12,9,6,3,1,2,3,13.6000,11.3333,7.5556,1.8000,2.0000,1.5000,0.3333,0.5000,1.2000,0.1667,0.3333,0.2222,0.5000,0.3333
File5363.txt,29,3,3,4,3,1,1,1,2,9.6667,9.6667,7.2500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File24247.txt,190,10,26,20,13,8,6,5,15,19.0000,14.6154,9.5000,2.0000,2.0000,1.5385,0.4000,0.6154,1.3000,0.4615,0.3846,0.2500,1.1538,0.7500
File23528.txt,44,4,7,6,4,2,2,1,4,11.0000,11.0000,7.3333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.0000,0.6667
File14384.txt,23,4,5,4,4,0,0,1,1,5.7500,5.7500,5.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File22636.txt,17,3,3,3,3,0,0,0,2,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File3712.txt,175,13,30,23,15,8,8,6,14,13.4615,11.6667,7.6087,1.7692,2.0000,1.5333,0.3478,0.5333,1.1538,0.5333,0.4000,0.2609,0.9333,0.6087
File21317.txt,37,3,7,6,3,1,1,1,2,12.3333,12.3333,6.1667,2.0000,2.3333,2.0000,0.1667,0.3333,1.0000,0.3333,0.3333,0.1667,0.6667,0.3333
File19688.txt,70,10,13,13,10,1,1,2,2,7.0000,7.0000,5.3846,1.3000,1.3000,1.3000,0.0769,0.1000,1.0000,0.1000,0.2000,0.1538,0.2000,0.1538
File20009.txt,27,2,3,3,2,1,1,1,3,13.5000,13.5000,9.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File18596.txt,383,19,57,45,20,23,12,14,38,20.1579,19.1500,8.5111,2.3684,2.8500,2.2500,0.5111,1.1500,1.0526,0.6000,0.7000,0.3111,1.9000,0.8444
File6642.txt,136,9,21,21,10,10,6,1,13,15.1111,13.6000,6.4762,2.3333,2.1000,2.1000,0.4762,1.0000,1.1111,0.6000,0.1000,0.0476,1.3000,0.6190
File9571.txt,176,13,29,22,14,5,4,6,6,13.5385,12.5714,8.0000,1.6923,2.0714,1.5714,0.2273,0.3571,1.0769,0.2857,0.4286,0.2727,0.4286,0.2727
File19850.txt,45,8,7,8,6,2,2,0,6,5.6250,7.5000,5.6250,1.0000,1.1667,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.0000,0.7500
File2424.txt,17,3,5,2,3,0,0,0,3,5.6667,5.6667,8.5000,0.6667,1.6667,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.5000
File12905.txt,45,3,7,6,3,2,1,1,4,15.0000,15.0000,7.5000,2.0000,2.3333,2.0000,0.3333,0.6667,1.0000,0.3333,0.3333,0.1667,1.3333,0.6667
File23500.txt,84,6,11,10,8,2,2,3,3,14.0000,10.5000,8.4000,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.2500,0.3750,0.3000,0.3750,0.3000
File4055.txt,30,3,4,4,3,1,2,1,3,10.0000,10.0000,7.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.6667,0.3333,0.2500,1.0000,0.7500
File4733.txt,190,14,31,23,16,7,6,3,18,13.5714,11.8750,8.2609,1.6429,1.9375,1.4375,0.3043,0.4375,1.1429,0.3750,0.1875,0.1304,1.1250,0.7826
File22178.txt,45,5,4,4,3,1,1,1,7,9.0000,15.0000,11.2500,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.3333,0.3333,0.2500,2.3333,1.7500
File2342.txt,28,3,4,4,3,1,1,1,4,9.3333,9.3333,7.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File23266.txt,92,5,17,14,8,3,2,2,4,18.4000,11.5000,6.5714,2.8000,2.1250,1.7500,0.2143,0.3750,1.6000,0.2500,0.2500,0.1429,0.5000,0.2857
File24509.txt,267,19,41,34,24,10,9,9,21,14.0526,11.1250,7.8529,1.7895,1.7083,1.4167,0.2941,0.4167,1.2632,0.3750,0.3750,0.2647,0.8750,0.6176
File6124.txt,129,7,21,19,12,5,4,2,16,18.4286,10.7500,6.7895,2.7143,1.7500,1.5833,0.2632,0.4167,1.7143,0.3333,0.1667,0.1053,1.3333,0.8421
File9217.txt,64,5,9,7,5,2,2,2,5,12.8000,12.8000,9.1429,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.0000,0.7143
File21471.txt,75,5,12,11,4,6,3,3,10,15.0000,18.7500,6.8182,2.2000,3.0000,2.7500,0.5455,1.5000,0.8000,0.7500,0.7500,0.2727,2.5000,0.9091
File10874.txt,30,3,5,5,3,2,2,2,5,10.0000,10.0000,6.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.6667,0.4000,1.6667,1.0000
File8109.txt,132,8,21,15,11,6,5,3,9,16.5000,12.0000,8.8000,1.8750,1.9091,1.3636,0.4000,0.5455,1.3750,0.4545,0.2727,0.2000,0.8182,0.6000
File1893.txt,137,8,20,15,10,4,4,3,12,17.1250,13.7000,9.1333,1.8750,2.0000,1.5000,0.2667,0.4000,1.2500,0.4000,0.3000,0.2000,1.2000,0.8000
File6130.txt,29,2,5,4,2,2,2,1,4,14.5000,14.5000,7.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,2.0000,1.0000
File9203.txt,70,5,10,8,4,4,3,2,5,14.0000,17.5000,8.7500,1.6000,2.5000,2.0000,0.5000,1.0000,0.8000,0.7500,0.5000,0.2500,1.2500,0.6250
File21465.txt,77,4,5,5,4,0,0,5,12,19.2500,19.2500,15.4000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,1.2500,1.0000,3.0000,2.4000
File10860.txt,366,19,52,43,27,14,12,10,24,19.2632,13.5556,8.5116,2.2632,1.9259,1.5926,0.3256,0.5185,1.4211,0.4444,0.3704,0.2326,0.8889,0.5581
File1887.txt,77,4,9,6,4,1,1,3,8,19.2500,19.2500,12.8333,1.5000,2.2500,1.5000,0.1667,0.2500,1.0000,0.2500,0.7500,0.5000,2.0000,1.3333
File4727.txt,94,6,15,14,8,4,4,2,4,15.6667,11.7500,6.7143,2.3333,1.8750,1.7500,0.2857,0.5000,1.3333,0.5000,0.2500,0.1429,0.5000,0.2857
File3048.txt,49,5,8,8,4,4,2,2,5,9.8000,12.2500,6.1250,1.6000,2.0000,2.0000,0.5000,1.0000,0.8000,0.5000,0.5000,0.2500,1.2500,0.6250
File2356.txt,20,6,7,5,6,0,0,0,2,3.3333,3.3333,4.0000,0.8333,1.1667,0.8333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.4000
File23272.txt,324,15,42,30,17,11,11,14,33,21.6000,19.0588,10.8000,2.0000,2.4706,1.7647,0.3667,0.6471,1.1333,0.6471,0.8235,0.4667,1.9412,1.1000
File15918.txt,24,4,1,1,1,0,0,1,2,6.0000,24.0000,24.0000,0.2500,1.0000,1.0000,0.0000,0.0000,0.2500,0.0000,1.0000,1.0000,2.0000,2.0000
File5439.txt,66,8,8,8,9,1,0,2,5,8.2500,7.3333,8.2500,1.0000,0.8889,0.8889,0.1250,0.1111,1.1250,0.0000,0.2222,0.2500,0.5556,0.6250
File12911.txt,56,4,10,10,6,3,3,1,4,14.0000,9.3333,5.6000,2.5000,1.6667,1.6667,0.3000,0.5000,1.5000,0.5000,0.1667,0.1000,0.6667,0.4000
File2430.txt,50,2,11,8,6,2,2,3,2,25.0000,8.3333,6.2500,4.0000,1.8333,1.3333,0.2500,0.3333,3.0000,0.3333,0.5000,0.3750,0.3333,0.2500
File23514.txt,83,7,15,13,10,2,2,3,3,11.8571,8.3000,6.3846,1.8571,1.5000,1.3000,0.1538,0.2000,1.4286,0.2000,0.3000,0.2308,0.3000,0.2308
File4041.txt,60,11,7,6,5,2,1,3,8,5.4545,12.0000,10.0000,0.5455,1.4000,1.2000,0.3333,0.4000,0.4545,0.2000,0.6000,0.5000,1.6000,1.3333
File7548.txt,165,10,20,18,11,5,5,7,16,16.5000,15.0000,9.1667,1.8000,1.8182,1.6364,0.2778,0.4545,1.1000,0.4545,0.6364,0.3889,1.4545,0.8889
File17869.txt,59,5,11,9,6,2,2,2,2,11.8000,9.8333,6.5556,1.8000,1.8333,1.5000,0.2222,0.3333,1.2000,0.3333,0.3333,0.2222,0.3333,0.2222
File21303.txt,60,3,8,7,2,4,1,1,9,20.0000,30.0000,8.5714,2.3333,4.0000,3.5000,0.5714,2.0000,0.6667,0.5000,0.5000,0.1429,4.5000,1.2857
File1139.txt,48,5,7,7,6,1,1,1,7,9.6000,8.0000,6.8571,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,1.1667,1.0000
File18582.txt,150,8,29,20,10,7,5,0,15,18.7500,15.0000,7.5000,2.5000,2.9000,2.0000,0.3500,0.7000,1.2500,0.5000,0.0000,0.0000,1.5000,0.7500
File879.txt,44,4,5,5,4,1,1,1,5,11.0000,11.0000,8.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.2500,1.0000
File6656.txt,83,6,11,9,7,3,3,5,8,13.8333,11.8571,9.2222,1.5000,1.5714,1.2857,0.3333,0.4286,1.1667,0.4286,0.7143,0.5556,1.1429,0.8889
File19844.txt,36,4,7,6,6,0,0,1,1,9.0000,6.0000,6.0000,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.1667,0.1667
File9565.txt,58,4,7,6,5,1,1,1,5,14.5000,11.6000,9.6667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,1.0000,0.8333
File19703.txt,154,9,25,22,9,13,7,4,13,17.1111,17.1111,7.0000,2.4444,2.7778,2.4444,0.5909,1.4444,1.0000,0.7778,0.4444,0.1818,1.4444,0.5909
File6911.txt,16,2,3,3,2,0,0,0,2,8.0000,8.0000,5.3333,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.6667
File16430.txt,192,18,26,24,22,3,3,4,18,10.6667,8.7273,8.0000,1.3333,1.1818,1.0909,0.1250,0.1364,1.2222,0.1364,0.1818,0.1667,0.8182,0.7500
File10041.txt,81,9,12,10,10,0,0,1,10,9.0000,8.1000,8.1000,1.1111,1.2000,1.0000,0.0000,0.0000,1.1111,0.0000,0.1000,0.1000,1.0000,1.0000
File20182.txt,29,4,4,4,4,0,0,1,3,7.2500,7.2500,7.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File14227.txt,156,10,22,20,8,9,3,6,21,15.6000,19.5000,7.8000,2.0000,2.7500,2.5000,0.4500,1.1250,0.8000,0.3750,0.7500,0.3000,2.6250,1.0500
File13548.txt,31,2,5,3,3,0,0,2,2,15.5000,10.3333,10.3333,1.5000,1.6667,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.6667,0.6667
File3869.txt,286,9,44,34,13,15,13,5,28,31.7778,22.0000,8.4118,3.7778,3.3846,2.6154,0.4412,1.1538,1.4444,1.0000,0.3846,0.1471,2.1538,0.8235
File12656.txt,106,12,18,14,9,3,2,2,11,8.8333,11.7778,7.5714,1.1667,2.0000,1.5556,0.2143,0.3333,0.7500,0.2222,0.2222,0.1429,1.2222,0.7857
File22795.txt,35,4,6,6,5,1,2,2,3,8.7500,7.0000,5.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.4000,0.4000,0.3333,0.6000,0.5000
File15139.txt,72,1,14,8,2,5,2,1,13,72.0000,36.0000,9.0000,8.0000,7.0000,4.0000,0.6250,2.5000,2.0000,1.0000,0.5000,0.1250,6.5000,1.6250
File12130.txt,142,10,21,15,11,5,5,5,11,14.2000,12.9091,9.4667,1.5000,1.9091,1.3636,0.3333,0.4545,1.1000,0.4545,0.4545,0.3333,1.0000,0.7333
File15887.txt,58,5,14,8,5,1,1,0,4,11.6000,11.6000,7.2500,1.6000,2.8000,1.6000,0.1250,0.2000,1.0000,0.2000,0.0000,0.0000,0.8000,0.5000
File24482.txt,97,7,10,7,6,2,2,6,10,13.8571,16.1667,13.8571,1.0000,1.6667,1.1667,0.2857,0.3333,0.8571,0.3333,1.0000,0.8571,1.6667,1.4286
File14541.txt,78,4,11,7,4,3,2,3,8,19.5000,19.5000,11.1429,1.7500,2.7500,1.7500,0.4286,0.7500,1.0000,0.5000,0.7500,0.4286,2.0000,1.1429
File4860.txt,76,7,10,10,8,2,1,2,12,10.8571,9.5000,7.6000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.1250,0.2500,0.2000,1.5000,1.2000
File17048.txt,105,10,14,12,9,2,2,7,10,10.5000,11.6667,8.7500,1.2000,1.5556,1.3333,0.1667,0.2222,0.9000,0.2222,0.7778,0.5833,1.1111,0.8333
File10727.txt,31,5,4,4,4,0,0,2,3,6.2000,7.7500,7.7500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,0.7500,0.7500
File8082.txt,194,12,30,23,13,10,6,5,19,16.1667,14.9231,8.4348,1.9167,2.3077,1.7692,0.4348,0.7692,1.0833,0.4615,0.3846,0.2174,1.4615,0.8261
File1918.txt,74,5,11,8,8,0,0,0,6,14.8000,9.2500,9.2500,1.6000,1.3750,1.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,0.7500,0.7500
File11439.txt,66,5,10,9,9,1,1,1,4,13.2000,7.3333,7.3333,1.8000,1.1111,1.0000,0.1111,0.1111,1.8000,0.1111,0.1111,0.1111,0.4444,0.4444
File19065.txt,104,7,16,11,9,3,2,2,9,14.8571,11.5556,9.4545,1.5714,1.7778,1.2222,0.2727,0.3333,1.2857,0.2222,0.2222,0.1818,1.0000,0.8182
File16356.txt,75,6,11,9,7,1,1,4,4,12.5000,10.7143,8.3333,1.5000,1.5714,1.2857,0.1111,0.1429,1.1667,0.1429,0.5714,0.4444,0.5714,0.4444
File9388.txt,102,4,18,11,7,4,3,1,15,25.5000,14.5714,9.2727,2.7500,2.5714,1.5714,0.3636,0.5714,1.7500,0.4286,0.1429,0.0909,2.1429,1.3636
File10733.txt,40,5,6,6,5,1,1,3,5,8.0000,8.0000,6.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,1.0000,0.8333
File8096.txt,27,4,4,4,3,1,1,1,2,6.7500,9.0000,6.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,0.6667,0.5000
File20828.txt,18,2,4,2,2,1,1,1,2,9.0000,9.0000,9.0000,1.0000,2.0000,1.0000,0.5000,0.5000,1.0000,0.5000,0.5000,0.5000,1.0000,1.0000
File19071.txt,137,5,18,16,8,8,5,3,19,27.4000,17.1250,8.5625,3.2000,2.2500,2.0000,0.5000,1.0000,1.6000,0.6250,0.3750,0.1875,2.3750,1.1875
File16342.txt,130,11,18,16,10,5,3,6,11,11.8182,13.0000,8.1250,1.4545,1.8000,1.6000,0.3125,0.5000,0.9091,0.3000,0.6000,0.3750,1.1000,0.6875
File12124.txt,110,7,16,14,8,4,3,5,7,15.7143,13.7500,7.8571,2.0000,2.0000,1.7500,0.2857,0.5000,1.1429,0.3750,0.6250,0.3571,0.8750,0.5000
File15893.txt,46,5,9,8,5,2,3,1,6,9.2000,9.2000,5.7500,1.6000,1.8000,1.6000,0.2500,0.4000,1.0000,0.6000,0.2000,0.1250,1.2000,0.7500
File24496.txt,45,4,7,6,6,0,0,1,4,11.2500,7.5000,7.5000,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.6667,0.6667
File4874.txt,112,7,17,13,7,6,4,3,11,16.0000,16.0000,8.6154,1.8571,2.4286,1.8571,0.4615,0.8571,1.0000,0.5714,0.4286,0.2308,1.5714,0.8462
File14555.txt,180,12,17,15,11,2,2,2,18,15.0000,16.3636,12.0000,1.2500,1.5455,1.3636,0.1333,0.1818,0.9167,0.1818,0.1818,0.1333,1.6364,1.2000
File14233.txt,56,7,9,10,8,2,2,2,3,8.0000,7.0000,5.6000,1.4286,1.1250,1.2500,0.2000,0.2500,1.1429,0.2500,0.2500,0.2000,0.3750,0.3000
File22959.txt,154,8,25,17,9,8,6,2,17,19.2500,17.1111,9.0588,2.1250,2.7778,1.8889,0.4706,0.8889,1.1250,0.6667,0.2222,0.1176,1.8889,1.0000
File12642.txt,185,10,27,23,13,9,5,7,21,18.5000,14.2308,8.0435,2.3000,2.0769,1.7692,0.3913,0.6923,1.3000,0.3846,0.5385,0.3043,1.6154,0.9130
File22781.txt,17,2,4,2,1,1,1,0,2,8.5000,17.0000,8.5000,1.0000,4.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,2.0000,1.0000
File19717.txt,42,4,5,4,4,0,0,2,2,10.5000,10.5000,10.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File21288.txt,31,3,4,3,4,0,0,0,5,10.3333,7.7500,10.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,1.2500,1.6667
File16424.txt,59,2,9,7,3,3,2,1,5,29.5000,19.6667,8.4286,3.5000,3.0000,2.3333,0.4286,1.0000,1.5000,0.6667,0.3333,0.1429,1.6667,0.7143
File6905.txt,27,4,5,5,4,0,0,0,2,6.7500,6.7500,5.4000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.4000
File10055.txt,57,5,10,7,6,2,1,0,6,11.4000,9.5000,8.1429,1.4000,1.6667,1.1667,0.2857,0.3333,1.2000,0.1667,0.0000,0.0000,1.0000,0.8571
File8928.txt,114,8,15,13,12,1,1,2,8,14.2500,9.5000,8.7692,1.6250,1.2500,1.0833,0.0769,0.0833,1.5000,0.0833,0.1667,0.1538,0.6667,0.6154
File18409.txt,18,3,3,2,2,0,0,0,2,6.0000,9.0000,9.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File20196.txt,35,4,3,2,3,0,0,0,2,8.7500,11.6667,17.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,1.0000
File2593.txt,91,6,11,9,6,4,2,1,11,15.1667,15.1667,10.1111,1.5000,1.8333,1.5000,0.4444,0.6667,1.0000,0.3333,0.1667,0.1111,1.8333,1.2222
File13574.txt,46,7,9,8,8,0,0,0,4,6.5714,5.7500,5.7500,1.1429,1.1250,1.0000,0.0000,0.0000,1.1429,0.0000,0.0000,0.0000,0.5000,0.5000
File3855.txt,33,1,4,4,1,2,1,1,4,33.0000,33.0000,8.2500,4.0000,4.0000,4.0000,0.5000,2.0000,1.0000,1.0000,1.0000,0.2500,4.0000,1.0000
File22971.txt,70,9,9,9,9,0,0,3,8,7.7778,7.7778,7.7778,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.8889,0.8889
File15105.txt,39,1,6,5,1,4,1,0,7,39.0000,39.0000,7.8000,5.0000,6.0000,5.0000,0.8000,4.0000,1.0000,1.0000,0.0000,0.0000,7.0000,1.4000
File702.txt,14,2,1,1,1,0,0,0,2,7.0000,14.0000,14.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File11363.txt,130,13,19,16,12,4,3,5,7,10.0000,10.8333,8.1250,1.2308,1.5833,1.3333,0.2500,0.3333,0.9231,0.2500,0.4167,0.3125,0.5833,0.4375
File17712.txt,40,3,5,5,5,0,0,0,4,13.3333,8.0000,8.0000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.8000,0.8000
File18421.txt,48,1,8,6,1,3,1,1,3,48.0000,48.0000,8.0000,6.0000,8.0000,6.0000,0.5000,3.0000,1.0000,1.0000,1.0000,0.1667,3.0000,0.5000
File8900.txt,22,2,3,3,3,0,0,0,1,11.0000,7.3333,7.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.3333
File17074.txt,59,4,5,4,3,1,1,4,7,14.7500,19.6667,14.7500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,1.3333,1.0000,2.3333,1.7500
File18347.txt,16,4,1,2,2,0,0,0,3,4.0000,8.0000,8.0000,0.5000,0.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.5000,1.5000
File6093.txt,33,4,7,7,5,1,2,0,5,8.2500,6.6000,4.7143,1.7500,1.4000,1.4000,0.1429,0.2000,1.2500,0.4000,0.0000,0.0000,1.0000,0.7143
File20800.txt,36,3,6,6,4,2,2,0,2,12.0000,9.0000,6.0000,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.0000,0.0000,0.5000,0.3333
File1924.txt,116,8,17,12,13,1,1,3,10,14.5000,8.9231,9.6667,1.5000,1.3077,0.9231,0.0833,0.0769,1.6250,0.0769,0.2308,0.2500,0.7692,0.8333
File11405.txt,165,8,20,17,9,7,5,6,21,20.6250,18.3333,9.7059,2.1250,2.2222,1.8889,0.4118,0.7778,1.1250,0.5556,0.6667,0.3529,2.3333,1.2353
File19059.txt,134,8,15,11,8,3,2,4,17,16.7500,16.7500,12.1818,1.3750,1.8750,1.3750,0.2727,0.3750,1.0000,0.2500,0.5000,0.3636,2.1250,1.5455
File15663.txt,44,3,8,8,5,3,3,1,5,14.6667,8.8000,5.5000,2.6667,1.6000,1.6000,0.3750,0.6000,1.6667,0.6000,0.2000,0.1250,1.0000,0.6250
File4684.txt,70,5,10,7,4,3,1,1,6,14.0000,17.5000,10.0000,1.4000,2.5000,1.7500,0.4286,0.7500,0.8000,0.2500,0.2500,0.1429,1.5000,0.8571
File13212.txt,76,6,13,10,9,1,1,2,5,12.6667,8.4444,7.6000,1.6667,1.4444,1.1111,0.1000,0.1111,1.5000,0.1111,0.2222,0.2000,0.5556,0.5000
