Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File7937.txt,76,5,12,10,6,3,1,3,4,15.2000,12.6667,7.6000,2.0000,2.0000,1.6667,0.3000,0.5000,1.2000,0.1667,0.5000,0.3000,0.6667,0.4000
File18725.txt,55,8,9,8,8,1,1,2,5,6.8750,6.8750,6.8750,1.0000,1.1250,1.0000,0.1250,0.1250,1.0000,0.1250,0.2500,0.2500,0.6250,0.6250
File10379.txt,58,3,7,7,6,1,2,3,5,19.3333,9.6667,8.2857,2.3333,1.1667,1.1667,0.1429,0.1667,2.0000,0.3333,0.5000,0.4286,0.8333,0.7143
File13670.txt,71,5,13,10,4,3,2,1,9,14.2000,17.7500,7.1000,2.0000,3.2500,2.5000,0.3000,0.7500,0.8000,0.5000,0.2500,0.1000,2.2500,0.9000
File2697.txt,113,5,21,14,7,6,6,2,14,22.6000,16.1429,8.0714,2.8000,3.0000,2.0000,0.4286,0.8571,1.4000,0.8571,0.2857,0.1429,2.0000,1.0000
File3589.txt,136,9,16,13,12,2,1,1,10,15.1111,11.3333,10.4615,1.4444,1.3333,1.0833,0.1538,0.1667,1.3333,0.0833,0.0833,0.0769,0.8333,0.7692
File15201.txt,142,10,24,20,11,9,7,4,12,14.2000,12.9091,7.1000,2.0000,2.1818,1.8182,0.4500,0.8182,1.1000,0.6364,0.3636,0.2000,1.0909,0.6000
File12208.txt,42,7,4,5,6,0,0,0,5,6.0000,7.0000,8.4000,0.7143,0.6667,0.8333,0.0000,0.0000,0.8571,0.0000,0.0000,0.0000,0.8333,1.0000
File4580.txt,216,18,29,28,22,7,4,4,20,12.0000,9.8182,7.7143,1.5556,1.3182,1.2727,0.2500,0.3182,1.2222,0.1818,0.1818,0.1429,0.9091,0.7143
File24962.txt,12,2,1,1,1,0,0,2,2,6.0000,12.0000,12.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,2.0000,2.0000
File5846.txt,324,18,40,36,20,14,8,10,35,18.0000,16.2000,9.0000,2.0000,2.0000,1.8000,0.3889,0.7000,1.1111,0.4000,0.5000,0.2778,1.7500,0.9722
File15567.txt,36,5,6,6,5,1,1,1,4,7.2000,7.2000,6.0000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.8000,0.6667
File14679.txt,50,5,8,7,6,1,1,0,6,10.0000,8.3333,7.1429,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,1.0000,0.8571
File13116.txt,47,5,11,9,5,3,2,0,3,9.4000,9.4000,5.2222,1.8000,2.2000,1.8000,0.3333,0.6000,1.0000,0.4000,0.0000,0.0000,0.6000,0.3333
File6397.txt,44,4,5,4,3,0,0,3,5,11.0000,14.6667,11.0000,1.0000,1.6667,1.3333,0.0000,0.0000,0.7500,0.0000,1.0000,0.7500,1.6667,1.2500
File17370.txt,262,30,45,43,32,11,9,6,21,8.7333,8.1875,6.0930,1.4333,1.4062,1.3438,0.2558,0.3438,1.0667,0.2812,0.1875,0.1395,0.6562,0.4884
File18043.txt,44,4,6,6,5,1,2,1,2,11.0000,8.8000,7.3333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.4000,0.2000,0.1667,0.4000,0.3333
File7089.txt,22,3,5,3,3,0,0,0,2,7.3333,7.3333,7.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File11701.txt,43,4,7,6,4,2,2,1,6,10.7500,10.7500,7.1667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.5000,1.0000
File360.txt,17,3,4,3,3,0,0,0,1,5.6667,5.6667,5.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File14889.txt,81,8,13,9,8,2,2,3,8,10.1250,10.1250,9.0000,1.1250,1.6250,1.1250,0.2222,0.2500,1.0000,0.2500,0.3750,0.3333,1.0000,0.8889
File12220.txt,63,7,11,9,7,3,2,0,5,9.0000,9.0000,7.0000,1.2857,1.5714,1.2857,0.3333,0.4286,1.0000,0.2857,0.0000,0.0000,0.7143,0.5556
File14651.txt,203,9,40,26,12,15,8,5,14,22.5556,16.9167,7.8077,2.8889,3.3333,2.1667,0.5769,1.2500,1.3333,0.6667,0.4167,0.1923,1.1667,0.5385
File24792.txt,31,4,3,3,4,0,0,3,1,7.7500,7.7500,10.3333,0.7500,0.7500,0.7500,0.0000,0.0000,1.0000,0.0000,0.7500,1.0000,0.2500,0.3333
File10437.txt,114,8,20,18,10,8,6,2,10,14.2500,11.4000,6.3333,2.2500,2.0000,1.8000,0.4444,0.8000,1.2500,0.6000,0.2000,0.1111,1.0000,0.5556
File21832.txt,36,3,3,3,3,0,0,3,4,12.0000,12.0000,12.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.3333,1.3333
File17358.txt,30,2,6,4,2,3,2,2,6,15.0000,15.0000,7.5000,2.0000,3.0000,2.0000,0.7500,1.5000,1.0000,1.0000,1.0000,0.5000,3.0000,1.5000
File19375.txt,139,10,17,13,9,4,3,9,15,13.9000,15.4444,10.6923,1.3000,1.8889,1.4444,0.3077,0.4444,0.9000,0.3333,1.0000,0.6923,1.6667,1.1538
File16046.txt,32,3,3,3,3,0,0,2,2,10.6667,10.6667,10.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File8392.txt,205,10,24,17,9,8,3,3,25,20.5000,22.7778,12.0588,1.7000,2.6667,1.8889,0.4706,0.8889,0.9000,0.3333,0.3333,0.1765,2.7778,1.4706
File348.txt,177,12,26,18,16,1,1,6,11,14.7500,11.0625,9.8333,1.5000,1.6250,1.1250,0.0556,0.0625,1.3333,0.0625,0.3750,0.3333,0.6875,0.6111
File11729.txt,84,6,10,9,6,3,3,3,9,14.0000,14.0000,9.3333,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File19413.txt,32,3,6,6,4,2,4,0,2,10.6667,8.0000,5.3333,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,1.0000,0.0000,0.0000,0.5000,0.3333
File9932.txt,126,10,21,18,14,4,7,2,9,12.6000,9.0000,7.0000,1.8000,1.5000,1.2857,0.2222,0.2857,1.4000,0.5000,0.1429,0.1111,0.6429,0.5000
File16720.txt,60,8,10,8,7,1,2,1,5,7.5000,8.5714,7.5000,1.0000,1.4286,1.1429,0.1250,0.1429,0.8750,0.2857,0.1429,0.1250,0.7143,0.6250
File20292.txt,45,4,6,6,5,1,1,1,5,11.2500,9.0000,7.5000,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,1.0000,0.8333
File10351.txt,45,3,8,7,3,1,1,0,5,15.0000,15.0000,6.4286,2.3333,2.6667,2.3333,0.1429,0.3333,1.0000,0.3333,0.0000,0.0000,1.6667,0.7143
File13658.txt,18,3,4,3,3,1,1,0,0,6.0000,6.0000,6.0000,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000
File14137.txt,20,2,3,3,3,0,0,0,2,10.0000,6.6667,6.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File22485.txt,183,15,27,22,17,4,4,5,16,12.2000,10.7647,8.3182,1.4667,1.5882,1.2941,0.1818,0.2353,1.1333,0.2353,0.2941,0.2273,0.9412,0.7273
File97.txt,104,11,12,13,12,2,1,4,9,9.4545,8.6667,8.0000,1.1818,1.0000,1.0833,0.1538,0.1667,1.0909,0.0833,0.3333,0.3077,0.7500,0.6923
File15229.txt,116,13,21,14,12,2,1,3,9,8.9231,9.6667,8.2857,1.0769,1.7500,1.1667,0.1429,0.1667,0.9231,0.0833,0.2500,0.2143,0.7500,0.6429
File13880.txt,62,6,8,6,4,2,0,5,5,10.3333,15.5000,10.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.0000,1.2500,0.8333,1.2500,0.8333
File23943.txt,49,5,8,7,6,1,1,0,2,9.8000,8.1667,7.0000,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,0.3333,0.2857
File12546.txt,89,8,20,16,8,8,5,0,9,11.1250,11.1250,5.5625,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.6250,0.0000,0.0000,1.1250,0.5625
File2867.txt,68,5,8,8,6,2,2,1,7,13.6000,11.3333,8.5000,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.1667,0.8750
File14123.txt,55,4,6,5,4,1,1,1,5,13.7500,13.7500,11.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.2500,1.0000
File83.txt,351,16,38,27,16,11,7,12,32,21.9375,21.9375,13.0000,1.6875,2.3750,1.6875,0.4074,0.6875,1.0000,0.4375,0.7500,0.4444,2.0000,1.1852
File22491.txt,69,4,10,10,6,4,3,1,5,17.2500,11.5000,6.9000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.5000,0.1667,0.1000,0.8333,0.5000
File13894.txt,56,3,4,4,2,2,2,0,7,18.6667,28.0000,14.0000,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,1.0000,0.0000,0.0000,3.5000,1.7500
File23957.txt,53,4,9,7,4,3,1,1,3,13.2500,13.2500,7.5714,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.2500,0.2500,0.1429,0.7500,0.4286
File2873.txt,19,2,5,4,2,2,1,0,2,9.5000,9.5000,4.7500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,1.0000,0.5000
File12552.txt,50,4,7,6,4,1,1,2,5,12.5000,12.5000,8.3333,1.5000,1.7500,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,1.2500,0.8333
File9926.txt,165,20,19,19,18,0,0,0,15,8.2500,9.1667,8.6842,0.9500,1.0556,1.0556,0.0000,0.0000,0.9000,0.0000,0.0000,0.0000,0.8333,0.7895
File19407.txt,227,8,22,16,9,8,5,6,29,28.3750,25.2222,14.1875,2.0000,2.4444,1.7778,0.5000,0.8889,1.1250,0.5556,0.6667,0.3750,3.2222,1.8125
File21198.txt,117,10,21,18,12,5,5,4,9,11.7000,9.7500,6.5000,1.8000,1.7500,1.5000,0.2778,0.4167,1.2000,0.4167,0.3333,0.2222,0.7500,0.5000
File16734.txt,52,4,9,3,4,1,1,2,6,13.0000,13.0000,17.3333,0.7500,2.2500,0.7500,0.3333,0.2500,1.0000,0.2500,0.5000,0.6667,1.5000,2.0000
File18719.txt,12,2,2,2,2,0,0,0,1,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File20286.txt,56,4,9,8,5,1,1,3,5,14.0000,11.2000,7.0000,2.0000,1.8000,1.6000,0.1250,0.2000,1.2500,0.2000,0.6000,0.3750,1.0000,0.6250
File10345.txt,90,6,8,6,5,0,0,5,5,15.0000,18.0000,15.0000,1.0000,1.6000,1.2000,0.0000,0.0000,0.8333,0.0000,1.0000,0.8333,1.0000,0.8333
File9098.txt,35,1,7,6,1,5,1,2,6,35.0000,35.0000,5.8333,6.0000,7.0000,6.0000,0.8333,5.0000,1.0000,1.0000,2.0000,0.3333,6.0000,1.0000
File10423.txt,30,2,4,4,2,2,2,2,2,15.0000,15.0000,7.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File21826.txt,76,10,12,12,11,1,1,5,3,7.6000,6.9091,6.3333,1.2000,1.0909,1.0909,0.0833,0.0909,1.1000,0.0909,0.4545,0.4167,0.2727,0.2500
File19361.txt,46,3,6,7,3,3,1,3,2,15.3333,15.3333,6.5714,2.3333,2.0000,2.3333,0.4286,1.0000,1.0000,0.3333,1.0000,0.4286,0.6667,0.2857
File16052.txt,94,9,15,13,10,4,2,5,4,10.4444,9.4000,7.2308,1.4444,1.5000,1.3000,0.3077,0.4000,1.1111,0.2000,0.5000,0.3846,0.4000,0.3077
File8386.txt,109,11,20,16,11,5,4,3,10,9.9091,9.9091,6.8125,1.4545,1.8182,1.4545,0.3125,0.4545,1.0000,0.3636,0.2727,0.1875,0.9091,0.6250
File12234.txt,28,2,5,5,2,2,2,0,4,14.0000,14.0000,5.6000,2.5000,2.5000,2.5000,0.4000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.8000
File14645.txt,7,1,1,1,1,0,0,0,0,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File24786.txt,221,8,34,23,10,12,4,6,22,27.6250,22.1000,9.6087,2.8750,3.4000,2.3000,0.5217,1.2000,1.2500,0.4000,0.6000,0.2609,2.2000,0.9565
File2126.txt,85,5,14,11,7,2,2,2,8,17.0000,12.1429,7.7273,2.2000,2.0000,1.5714,0.1818,0.2857,1.4000,0.2857,0.2857,0.1818,1.1429,0.7273
File23002.txt,52,6,8,7,6,0,0,0,7,8.6667,8.6667,7.4286,1.1667,1.3333,1.1667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.1667,1.0000
File5649.txt,49,3,8,5,4,1,1,0,4,16.3333,12.2500,9.8000,1.6667,2.0000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File14876.txt,140,6,20,17,8,7,5,3,11,23.3333,17.5000,8.2353,2.8333,2.5000,2.1250,0.4118,0.8750,1.3333,0.6250,0.3750,0.1765,1.3750,0.6471
File4557.txt,20,3,3,3,2,0,0,0,1,6.6667,10.0000,6.6667,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,0.3333
File3238.txt,62,7,8,8,7,1,1,3,7,8.8571,8.8571,7.7500,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,1.0000,0.8750
File5891.txt,356,20,41,32,25,7,9,13,31,17.8000,14.2400,11.1250,1.6000,1.6400,1.2800,0.2188,0.2800,1.2500,0.3600,0.5200,0.4062,1.2400,0.9688
File21615.txt,25,4,6,5,4,1,1,0,1,6.2500,6.2500,5.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,0.2500,0.2000
File6340.txt,23,3,3,3,3,0,0,0,2,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File9073.txt,135,8,15,11,10,3,3,4,9,16.8750,13.5000,12.2727,1.3750,1.5000,1.1000,0.2727,0.3000,1.2500,0.3000,0.4000,0.3636,0.9000,0.8182
File18094.txt,158,13,23,19,15,6,6,6,18,12.1538,10.5333,8.3158,1.4615,1.5333,1.2667,0.3158,0.4000,1.1538,0.4000,0.4000,0.3158,1.2000,0.9474
File1349.txt,80,6,11,8,6,3,4,2,7,13.3333,13.3333,10.0000,1.3333,1.8333,1.3333,0.3750,0.5000,1.0000,0.6667,0.3333,0.2500,1.1667,0.8750
File6426.txt,55,4,5,5,4,1,1,2,7,13.7500,13.7500,11.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.7500,1.4000
File16907.txt,79,7,15,12,10,1,2,2,8,11.2857,7.9000,6.5833,1.7143,1.5000,1.2000,0.0833,0.1000,1.4286,0.2000,0.2000,0.1667,0.8000,0.6667
File9715.txt,43,7,7,7,6,2,1,1,5,6.1429,7.1667,6.1429,1.0000,1.1667,1.1667,0.2857,0.3333,0.8571,0.1667,0.1667,0.1429,0.8333,0.7143
File7738.txt,46,7,7,6,6,0,0,3,4,6.5714,7.6667,7.6667,0.8571,1.1667,1.0000,0.0000,0.0000,0.8571,0.0000,0.5000,0.5000,0.6667,0.6667
File21173.txt,178,14,30,24,13,10,6,3,17,12.7143,13.6923,7.4167,1.7143,2.3077,1.8462,0.4167,0.7692,0.9286,0.4615,0.2308,0.1250,1.3077,0.7083
File68.txt,57,7,8,8,7,1,1,1,5,8.1429,8.1429,7.1250,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.1429,0.1429,0.1250,0.7143,0.6250
File2898.txt,60,6,9,7,6,1,0,1,8,10.0000,10.0000,8.5714,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.0000,0.1667,0.1429,1.3333,1.1429
File4231.txt,688,32,102,81,48,35,31,13,64,21.5000,14.3333,8.4938,2.5312,2.1250,1.6875,0.4321,0.7292,1.5000,0.6458,0.2708,0.1605,1.3333,0.7901
File2640.txt,54,6,11,10,8,2,2,1,4,9.0000,6.7500,5.4000,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.2500,0.1250,0.1000,0.5000,0.4000
File23764.txt,37,4,6,3,5,0,0,1,3,9.2500,7.4000,12.3333,0.7500,1.2000,0.6000,0.0000,0.0000,1.2500,0.0000,0.2000,0.3333,0.6000,1.0000
File4225.txt,30,2,6,6,3,3,2,1,3,15.0000,10.0000,5.0000,3.0000,2.0000,2.0000,0.5000,1.0000,1.5000,0.6667,0.3333,0.1667,1.0000,0.5000
File2654.txt,186,13,26,23,14,10,5,5,15,14.3077,13.2857,8.0870,1.7692,1.8571,1.6429,0.4348,0.7143,1.0769,0.3571,0.3571,0.2174,1.0714,0.6522
File23770.txt,68,5,13,10,5,6,3,0,3,13.6000,13.6000,6.8000,2.0000,2.6000,2.0000,0.6000,1.2000,1.0000,0.6000,0.0000,0.0000,0.6000,0.3000
File20279.txt,59,5,8,6,6,0,0,1,3,11.8000,9.8333,9.8333,1.2000,1.3333,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.5000,0.5000
File16913.txt,206,13,28,22,18,4,5,8,18,15.8462,11.4444,9.3636,1.6923,1.5556,1.2222,0.1818,0.2222,1.3846,0.2778,0.4444,0.3636,1.0000,0.8182
File6432.txt,33,3,8,7,6,1,2,0,3,11.0000,5.5000,4.7143,2.3333,1.3333,1.1667,0.1429,0.1667,2.0000,0.3333,0.0000,0.0000,0.5000,0.4286
File9701.txt,51,1,9,5,1,4,1,0,4,51.0000,51.0000,10.2000,5.0000,9.0000,5.0000,0.8000,4.0000,1.0000,1.0000,0.0000,0.0000,4.0000,0.8000
File21167.txt,95,6,13,9,7,2,2,3,5,15.8333,13.5714,10.5556,1.5000,1.8571,1.2857,0.2222,0.2857,1.1667,0.2857,0.4286,0.3333,0.7143,0.5556
File21601.txt,24,3,3,3,3,0,0,0,1,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File8379.txt,22,1,2,1,1,0,0,0,3,22.0000,22.0000,22.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,3.0000
File6354.txt,103,7,14,10,6,4,2,1,10,14.7143,17.1667,10.3000,1.4286,2.3333,1.6667,0.4000,0.6667,0.8571,0.3333,0.1667,0.1000,1.6667,1.0000
File9067.txt,47,6,7,6,5,0,0,1,5,7.8333,9.4000,7.8333,1.0000,1.4000,1.2000,0.0000,0.0000,0.8333,0.0000,0.2000,0.1667,1.0000,0.8333
File18080.txt,63,3,7,5,4,1,1,0,4,21.0000,15.7500,12.6000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File2132.txt,66,7,11,9,8,1,1,1,3,9.4286,8.2500,7.3333,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.1250,0.1250,0.1111,0.3750,0.3333
File23016.txt,18,3,1,1,2,0,0,2,2,6.0000,9.0000,18.0000,0.3333,0.5000,0.5000,0.0000,0.0000,0.6667,0.0000,1.0000,2.0000,1.0000,2.0000
File24779.txt,79,7,9,8,6,1,1,2,10,11.2857,13.1667,9.8750,1.1429,1.5000,1.3333,0.1250,0.1667,0.8571,0.1667,0.3333,0.2500,1.6667,1.2500
File4543.txt,375,29,51,48,37,8,7,19,28,12.9310,10.1351,7.8125,1.6552,1.3784,1.2973,0.1667,0.2162,1.2759,0.1892,0.5135,0.3958,0.7568,0.5833
File14862.txt,21,4,4,3,2,1,1,1,1,5.2500,10.5000,7.0000,0.7500,2.0000,1.5000,0.3333,0.5000,0.5000,0.5000,0.5000,0.3333,0.5000,0.3333
File22308.txt,58,3,9,7,5,1,1,1,5,19.3333,11.6000,8.2857,2.3333,1.8000,1.4000,0.1429,0.2000,1.6667,0.2000,0.2000,0.1429,1.0000,0.7143
File5885.txt,149,12,27,18,12,7,6,6,12,12.4167,12.4167,8.2778,1.5000,2.2500,1.5000,0.3889,0.5833,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File21629.txt,166,22,27,24,23,1,1,6,13,7.5455,7.2174,6.9167,1.0909,1.1739,1.0435,0.0417,0.0435,1.0455,0.0435,0.2609,0.2500,0.5652,0.5417
File16085.txt,61,4,11,8,6,1,1,2,5,15.2500,10.1667,7.6250,2.0000,1.8333,1.3333,0.1250,0.1667,1.5000,0.1667,0.3333,0.2500,0.8333,0.6250
File8351.txt,23,3,4,2,3,0,0,1,3,7.6667,7.6667,11.5000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,1.0000,1.5000
File7062.txt,20,2,5,4,2,2,1,0,0,10.0000,10.0000,5.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000
File1413.txt,21,3,2,1,2,0,0,2,2,7.0000,10.5000,21.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,1.0000,2.0000,1.0000,2.0000
File11932.txt,250,19,45,34,20,14,9,6,25,13.1579,12.5000,7.3529,1.7895,2.2500,1.7000,0.4118,0.7000,1.0526,0.4500,0.3000,0.1765,1.2500,0.7353
File20537.txt,160,10,20,17,11,6,4,6,15,16.0000,14.5455,9.4118,1.7000,1.8182,1.5455,0.3529,0.5455,1.1000,0.3636,0.5455,0.3529,1.3636,0.8824
File14692.txt,152,13,18,17,15,2,2,5,9,11.6923,10.1333,8.9412,1.3077,1.2000,1.1333,0.1176,0.1333,1.1538,0.1333,0.3333,0.2941,0.6000,0.5294
File5675.txt,298,24,41,33,25,9,5,10,27,12.4167,11.9200,9.0303,1.3750,1.6400,1.3200,0.2727,0.3600,1.0417,0.2000,0.4000,0.3030,1.0800,0.8182
File24751.txt,19,2,2,2,2,0,0,0,0,9.5000,9.5000,9.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File22320.txt,82,12,13,12,12,0,0,6,2,6.8333,6.8333,6.8333,1.0000,1.0833,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.1667,0.1667
File3204.txt,142,6,25,20,12,9,5,2,12,23.6667,11.8333,7.1000,3.3333,2.0833,1.6667,0.4500,0.7500,2.0000,0.4167,0.1667,0.1000,1.0000,0.6000
File24989.txt,137,9,19,18,10,6,5,4,14,15.2222,13.7000,7.6111,2.0000,1.9000,1.8000,0.3333,0.6000,1.1111,0.5000,0.4000,0.2222,1.4000,0.7778
File54.txt,30,4,5,5,4,1,1,2,1,7.5000,7.5000,6.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.2500,0.2000
File22446.txt,73,4,9,6,4,2,1,4,7,18.2500,18.2500,12.1667,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.2500,1.0000,0.6667,1.7500,1.1667
File13843.txt,70,6,12,11,8,3,1,1,9,11.6667,8.7500,6.3636,1.8333,1.5000,1.3750,0.2727,0.3750,1.3333,0.1250,0.1250,0.0909,1.1250,0.8182
File3562.txt,745,49,123,107,59,39,24,18,72,15.2041,12.6271,6.9626,2.1837,2.0847,1.8136,0.3645,0.6610,1.2041,0.4068,0.3051,0.1682,1.2203,0.6729
File23980.txt,31,3,5,5,3,2,1,1,4,10.3333,10.3333,6.2000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File12585.txt,22,3,2,2,1,1,1,0,3,7.3333,22.0000,11.0000,0.6667,2.0000,2.0000,0.5000,1.0000,0.3333,1.0000,0.0000,0.0000,3.0000,1.5000
File5113.txt,135,12,19,16,9,7,4,5,14,11.2500,15.0000,8.4375,1.3333,2.1111,1.7778,0.4375,0.7778,0.7500,0.4444,0.5556,0.3125,1.5556,0.8750
File24037.txt,81,6,17,14,7,7,4,0,10,13.5000,11.5714,5.7857,2.3333,2.4286,2.0000,0.5000,1.0000,1.1667,0.5714,0.0000,0.0000,1.4286,0.7143
File23758.txt,157,7,28,20,8,12,8,4,16,22.4286,19.6250,7.8500,2.8571,3.5000,2.5000,0.6000,1.5000,1.1429,1.0000,0.5000,0.2000,2.0000,0.8000
File1375.txt,166,9,29,18,13,6,7,4,9,18.4444,12.7692,9.2222,2.0000,2.2308,1.3846,0.3333,0.4615,1.4444,0.5385,0.3077,0.2222,0.6923,0.5000
File20251.txt,91,5,8,7,5,1,1,4,12,18.2000,18.2000,13.0000,1.4000,1.6000,1.4000,0.1429,0.2000,1.0000,0.2000,0.8000,0.5714,2.4000,1.7143
File9729.txt,41,4,6,6,4,2,2,2,5,10.2500,10.2500,6.8333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.2500,0.8333
File10392.txt,48,6,8,8,6,2,2,1,2,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,0.3333,0.2500
File18916.txt,115,8,17,14,10,5,3,6,9,14.3750,11.5000,8.2143,1.7500,1.7000,1.4000,0.3571,0.5000,1.2500,0.3000,0.6000,0.4286,0.9000,0.6429
File8437.txt,109,8,19,15,8,6,2,2,8,13.6250,13.6250,7.2667,1.8750,2.3750,1.8750,0.4000,0.7500,1.0000,0.2500,0.2500,0.1333,1.0000,0.5333
File7704.txt,22,3,3,3,3,0,0,3,4,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.3333,1.3333
File1361.txt,125,9,13,13,11,2,2,7,10,13.8889,11.3636,9.6154,1.4444,1.1818,1.1818,0.1538,0.1818,1.2222,0.1818,0.6364,0.5385,0.9091,0.7692
File20245.txt,18,1,4,3,1,2,1,0,3,18.0000,18.0000,6.0000,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.0000
File10386.txt,67,3,12,12,3,7,3,2,7,22.3333,22.3333,5.5833,4.0000,4.0000,4.0000,0.5833,2.3333,1.0000,1.0000,0.6667,0.1667,2.3333,0.5833
File8423.txt,174,14,32,27,19,6,7,3,14,12.4286,9.1579,6.4444,1.9286,1.6842,1.4211,0.2222,0.3158,1.3571,0.3684,0.1579,0.1111,0.7368,0.5185
File18902.txt,69,5,8,7,6,1,1,2,8,13.8000,11.5000,9.8571,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,1.3333,1.1429
File11098.txt,109,8,19,16,9,6,2,1,11,13.6250,12.1111,6.8125,2.0000,2.1111,1.7778,0.3750,0.6667,1.1250,0.2222,0.1111,0.0625,1.2222,0.6875
