Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File16646.txt,62,4,10,6,5,2,2,1,5,15.5000,12.4000,10.3333,1.5000,2.0000,1.2000,0.3333,0.4000,1.2500,0.4000,0.2000,0.1667,1.0000,0.8333
File19575.txt,60,5,12,10,5,3,2,0,7,12.0000,12.0000,6.0000,2.0000,2.4000,2.0000,0.3000,0.6000,1.0000,0.4000,0.0000,0.0000,1.4000,0.7000
File9854.txt,22,1,2,2,1,1,1,1,3,22.0000,22.0000,11.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,3.0000,1.5000
File16120.txt,267,23,37,32,22,10,8,8,31,11.6087,12.1364,8.3438,1.3913,1.6818,1.4545,0.3125,0.4545,0.9565,0.3636,0.3636,0.2500,1.4091,0.9688
File19213.txt,201,11,27,20,14,5,3,7,14,18.2727,14.3571,10.0500,1.8182,1.9286,1.4286,0.2500,0.3571,1.2727,0.2143,0.5000,0.3500,1.0000,0.7000
File21954.txt,88,6,15,14,8,6,5,4,7,14.6667,11.0000,6.2857,2.3333,1.8750,1.7500,0.4286,0.7500,1.3333,0.6250,0.5000,0.2857,0.8750,0.5000
File10551.txt,49,3,4,3,2,1,1,2,7,16.3333,24.5000,16.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,3.5000,2.3333
File20492.txt,33,2,4,3,2,1,1,1,5,16.5000,16.5000,11.0000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.5000,1.6667
File11897.txt,368,22,56,44,28,15,15,3,41,16.7273,13.1429,8.3636,2.0000,2.0000,1.5714,0.3409,0.5357,1.2727,0.5357,0.1071,0.0682,1.4643,0.9318
File14737.txt,178,15,22,18,15,4,3,10,16,11.8667,11.8667,9.8889,1.2000,1.4667,1.2000,0.2222,0.2667,1.0000,0.2000,0.6667,0.5556,1.0667,0.8889
File13058.txt,45,4,6,6,4,2,2,1,5,11.2500,11.2500,7.5000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.2500,0.8333
File12346.txt,241,17,35,28,23,6,5,7,21,14.1765,10.4783,8.6071,1.6471,1.5217,1.2174,0.2143,0.2609,1.3529,0.2174,0.3043,0.2500,0.9130,0.7500
File22285.txt,32,4,5,5,3,1,1,1,4,8.0000,10.6667,6.4000,1.2500,1.6667,1.6667,0.2000,0.3333,0.7500,0.3333,0.3333,0.2000,1.3333,0.8000
File15429.txt,69,5,12,8,7,1,2,1,7,13.8000,9.8571,8.6250,1.6000,1.7143,1.1429,0.1250,0.1429,1.4000,0.2857,0.1429,0.1250,1.0000,0.8750
File5908.txt,140,10,22,21,11,10,8,4,9,14.0000,12.7273,6.6667,2.1000,2.0000,1.9091,0.4762,0.9091,1.1000,0.7273,0.3636,0.1905,0.8182,0.4286
File14723.txt,58,6,11,10,6,3,4,2,4,9.6667,9.6667,5.8000,1.6667,1.8333,1.6667,0.3000,0.5000,1.0000,0.6667,0.3333,0.2000,0.6667,0.4000
File12352.txt,26,3,5,3,3,2,2,0,2,8.6667,8.6667,8.6667,1.0000,1.6667,1.0000,0.6667,0.6667,1.0000,0.6667,0.0000,0.0000,0.6667,0.6667
File24838.txt,29,3,5,3,4,0,0,1,2,9.6667,7.2500,9.6667,1.0000,1.2500,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,0.5000,0.6667
File22291.txt,39,3,4,4,4,1,1,2,3,13.0000,9.7500,9.7500,1.3333,1.0000,1.0000,0.2500,0.2500,1.3333,0.2500,0.5000,0.5000,0.7500,0.7500
File21798.txt,39,4,8,7,6,1,1,0,4,9.7500,6.5000,5.5714,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.1667,0.0000,0.0000,0.6667,0.5714
File16134.txt,115,10,18,18,13,3,2,3,8,11.5000,8.8462,6.3889,1.8000,1.3846,1.3846,0.1667,0.2308,1.3000,0.1538,0.2308,0.1667,0.6154,0.4444
File19207.txt,187,15,24,21,17,3,4,7,13,12.4667,11.0000,8.9048,1.4000,1.4118,1.2353,0.1429,0.1765,1.1333,0.2353,0.4118,0.3333,0.7647,0.6190
File21940.txt,21,5,5,5,5,0,0,1,1,4.2000,4.2000,4.2000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.2000,0.2000
File10545.txt,39,3,5,4,3,1,1,2,5,13.0000,13.0000,9.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.6667,1.2500
File20486.txt,85,5,16,10,5,5,2,2,8,17.0000,17.0000,8.5000,2.0000,3.2000,2.0000,0.5000,1.0000,1.0000,0.4000,0.4000,0.2000,1.6000,0.8000
File11883.txt,68,3,12,11,5,4,2,1,7,22.6667,13.6000,6.1818,3.6667,2.4000,2.2000,0.3636,0.8000,1.6667,0.4000,0.2000,0.0909,1.4000,0.6364
File18119.txt,169,11,29,22,15,6,2,1,14,15.3636,11.2667,7.6818,2.0000,1.9333,1.4667,0.2727,0.4000,1.3636,0.1333,0.0667,0.0455,0.9333,0.6364
File9698.txt,228,16,31,23,18,5,3,10,18,14.2500,12.6667,9.9130,1.4375,1.7222,1.2778,0.2174,0.2778,1.1250,0.1667,0.5556,0.4348,1.0000,0.7826
File10223.txt,75,5,6,6,5,1,1,4,11,15.0000,15.0000,12.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.8000,0.6667,2.2000,1.8333
File8586.txt,104,13,13,13,12,1,1,5,12,8.0000,8.6667,8.0000,1.0000,1.0833,1.0833,0.0769,0.0833,0.9231,0.0833,0.4167,0.3846,1.0000,0.9231
File16652.txt,14,3,1,1,1,0,0,1,1,4.6667,14.0000,14.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,1.0000,1.0000
File9840.txt,65,7,9,7,6,2,2,2,9,9.2857,10.8333,9.2857,1.0000,1.5000,1.1667,0.2857,0.3333,0.8571,0.3333,0.3333,0.2857,1.5000,1.2857
File19561.txt,75,8,13,13,9,4,3,2,4,9.3750,8.3333,5.7692,1.6250,1.4444,1.4444,0.3077,0.4444,1.1250,0.3333,0.2222,0.1538,0.4444,0.3077
File2915.txt,31,4,4,3,3,0,0,0,3,7.7500,10.3333,10.3333,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.0000
File12434.txt,36,5,9,6,5,1,1,2,2,7.2000,7.2000,6.0000,1.2000,1.8000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.4000,0.3333
File23831.txt,43,4,7,6,5,1,1,2,4,10.7500,8.6000,7.1667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.8000,0.6667
File24186.txt,41,5,7,7,6,1,2,0,5,8.2000,6.8333,5.8571,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.3333,0.0000,0.0000,0.8333,0.7143
File14045.txt,96,7,15,13,10,3,3,1,5,13.7143,9.6000,7.3846,1.8571,1.5000,1.3000,0.2308,0.3000,1.4286,0.3000,0.1000,0.0769,0.5000,0.3846
File18657.txt,789,39,93,77,55,23,22,27,85,20.2308,14.3455,10.2468,1.9744,1.6909,1.4000,0.2987,0.4182,1.4103,0.4000,0.4909,0.3506,1.5455,1.1039
File7845.txt,26,4,4,5,4,1,1,1,3,6.5000,6.5000,5.2000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File17564.txt,33,3,3,3,2,1,0,2,5,11.0000,16.5000,11.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.0000,1.0000,0.6667,2.5000,1.6667
File6583.txt,22,2,3,3,3,0,0,1,3,11.0000,7.3333,7.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,1.0000,1.0000
File574.txt,85,6,13,11,11,0,0,1,9,14.1667,7.7273,7.7273,1.8333,1.1818,1.0000,0.0000,0.0000,1.8333,0.0000,0.0909,0.0909,0.8182,0.8182
File11115.txt,32,4,2,3,3,0,0,3,2,8.0000,10.6667,10.6667,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,0.6667,0.6667
File19549.txt,16,1,2,1,0,0,0,0,1,16.0000,0.0000,16.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
File9868.txt,49,5,11,9,6,3,3,0,3,9.8000,8.1667,5.4444,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.5000,0.0000,0.0000,0.5000,0.3333
File15373.txt,37,4,5,4,4,1,1,0,4,9.2500,9.2500,9.2500,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,1.0000,1.0000
File4394.txt,135,10,24,16,14,2,3,1,15,13.5000,9.6429,8.4375,1.6000,1.7143,1.1429,0.1250,0.1429,1.4000,0.2143,0.0714,0.0625,1.0714,0.9375
File23819.txt,20,2,3,2,2,0,0,0,3,10.0000,10.0000,10.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,1.5000
File13702.txt,44,4,6,6,3,3,1,1,5,11.0000,14.6667,7.3333,1.5000,2.0000,2.0000,0.5000,1.0000,0.7500,0.3333,0.3333,0.1667,1.6667,0.8333
File2083.txt,100,6,17,13,7,6,5,2,12,16.6667,14.2857,7.6923,2.1667,2.4286,1.8571,0.4615,0.8571,1.1667,0.7143,0.2857,0.1538,1.7143,0.9231
File13064.txt,57,2,9,6,3,2,1,3,7,28.5000,19.0000,9.5000,3.0000,3.0000,2.0000,0.3333,0.6667,1.5000,0.3333,1.0000,0.5000,2.3333,1.1667
File15415.txt,76,5,5,5,3,2,2,3,9,15.2000,25.3333,15.2000,1.0000,1.6667,1.6667,0.4000,0.6667,0.6000,0.6667,1.0000,0.6000,3.0000,1.8000
File5934.txt,49,5,4,4,3,1,1,2,7,9.8000,16.3333,12.2500,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.3333,0.6667,0.5000,2.3333,1.7500
File24810.txt,103,6,13,11,7,4,4,4,11,17.1667,14.7143,9.3636,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.5714,0.5714,0.3636,1.5714,1.0000
File212.txt,111,7,14,8,7,2,1,2,13,15.8571,15.8571,13.8750,1.1429,2.0000,1.1429,0.2500,0.2857,1.0000,0.1429,0.2857,0.2500,1.8571,1.6250
File11673.txt,75,5,12,10,5,4,4,3,8,15.0000,15.0000,7.5000,2.0000,2.4000,2.0000,0.4000,0.8000,1.0000,0.8000,0.6000,0.3000,1.6000,0.8000
File21968.txt,142,10,22,20,15,4,4,2,11,14.2000,9.4667,7.1000,2.0000,1.4667,1.3333,0.2000,0.2667,1.5000,0.2667,0.1333,0.1000,0.7333,0.5500
File18131.txt,40,3,4,4,3,1,1,0,4,13.3333,13.3333,10.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.3333,1.0000
File17202.txt,101,5,9,8,6,2,2,3,4,20.2000,16.8333,12.6250,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.5000,0.3750,0.6667,0.5000
File16108.txt,339,25,45,34,23,11,9,8,33,13.5600,14.7391,9.9706,1.3600,1.9565,1.4783,0.3235,0.4783,0.9200,0.3913,0.3478,0.2353,1.4348,0.9706
File11667.txt,505,40,78,61,50,14,16,5,41,12.6250,10.1000,8.2787,1.5250,1.5600,1.2200,0.2295,0.2800,1.2500,0.3200,0.1000,0.0820,0.8200,0.6721
File206.txt,117,11,23,20,12,6,3,0,10,10.6364,9.7500,5.8500,1.8182,1.9167,1.6667,0.3000,0.5000,1.0909,0.2500,0.0000,0.0000,0.8333,0.5000
File10579.txt,66,4,10,7,4,2,1,2,9,16.5000,16.5000,9.4286,1.7500,2.5000,1.7500,0.2857,0.5000,1.0000,0.2500,0.5000,0.2857,2.2500,1.2857
File18125.txt,274,16,53,39,19,17,9,5,32,17.1250,14.4211,7.0256,2.4375,2.7895,2.0526,0.4359,0.8947,1.1875,0.4737,0.2632,0.1282,1.6842,0.8205
File17216.txt,236,10,33,25,14,8,7,7,20,23.6000,16.8571,9.4400,2.5000,2.3571,1.7857,0.3200,0.5714,1.4000,0.5000,0.5000,0.2800,1.4286,0.8000
File2097.txt,176,14,34,27,17,9,9,3,15,12.5714,10.3529,6.5185,1.9286,2.0000,1.5882,0.3333,0.5294,1.2143,0.5294,0.1765,0.1111,0.8824,0.5556
File13070.txt,187,10,25,19,13,3,4,4,16,18.7000,14.3846,9.8421,1.9000,1.9231,1.4615,0.1579,0.2308,1.3000,0.3077,0.3077,0.2105,1.2308,0.8421
File5920.txt,70,10,10,9,8,1,1,3,8,7.0000,8.7500,7.7778,0.9000,1.2500,1.1250,0.1111,0.1250,0.8000,0.1250,0.3750,0.3333,1.0000,0.8889
File15401.txt,240,14,35,25,16,7,6,7,21,17.1429,15.0000,9.6000,1.7857,2.1875,1.5625,0.2800,0.4375,1.1429,0.3750,0.4375,0.2800,1.3125,0.8400
File3389.txt,129,8,20,18,7,8,5,3,8,16.1250,18.4286,7.1667,2.2500,2.8571,2.5714,0.4444,1.1429,0.8750,0.7143,0.4286,0.1667,1.1429,0.4444
File24804.txt,244,10,36,30,13,14,8,8,21,24.4000,18.7692,8.1333,3.0000,2.7692,2.3077,0.4667,1.0769,1.3000,0.6154,0.6154,0.2667,1.6154,0.7000
File15367.txt,261,9,38,25,14,10,6,7,26,29.0000,18.6429,10.4400,2.7778,2.7143,1.7857,0.4000,0.7143,1.5556,0.4286,0.5000,0.2800,1.8571,1.0400
File4380.txt,212,13,31,24,16,7,7,5,14,16.3077,13.2500,8.8333,1.8462,1.9375,1.5000,0.2917,0.4375,1.2308,0.4375,0.3125,0.2083,0.8750,0.5833
File2929.txt,102,4,11,9,5,4,4,5,12,25.5000,20.4000,11.3333,2.2500,2.2000,1.8000,0.4444,0.8000,1.2500,0.8000,1.0000,0.5556,2.4000,1.3333
File12408.txt,14,2,1,1,1,1,0,0,3,7.0000,14.0000,14.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,3.0000,3.0000
File13716.txt,141,9,26,26,12,13,10,1,11,15.6667,11.7500,5.4231,2.8889,2.1667,2.1667,0.5000,1.0833,1.3333,0.8333,0.0833,0.0385,0.9167,0.4231
File14079.txt,22,3,2,3,3,0,0,1,2,7.3333,7.3333,7.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File18643.txt,51,3,7,6,3,3,2,3,7,17.0000,17.0000,8.5000,2.0000,2.3333,2.0000,0.5000,1.0000,1.0000,0.6667,1.0000,0.5000,2.3333,1.1667
File17570.txt,44,4,6,6,3,1,1,2,4,11.0000,14.6667,7.3333,1.5000,2.0000,2.0000,0.1667,0.3333,0.7500,0.3333,0.6667,0.3333,1.3333,0.6667
File7851.txt,32,3,7,4,3,1,0,0,2,10.6667,10.6667,8.0000,1.3333,2.3333,1.3333,0.2500,0.3333,1.0000,0.0000,0.0000,0.0000,0.6667,0.5000
File6597.txt,41,3,4,4,4,0,0,4,3,13.6667,10.2500,10.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,1.0000,1.0000,0.7500,0.7500
File11101.txt,54,5,7,5,6,0,0,0,5,10.8000,9.0000,10.8000,1.0000,1.1667,0.8333,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.8333,1.0000
File560.txt,62,4,10,8,6,3,2,1,4,15.5000,10.3333,7.7500,2.0000,1.6667,1.3333,0.3750,0.5000,1.5000,0.3333,0.1667,0.1250,0.6667,0.5000
File7689.txt,35,3,6,6,4,1,1,0,1,11.6667,8.7500,5.8333,2.0000,1.5000,1.5000,0.1667,0.2500,1.3333,0.2500,0.0000,0.0000,0.2500,0.1667
File7662.txt,152,11,12,11,11,1,1,0,10,13.8182,13.8182,13.8182,1.0000,1.0909,1.0000,0.0909,0.0909,1.0000,0.0909,0.0000,0.0000,0.9091,0.9091
File18870.txt,33,3,5,5,3,2,1,0,5,11.0000,11.0000,6.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.6667,1.0000
File8551.txt,21,1,3,3,1,2,1,1,3,21.0000,21.0000,7.0000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,3.0000,1.0000
File21029.txt,28,4,5,4,4,0,0,0,3,7.0000,7.0000,7.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File16685.txt,97,8,14,12,10,2,3,1,7,12.1250,9.7000,8.0833,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.3000,0.1000,0.0833,0.7000,0.5833
File9897.txt,255,14,34,31,18,13,11,10,24,18.2143,14.1667,8.2258,2.2143,1.8889,1.7222,0.4194,0.7222,1.2857,0.6111,0.5556,0.3226,1.3333,0.7742
File20337.txt,56,8,9,10,8,3,1,4,5,7.0000,7.0000,5.6000,1.2500,1.1250,1.2500,0.3000,0.3750,1.0000,0.1250,0.5000,0.4000,0.6250,0.5000
File1213.txt,60,4,11,7,5,2,1,2,5,15.0000,12.0000,8.5714,1.7500,2.2000,1.4000,0.2857,0.4000,1.2500,0.2000,0.4000,0.2857,1.0000,0.7143
File24151.txt,30,3,6,5,4,1,1,1,3,10.0000,7.5000,6.0000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File5075.txt,470,33,79,61,41,18,13,12,37,14.2424,11.4634,7.7049,1.8485,1.9268,1.4878,0.2951,0.4390,1.2424,0.3171,0.2927,0.1967,0.9024,0.6066
File14092.txt,38,5,7,6,5,2,2,1,3,7.6000,7.6000,6.3333,1.2000,1.4000,1.2000,0.3333,0.4000,1.0000,0.4000,0.2000,0.1667,0.6000,0.5000
File13925.txt,106,6,17,13,9,4,2,3,11,17.6667,11.7778,8.1538,2.1667,1.8889,1.4444,0.3077,0.4444,1.5000,0.2222,0.3333,0.2308,1.2222,0.8462
File3404.txt,172,9,27,21,11,9,6,9,17,19.1111,15.6364,8.1905,2.3333,2.4545,1.9091,0.4286,0.8182,1.2222,0.5455,0.8182,0.4286,1.5455,0.8095
File22520.txt,88,9,16,12,11,1,2,2,8,9.7778,8.0000,7.3333,1.3333,1.4545,1.0909,0.0833,0.0909,1.2222,0.1818,0.1818,0.1667,0.7273,0.6667
File12385.txt,448,32,59,49,35,13,11,13,32,14.0000,12.8000,9.1429,1.5312,1.6857,1.4000,0.2653,0.3714,1.0938,0.3143,0.3714,0.2653,0.9143,0.6531
File3362.txt,207,15,23,21,15,3,3,8,24,13.8000,13.8000,9.8571,1.4000,1.5333,1.4000,0.1429,0.2000,1.0000,0.2000,0.5333,0.3810,1.6000,1.1429
File22246.txt,46,6,8,7,6,1,1,0,6,7.6667,7.6667,6.5714,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.1667,0.0000,0.0000,1.0000,0.8571
File23158.txt,119,12,18,14,11,2,2,1,8,9.9167,10.8182,8.5000,1.1667,1.6364,1.2727,0.1429,0.1818,0.9167,0.1818,0.0909,0.0714,0.7273,0.5714
File24637.txt,63,6,11,10,8,3,3,1,4,10.5000,7.8750,6.3000,1.6667,1.3750,1.2500,0.3000,0.3750,1.3333,0.3750,0.1250,0.1000,0.5000,0.4000
File5713.txt,80,6,10,8,7,2,1,3,5,13.3333,11.4286,10.0000,1.3333,1.4286,1.1429,0.2500,0.2857,1.1667,0.1429,0.4286,0.3750,0.7143,0.6250
File21997.txt,29,3,5,5,3,2,1,3,2,9.6667,9.6667,5.8000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,0.6667,0.4000
File9129.txt,199,12,30,22,15,7,7,5,19,16.5833,13.2667,9.0455,1.8333,2.0000,1.4667,0.3182,0.4667,1.2500,0.4667,0.3333,0.2273,1.2667,0.8636
File10592.txt,129,17,16,17,15,0,0,6,17,7.5882,8.6000,7.5882,1.0000,1.0667,1.1333,0.0000,0.0000,0.8824,0.0000,0.4000,0.3529,1.1333,1.0000
File20451.txt,52,5,8,6,5,2,1,3,4,10.4000,10.4000,8.6667,1.2000,1.6000,1.2000,0.3333,0.4000,1.0000,0.2000,0.6000,0.5000,0.8000,0.6667
File1575.txt,74,6,14,11,7,2,3,1,10,12.3333,10.5714,6.7273,1.8333,2.0000,1.5714,0.1818,0.2857,1.1667,0.4286,0.1429,0.0909,1.4286,0.9091
File11854.txt,104,5,17,13,7,5,5,3,8,20.8000,14.8571,8.0000,2.6000,2.4286,1.8571,0.3846,0.7143,1.4000,0.7143,0.4286,0.2308,1.1429,0.6154
File7104.txt,198,19,36,30,19,11,8,6,20,10.4211,10.4211,6.6000,1.5789,1.8947,1.5789,0.3667,0.5789,1.0000,0.4211,0.3158,0.2000,1.0526,0.6667
File8237.txt,26,3,4,4,3,1,1,0,3,8.6667,8.6667,6.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File21983.txt,193,14,21,18,16,3,3,7,23,13.7857,12.0625,10.7222,1.2857,1.3125,1.1250,0.1667,0.1875,1.1429,0.1875,0.4375,0.3889,1.4375,1.2778
File10586.txt,128,8,22,18,10,9,7,3,12,16.0000,12.8000,7.1111,2.2500,2.2000,1.8000,0.5000,0.9000,1.2500,0.7000,0.3000,0.1667,1.2000,0.6667
File20445.txt,25,3,4,4,3,1,1,1,2,8.3333,8.3333,6.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File11840.txt,44,4,8,6,5,1,1,0,1,11.0000,8.8000,7.3333,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.2000,0.1667
File1561.txt,80,6,10,10,7,2,2,3,6,13.3333,11.4286,8.0000,1.6667,1.4286,1.4286,0.2000,0.2857,1.1667,0.2857,0.4286,0.3000,0.8571,0.6000
File7110.txt,190,10,28,18,11,8,5,6,15,19.0000,17.2727,10.5556,1.8000,2.5455,1.6364,0.4444,0.7273,1.1000,0.4545,0.5455,0.3333,1.3636,0.8333
File8223.txt,25,3,4,4,4,0,0,0,1,8.3333,6.2500,6.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.2500,0.2500
File11698.txt,37,6,6,6,6,0,0,0,2,6.1667,6.1667,6.1667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File12391.txt,106,7,16,11,8,4,0,3,10,15.1429,13.2500,9.6364,1.5714,2.0000,1.3750,0.3636,0.5000,1.1429,0.0000,0.3750,0.2727,1.2500,0.9091
File4419.txt,128,9,19,18,13,4,5,3,7,14.2222,9.8462,7.1111,2.0000,1.4615,1.3846,0.2222,0.3077,1.4444,0.3846,0.2308,0.1667,0.5385,0.3889
File14938.txt,150,11,22,18,13,6,6,6,11,13.6364,11.5385,8.3333,1.6364,1.6923,1.3846,0.3333,0.4615,1.1818,0.4615,0.4615,0.3333,0.8462,0.6111
File3376.txt,113,9,13,12,8,3,2,4,9,12.5556,14.1250,9.4167,1.3333,1.6250,1.5000,0.2500,0.3750,0.8889,0.2500,0.5000,0.3333,1.1250,0.7500
File22252.txt,52,5,6,5,4,1,1,3,1,10.4000,13.0000,10.4000,1.0000,1.5000,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,0.2500,0.2000
File2068.txt,197,14,27,24,17,3,4,6,19,14.0714,11.5882,8.2083,1.7143,1.5882,1.4118,0.1250,0.1765,1.2143,0.2353,0.3529,0.2500,1.1176,0.7917
File24623.txt,84,7,15,10,10,1,2,4,4,12.0000,8.4000,8.4000,1.4286,1.5000,1.0000,0.1000,0.1000,1.4286,0.2000,0.4000,0.4000,0.4000,0.4000
File5707.txt,217,18,34,30,20,10,9,7,25,12.0556,10.8500,7.2333,1.6667,1.7000,1.5000,0.3333,0.5000,1.1111,0.4500,0.3500,0.2333,1.2500,0.8333
File24145.txt,90,2,15,11,6,4,5,2,6,45.0000,15.0000,8.1818,5.5000,2.5000,1.8333,0.3636,0.6667,3.0000,0.8333,0.3333,0.1818,1.0000,0.5455
File5061.txt,67,9,9,10,9,1,2,1,8,7.4444,7.4444,6.7000,1.1111,1.0000,1.1111,0.1000,0.1111,1.0000,0.2222,0.1111,0.1000,0.8889,0.8000
File14086.txt,107,5,18,14,7,5,4,2,13,21.4000,15.2857,7.6429,2.8000,2.5714,2.0000,0.3571,0.7143,1.4000,0.5714,0.2857,0.1429,1.8571,0.9286
File3410.txt,138,10,19,16,11,5,6,3,13,13.8000,12.5455,8.6250,1.6000,1.7273,1.4545,0.3125,0.4545,1.1000,0.5455,0.2727,0.1875,1.1818,0.8125
File13931.txt,112,8,13,14,11,3,3,3,8,14.0000,10.1818,8.0000,1.7500,1.1818,1.2727,0.2143,0.2727,1.3750,0.2727,0.2727,0.2143,0.7273,0.5714
File22534.txt,11,2,1,1,1,0,0,2,1,5.5000,11.0000,11.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,1.0000,1.0000
File15398.txt,61,6,9,9,7,2,2,4,6,10.1667,8.7143,6.7778,1.5000,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.5714,0.4444,0.8571,0.6667
File7676.txt,57,2,11,10,7,3,4,1,5,28.5000,8.1429,5.7000,5.0000,1.5714,1.4286,0.3000,0.4286,3.5000,0.5714,0.1429,0.1000,0.7143,0.5000
File8545.txt,49,4,6,4,4,0,0,3,7,12.2500,12.2500,12.2500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,1.7500,1.7500
File18864.txt,52,6,6,5,6,0,0,4,3,8.6667,8.6667,10.4000,0.8333,1.0000,0.8333,0.0000,0.0000,1.0000,0.0000,0.6667,0.8000,0.5000,0.6000
File16691.txt,23,3,1,1,1,0,0,1,4,7.6667,23.0000,23.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,1.0000,4.0000,4.0000
File9883.txt,150,8,26,24,9,11,7,6,17,18.7500,16.6667,6.2500,3.0000,2.8889,2.6667,0.4583,1.2222,1.1250,0.7778,0.6667,0.2500,1.8889,0.7083
File20323.txt,31,3,7,6,3,2,2,1,4,10.3333,10.3333,5.1667,2.0000,2.3333,2.0000,0.3333,0.6667,1.0000,0.6667,0.3333,0.1667,1.3333,0.6667
File1207.txt,177,14,26,24,18,6,5,4,10,12.6429,9.8333,7.3750,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.2778,0.2222,0.1667,0.5556,0.4167
File16849.txt,95,7,15,11,7,4,3,4,9,13.5714,13.5714,8.6364,1.5714,2.1429,1.5714,0.3636,0.5714,1.0000,0.4286,0.5714,0.3636,1.2857,0.8182
File6568.txt,71,6,13,13,8,4,2,0,3,11.8333,8.8750,5.4615,2.1667,1.6250,1.6250,0.3077,0.5000,1.3333,0.2500,0.0000,0.0000,0.3750,0.2308
File5049.txt,53,4,5,5,4,1,1,2,6,13.2500,13.2500,10.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.5000,1.2000
