Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File23218.txt,36,3,1,0,0,0,0,4,4,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File24577.txt,47,4,8,7,5,2,2,2,3,11.7500,9.4000,6.7143,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.4000,0.4000,0.2857,0.6000,0.4286
File15972.txt,20,3,4,3,3,0,0,1,1,6.6667,6.6667,6.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File5453.txt,72,4,11,9,5,2,3,3,3,18.0000,14.4000,8.0000,2.2500,2.2000,1.8000,0.2222,0.4000,1.2500,0.6000,0.6000,0.3333,0.6000,0.3333
File24211.txt,77,11,14,13,11,1,1,1,6,7.0000,7.0000,5.9231,1.1818,1.2727,1.1818,0.0769,0.0909,1.0000,0.0909,0.0909,0.0769,0.5455,0.4615
File5335.txt,133,8,20,15,10,5,4,2,17,16.6250,13.3000,8.8667,1.8750,2.0000,1.5000,0.3333,0.5000,1.2500,0.4000,0.2000,0.1333,1.7000,1.1333
File3744.txt,43,8,5,6,6,0,0,2,3,5.3750,7.1667,7.1667,0.7500,0.8333,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.5000,0.5000
File22660.txt,34,5,6,5,5,0,0,0,4,6.8000,6.8000,6.8000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.8000,0.8000
File7522.txt,100,7,10,10,9,1,1,6,9,14.2857,11.1111,10.0000,1.4286,1.1111,1.1111,0.1000,0.1111,1.2857,0.1111,0.6667,0.6000,1.0000,0.9000
File17803.txt,20,4,3,4,4,0,0,0,1,5.0000,5.0000,5.0000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File8611.txt,83,5,7,5,5,1,2,6,11,16.6000,16.6000,16.6000,1.0000,1.4000,1.0000,0.2000,0.2000,1.0000,0.4000,1.2000,1.2000,2.2000,2.2000
File21369.txt,73,6,8,6,6,0,0,3,6,12.1667,12.1667,12.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File20077.txt,48,3,8,7,4,3,1,1,5,16.0000,12.0000,6.8571,2.3333,2.0000,1.7500,0.4286,0.7500,1.3333,0.2500,0.2500,0.1429,1.2500,0.7143
File813.txt,220,11,31,27,15,12,8,7,28,20.0000,14.6667,8.1481,2.4545,2.0667,1.8000,0.4444,0.8000,1.3636,0.5333,0.4667,0.2593,1.8667,1.0370
File1153.txt,52,5,7,6,5,2,1,2,5,10.4000,10.4000,8.6667,1.2000,1.4000,1.2000,0.3333,0.4000,1.0000,0.2000,0.4000,0.3333,1.0000,0.8333
File17817.txt,56,3,8,8,7,1,1,2,4,18.6667,8.0000,7.0000,2.6667,1.1429,1.1429,0.1250,0.1429,2.3333,0.1429,0.2857,0.2500,0.5714,0.5000
File7536.txt,179,9,23,20,9,8,5,8,20,19.8889,19.8889,8.9500,2.2222,2.5556,2.2222,0.4000,0.8889,1.0000,0.5556,0.8889,0.4000,2.2222,1.0000
File8605.txt,51,3,7,7,3,4,2,2,6,17.0000,17.0000,7.2857,2.3333,2.3333,2.3333,0.5714,1.3333,1.0000,0.6667,0.6667,0.2857,2.0000,0.8571
File20063.txt,83,5,10,7,6,1,2,2,8,16.6000,13.8333,11.8571,1.4000,1.6667,1.1667,0.1429,0.1667,1.2000,0.3333,0.3333,0.2857,1.3333,1.1429
File1147.txt,109,8,15,12,8,3,2,4,7,13.6250,13.6250,9.0833,1.5000,1.8750,1.5000,0.2500,0.3750,1.0000,0.2500,0.5000,0.3333,0.8750,0.5833
File807.txt,213,13,37,27,17,10,8,8,17,16.3846,12.5294,7.8889,2.0769,2.1765,1.5882,0.3704,0.5882,1.3077,0.4706,0.4706,0.2963,1.0000,0.6296
File6628.txt,35,3,2,3,2,0,0,1,5,11.6667,17.5000,11.6667,1.0000,1.0000,1.5000,0.0000,0.0000,0.6667,0.0000,0.5000,0.3333,2.5000,1.6667
File3988.txt,43,4,7,4,4,0,0,4,4,10.7500,10.7500,10.7500,1.0000,1.7500,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File24205.txt,154,10,19,16,11,5,4,5,12,15.4000,14.0000,9.6250,1.6000,1.7273,1.4545,0.3125,0.4545,1.1000,0.3636,0.4545,0.3125,1.0909,0.7500
File5321.txt,70,5,11,10,8,2,1,0,6,14.0000,8.7500,7.0000,2.0000,1.3750,1.2500,0.2000,0.2500,1.6000,0.1250,0.0000,0.0000,0.7500,0.6000
File3750.txt,204,19,35,33,23,10,11,1,23,10.7368,8.8696,6.1818,1.7368,1.5217,1.4348,0.3030,0.4348,1.2105,0.4783,0.0435,0.0303,1.0000,0.6970
File22674.txt,239,17,38,32,21,11,7,12,14,14.0588,11.3810,7.4688,1.8824,1.8095,1.5238,0.3438,0.5238,1.2353,0.3333,0.5714,0.3750,0.6667,0.4375
File4759.txt,46,4,7,5,5,0,0,0,3,11.5000,9.2000,9.2000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.6000,0.6000
File3036.txt,105,5,12,8,6,2,3,5,10,21.0000,17.5000,13.1250,1.6000,2.0000,1.3333,0.2500,0.3333,1.2000,0.5000,0.8333,0.6250,1.6667,1.2500
File22112.txt,10,1,1,1,1,0,0,0,1,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File2328.txt,158,11,23,24,11,11,6,6,11,14.3636,14.3636,6.5833,2.1818,2.0909,2.1818,0.4583,1.0000,1.0000,0.5455,0.5455,0.2500,1.0000,0.4583
File4981.txt,95,8,16,16,11,6,4,1,7,11.8750,8.6364,5.9375,2.0000,1.4545,1.4545,0.3750,0.5455,1.3750,0.3636,0.0909,0.0625,0.6364,0.4375
File24563.txt,90,8,14,12,9,3,3,1,5,11.2500,10.0000,7.5000,1.5000,1.5556,1.3333,0.2500,0.3333,1.1250,0.3333,0.1111,0.0833,0.5556,0.4167
File5447.txt,20,2,1,1,1,0,0,1,2,10.0000,20.0000,20.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File15966.txt,38,6,8,9,6,3,2,1,4,6.3333,6.3333,4.2222,1.5000,1.3333,1.5000,0.3333,0.5000,1.0000,0.3333,0.1667,0.1111,0.6667,0.4444
File20705.txt,178,23,27,22,20,4,3,8,16,7.7391,8.9000,8.0909,0.9565,1.3500,1.1000,0.1818,0.2000,0.8696,0.1500,0.4000,0.3636,0.8000,0.7273
File1621.txt,27,3,3,4,3,1,1,1,1,9.0000,9.0000,6.7500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File19184.txt,29,3,7,6,3,3,3,1,3,9.6667,9.6667,4.8333,2.0000,2.3333,2.0000,0.5000,1.0000,1.0000,1.0000,0.3333,0.1667,1.0000,0.5000
File7250.txt,60,4,9,9,3,5,3,1,7,15.0000,20.0000,6.6667,2.2500,3.0000,3.0000,0.5556,1.6667,0.7500,1.0000,0.3333,0.1111,2.3333,0.7778
File8163.txt,296,17,36,29,21,7,7,11,32,17.4118,14.0952,10.2069,1.7059,1.7143,1.3810,0.2414,0.3333,1.2353,0.3333,0.5238,0.3793,1.5238,1.1034
File4771.txt,62,4,9,9,6,1,2,4,5,15.5000,10.3333,6.8889,2.2500,1.5000,1.5000,0.1111,0.1667,1.5000,0.3333,0.6667,0.4444,0.8333,0.5556
File15796.txt,148,12,21,20,14,5,4,5,12,12.3333,10.5714,7.4000,1.6667,1.5000,1.4286,0.2500,0.3571,1.1667,0.2857,0.3571,0.2500,0.8571,0.6000
File14488.txt,44,3,6,6,5,1,1,0,5,14.6667,8.8000,7.3333,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.0000,0.0000,1.0000,0.8333
File23224.txt,95,6,18,11,6,4,3,0,13,15.8333,15.8333,8.6364,1.8333,3.0000,1.8333,0.3636,0.6667,1.0000,0.5000,0.0000,0.0000,2.1667,1.1818
File2300.txt,23,3,4,4,3,1,1,0,0,7.6667,7.6667,5.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000
File9255.txt,22,4,3,2,3,0,0,0,3,5.5000,7.3333,11.0000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.5000
File6166.txt,68,5,8,8,5,3,2,2,9,13.6000,13.6000,8.5000,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,1.8000,1.1250
File1609.txt,24,3,3,3,3,0,0,1,3,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File17181.txt,17,2,2,1,1,0,0,1,4,8.5000,17.0000,17.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,4.0000,4.0000
File10836.txt,67,6,11,9,8,0,0,3,7,11.1667,8.3750,7.4444,1.5000,1.3750,1.1250,0.0000,0.0000,1.3333,0.0000,0.3750,0.3333,0.8750,0.7778
File21433.txt,70,7,11,9,10,0,0,1,4,10.0000,7.0000,7.7778,1.2857,1.1000,0.9000,0.0000,0.0000,1.4286,0.0000,0.1000,0.1111,0.4000,0.4444
File191.txt,63,6,11,10,6,4,4,2,4,10.5000,10.5000,6.3000,1.6667,1.8333,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,0.6667,0.4000
File7278.txt,74,7,12,7,5,1,1,3,3,10.5714,14.8000,10.5714,1.0000,2.4000,1.4000,0.1429,0.2000,0.7143,0.2000,0.6000,0.4286,0.6000,0.4286
File11296.txt,144,6,23,16,9,7,6,3,13,24.0000,16.0000,9.0000,2.6667,2.5556,1.7778,0.4375,0.7778,1.5000,0.6667,0.3333,0.1875,1.4444,0.8125
File21355.txt,56,5,8,7,6,1,1,1,4,11.2000,9.3333,8.0000,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.6667,0.5714
File10188.txt,133,10,18,15,12,3,3,6,15,13.3000,11.0833,8.8667,1.5000,1.5000,1.2500,0.2000,0.2500,1.2000,0.2500,0.5000,0.4000,1.2500,1.0000
File19812.txt,67,6,9,6,5,1,1,5,6,11.1667,13.4000,11.1667,1.0000,1.8000,1.2000,0.1667,0.2000,0.8333,0.2000,1.0000,0.8333,1.2000,1.0000
File9533.txt,61,5,10,6,5,2,2,1,5,12.2000,12.2000,10.1667,1.2000,2.0000,1.2000,0.3333,0.4000,1.0000,0.4000,0.2000,0.1667,1.0000,0.8333
File6600.txt,192,8,29,21,11,9,4,3,24,24.0000,17.4545,9.1429,2.6250,2.6364,1.9091,0.4286,0.8182,1.3750,0.3636,0.2727,0.1429,2.1818,1.1429
File22884.txt,42,4,7,6,4,2,1,2,4,10.5000,10.5000,7.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,1.0000,0.6667
File5309.txt,62,7,7,6,6,2,1,2,8,8.8571,10.3333,10.3333,0.8571,1.1667,1.0000,0.3333,0.3333,0.8571,0.1667,0.3333,0.3333,1.3333,1.3333
File13481.txt,376,21,44,37,29,10,12,10,44,17.9048,12.9655,10.1622,1.7619,1.5172,1.2759,0.2703,0.3448,1.3810,0.4138,0.3448,0.2703,1.5172,1.1892
File23542.txt,35,4,7,6,4,2,1,2,3,8.7500,8.7500,5.8333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,0.7500,0.5000
File12947.txt,155,13,29,26,16,8,5,2,12,11.9231,9.6875,5.9615,2.0000,1.8125,1.6250,0.3077,0.5000,1.2308,0.3125,0.1250,0.0769,0.7500,0.4615
File2466.txt,242,16,36,29,18,12,11,3,25,15.1250,13.4444,8.3448,1.8125,2.0000,1.6111,0.4138,0.6667,1.1250,0.6111,0.1667,0.1034,1.3889,0.8621
File3778.txt,125,9,24,19,13,6,7,3,11,13.8889,9.6154,6.5789,2.1111,1.8462,1.4615,0.3158,0.4615,1.4444,0.5385,0.2308,0.1579,0.8462,0.5789
File4017.txt,166,10,25,18,11,8,5,2,21,16.6000,15.0909,9.2222,1.8000,2.2727,1.6364,0.4444,0.7273,1.1000,0.4545,0.1818,0.1111,1.9091,1.1667
File22890.txt,44,3,6,5,4,1,2,1,2,14.6667,11.0000,8.8000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,0.5000,0.4000
File13495.txt,85,5,14,9,5,3,1,2,9,17.0000,17.0000,9.4444,1.8000,2.8000,1.8000,0.3333,0.6000,1.0000,0.2000,0.4000,0.2222,1.8000,1.0000
File24239.txt,34,4,4,3,5,0,0,2,4,8.5000,6.8000,11.3333,0.7500,0.8000,0.6000,0.0000,0.0000,1.2500,0.0000,0.4000,0.6667,0.8000,1.3333
File23556.txt,22,2,2,1,1,0,0,1,4,11.0000,22.0000,22.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,4.0000,4.0000
File2472.txt,139,11,23,17,13,5,4,4,14,12.6364,10.6923,8.1765,1.5455,1.7692,1.3077,0.2941,0.3846,1.1818,0.3077,0.3077,0.2353,1.0769,0.8235
File12953.txt,21,5,4,4,4,0,0,1,2,4.2000,5.2500,5.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,0.5000,0.5000
File22648.txt,13,2,1,1,1,0,0,1,2,6.5000,13.0000,13.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File4003.txt,44,3,10,9,4,1,1,0,3,14.6667,11.0000,4.8889,3.0000,2.5000,2.2500,0.1111,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.3333
File11282.txt,44,2,4,2,2,1,1,2,5,22.0000,22.0000,22.0000,1.0000,2.0000,1.0000,0.5000,0.5000,1.0000,0.5000,1.0000,1.0000,2.5000,2.5000
File8639.txt,62,5,8,6,5,2,1,4,8,12.4000,12.4000,10.3333,1.2000,1.6000,1.2000,0.3333,0.4000,1.0000,0.2000,0.8000,0.6667,1.6000,1.3333
File21341.txt,14,2,0,0,0,0,0,2,2,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File9527.txt,250,16,25,21,14,6,4,7,23,15.6250,17.8571,11.9048,1.3125,1.7857,1.5000,0.2857,0.4286,0.8750,0.2857,0.5000,0.3333,1.6429,1.0952
File19806.txt,86,6,13,10,9,1,2,2,5,14.3333,9.5556,8.6000,1.6667,1.4444,1.1111,0.1000,0.1111,1.5000,0.2222,0.2222,0.2000,0.5556,0.5000
File6614.txt,28,4,5,5,4,1,1,1,4,7.0000,7.0000,5.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File9241.txt,46,2,8,6,2,4,1,1,4,23.0000,23.0000,7.6667,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,0.5000,0.5000,0.1667,2.0000,0.6667
File6172.txt,161,11,29,21,16,7,9,0,10,14.6364,10.0625,7.6667,1.9091,1.8125,1.3125,0.3333,0.4375,1.4545,0.5625,0.0000,0.0000,0.6250,0.4762
File17195.txt,39,5,9,7,5,2,2,1,2,7.8000,7.8000,5.5714,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,0.4000,0.2857
File20739.txt,170,14,24,17,15,3,3,10,10,12.1429,11.3333,10.0000,1.2143,1.6000,1.1333,0.1765,0.2000,1.0714,0.2000,0.6667,0.5882,0.6667,0.5882
File10822.txt,168,6,26,17,7,10,6,4,18,28.0000,24.0000,9.8824,2.8333,3.7143,2.4286,0.5882,1.4286,1.1667,0.8571,0.5714,0.2353,2.5714,1.0588
File21427.txt,28,3,4,4,3,1,1,1,4,9.3333,9.3333,7.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File185.txt,153,13,19,17,12,5,2,5,16,11.7692,12.7500,9.0000,1.3077,1.5833,1.4167,0.2941,0.4167,0.9231,0.1667,0.4167,0.2941,1.3333,0.9412
File4765.txt,140,9,25,22,12,9,5,5,14,15.5556,11.6667,6.3636,2.4444,2.0833,1.8333,0.4091,0.7500,1.3333,0.4167,0.4167,0.2273,1.1667,0.6364
File15782.txt,32,4,6,5,4,1,1,1,2,8.0000,8.0000,6.4000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.5000,0.4000
File23230.txt,52,4,7,4,5,0,0,1,5,13.0000,10.4000,13.0000,1.0000,1.4000,0.8000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2500,1.0000,1.2500
File2314.txt,56,5,10,8,6,2,2,1,5,11.2000,9.3333,7.0000,1.6000,1.6667,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.8333,0.6250
File3195.txt,116,6,15,13,9,5,3,3,4,19.3333,12.8889,8.9231,2.1667,1.6667,1.4444,0.3846,0.5556,1.5000,0.3333,0.3333,0.2308,0.4444,0.3077
File12172.txt,150,11,19,17,12,4,5,4,17,13.6364,12.5000,8.8235,1.5455,1.5833,1.4167,0.2353,0.3333,1.0909,0.4167,0.3333,0.2353,1.4167,1.0000
File4822.txt,50,4,8,6,5,1,1,2,6,12.5000,10.0000,8.3333,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,1.2000,1.0000
File14503.txt,57,9,5,6,7,0,0,2,10,6.3333,8.1429,9.5000,0.6667,0.7143,0.8571,0.0000,0.0000,0.7778,0.0000,0.2857,0.3333,1.4286,1.6667
File18339.txt,87,7,16,9,7,3,3,2,7,12.4286,12.4286,9.6667,1.2857,2.2857,1.2857,0.3333,0.4286,1.0000,0.4286,0.2857,0.2222,1.0000,0.7778
File1782.txt,268,21,43,32,26,7,6,4,26,12.7619,10.3077,8.3750,1.5238,1.6538,1.2308,0.2188,0.2692,1.2381,0.2308,0.1538,0.1250,1.0000,0.8125
File10765.txt,52,6,12,7,8,0,0,1,4,8.6667,6.5000,7.4286,1.1667,1.5000,0.8750,0.0000,0.0000,1.3333,0.0000,0.1250,0.1429,0.5000,0.5714
File16314.txt,98,12,15,13,13,0,0,2,5,8.1667,7.5385,7.5385,1.0833,1.1538,1.0000,0.0000,0.0000,1.0833,0.0000,0.1538,0.1538,0.3846,0.3846
File19027.txt,187,8,26,21,14,6,5,5,18,23.3750,13.3571,8.9048,2.6250,1.8571,1.5000,0.2857,0.4286,1.7500,0.3571,0.3571,0.2381,1.2857,0.8571
File16472.txt,21,3,2,2,2,0,0,2,2,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File6953.txt,194,12,28,25,19,3,4,6,12,16.1667,10.2105,7.7600,2.0833,1.4737,1.3158,0.1200,0.1579,1.5833,0.2105,0.3158,0.2400,0.6316,0.4800
File19741.txt,67,8,11,10,7,4,3,0,7,8.3750,9.5714,6.7000,1.2500,1.5714,1.4286,0.4000,0.5714,0.8750,0.4286,0.0000,0.0000,1.0000,0.7000
File7495.txt,38,1,8,7,1,0,0,0,3,38.0000,38.0000,5.4286,7.0000,8.0000,7.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,3.0000,0.4286
File10003.txt,148,19,23,22,19,4,5,4,11,7.7895,7.7895,6.7273,1.1579,1.2105,1.1579,0.1818,0.2105,1.0000,0.2632,0.2105,0.1818,0.5789,0.5000
File19999.txt,14,1,3,2,2,0,0,0,1,14.0000,7.0000,7.0000,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File14265.txt,139,6,13,12,8,1,2,2,14,23.1667,17.3750,11.5833,2.0000,1.6250,1.5000,0.0833,0.1250,1.3333,0.2500,0.2500,0.1667,1.7500,1.1667
File5282.txt,160,11,21,21,16,5,4,1,20,14.5455,10.0000,7.6190,1.9091,1.3125,1.3125,0.2381,0.3125,1.4545,0.2500,0.0625,0.0476,1.2500,0.9524
File12614.txt,30,4,6,5,4,1,1,2,2,7.5000,7.5000,6.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.5000,0.4000
File14271.txt,700,45,96,75,55,21,21,12,69,15.5556,12.7273,9.3333,1.6667,1.7455,1.3636,0.2800,0.3818,1.2222,0.3818,0.2182,0.1600,1.2545,0.9200
File5296.txt,110,6,14,10,6,4,3,1,15,18.3333,18.3333,11.0000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.5000,0.1667,0.1000,2.5000,1.5000
File12600.txt,274,9,37,22,14,6,8,9,21,30.4444,19.5714,12.4545,2.4444,2.6429,1.5714,0.2727,0.4286,1.5556,0.5714,0.6429,0.4091,1.5000,0.9545
File4188.txt,299,15,39,29,19,10,7,8,20,19.9333,15.7368,10.3103,1.9333,2.0526,1.5263,0.3448,0.5263,1.2667,0.3684,0.4211,0.2759,1.0526,0.6897
File6947.txt,61,4,7,6,5,1,1,0,6,15.2500,12.2000,10.1667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,1.2000,1.0000
File16466.txt,48,3,7,5,4,1,1,0,6,16.0000,12.0000,9.6000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.5000,1.2000
File19755.txt,49,4,8,8,4,4,2,2,4,12.2500,12.2500,6.1250,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.0000,0.5000
File7481.txt,40,4,6,6,4,2,2,2,3,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.7500,0.5000
File11309.txt,32,3,4,3,3,0,0,2,6,10.6667,10.6667,10.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,2.0000,2.0000
File768.txt,219,14,40,34,18,12,7,3,21,15.6429,12.1667,6.4412,2.4286,2.2222,1.8889,0.3529,0.6667,1.2857,0.3889,0.1667,0.0882,1.1667,0.6176
File10017.txt,63,8,8,9,7,1,1,2,4,7.8750,9.0000,7.0000,1.1250,1.1429,1.2857,0.1111,0.1429,0.8750,0.1429,0.2857,0.2222,0.5714,0.4444
File17778.txt,81,3,12,12,4,5,3,1,12,27.0000,20.2500,6.7500,4.0000,3.0000,3.0000,0.4167,1.2500,1.3333,0.7500,0.2500,0.0833,3.0000,1.0000
File1796.txt,89,6,13,10,10,0,0,3,11,14.8333,8.9000,8.9000,1.6667,1.3000,1.0000,0.0000,0.0000,1.6667,0.0000,0.3000,0.3000,1.1000,1.1000
File10771.txt,202,14,26,22,15,6,5,5,21,14.4286,13.4667,9.1818,1.5714,1.7333,1.4667,0.2727,0.4000,1.0714,0.3333,0.3333,0.2273,1.4000,0.9545
File16300.txt,169,7,19,18,11,7,6,4,18,24.1429,15.3636,9.3889,2.5714,1.7273,1.6364,0.3889,0.6364,1.5714,0.5455,0.3636,0.2222,1.6364,1.0000
File19033.txt,77,6,12,11,8,2,3,1,6,12.8333,9.6250,7.0000,1.8333,1.5000,1.3750,0.1818,0.2500,1.3333,0.3750,0.1250,0.0909,0.7500,0.5455
File3181.txt,66,5,13,10,7,2,3,0,6,13.2000,9.4286,6.6000,2.0000,1.8571,1.4286,0.2000,0.2857,1.4000,0.4286,0.0000,0.0000,0.8571,0.6000
File15609.txt,87,7,10,10,8,2,2,1,8,12.4286,10.8750,8.7000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.2500,0.1250,0.1000,1.0000,0.8000
File12166.txt,195,15,27,24,12,9,5,5,19,13.0000,16.2500,8.1250,1.6000,2.2500,2.0000,0.3750,0.7500,0.8000,0.4167,0.4167,0.2083,1.5833,0.7917
File13278.txt,45,3,8,7,5,2,3,0,3,15.0000,9.0000,6.4286,2.3333,1.6000,1.4000,0.2857,0.4000,1.6667,0.6000,0.0000,0.0000,0.6000,0.4286
File14517.txt,86,6,14,13,7,7,5,3,9,14.3333,12.2857,6.6154,2.1667,2.0000,1.8571,0.5385,1.0000,1.1667,0.7143,0.4286,0.2308,1.2857,0.6923
File4836.txt,154,9,16,16,12,4,4,6,16,17.1111,12.8333,9.6250,1.7778,1.3333,1.3333,0.2500,0.3333,1.3333,0.3333,0.5000,0.3750,1.3333,1.0000
File18305.txt,37,4,6,5,4,0,0,0,3,9.2500,9.2500,7.4000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.6000
File17036.txt,46,3,8,6,5,1,1,3,2,15.3333,9.2000,7.6667,2.0000,1.6000,1.2000,0.1667,0.2000,1.6667,0.2000,0.6000,0.5000,0.4000,0.3333
File10759.txt,27,3,3,3,3,0,0,2,2,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File11447.txt,247,16,39,29,22,8,8,6,18,15.4375,11.2273,8.5172,1.8125,1.7727,1.3182,0.2759,0.3636,1.3750,0.3636,0.2727,0.2069,0.8182,0.6207
File1966.txt,137,9,15,13,13,1,1,10,7,15.2222,10.5385,10.5385,1.4444,1.1538,1.0000,0.0769,0.0769,1.4444,0.0769,0.7692,0.7692,0.5385,0.5385
File20842.txt,156,9,23,23,14,6,5,2,14,17.3333,11.1429,6.7826,2.5556,1.6429,1.6429,0.2609,0.4286,1.5556,0.3571,0.1429,0.0870,1.0000,0.6087
File10981.txt,105,6,20,17,8,5,6,2,10,17.5000,13.1250,6.1765,2.8333,2.5000,2.1250,0.2941,0.6250,1.3333,0.7500,0.2500,0.1176,1.2500,0.5882
File16328.txt,102,9,20,17,11,6,7,2,7,11.3333,9.2727,6.0000,1.8889,1.8182,1.5455,0.3529,0.5455,1.2222,0.6364,0.1818,0.1176,0.6364,0.4118
File21584.txt,127,9,22,16,13,4,3,2,13,14.1111,9.7692,7.9375,1.7778,1.6923,1.2308,0.2500,0.3077,1.4444,0.2308,0.1538,0.1250,1.0000,0.8125
File15621.txt,110,6,15,8,7,2,3,5,10,18.3333,15.7143,13.7500,1.3333,2.1429,1.1429,0.2500,0.2857,1.1667,0.4286,0.7143,0.6250,1.4286,1.2500
File13250.txt,102,5,14,10,7,1,2,1,8,20.4000,14.5714,10.2000,2.0000,2.0000,1.4286,0.1000,0.1429,1.4000,0.2857,0.1429,0.1000,1.1429,0.8000
File23393.txt,70,5,8,6,4,2,2,3,8,14.0000,17.5000,11.6667,1.2000,2.0000,1.5000,0.3333,0.5000,0.8000,0.5000,0.7500,0.5000,2.0000,1.3333
File14259.txt,131,7,24,20,7,13,6,1,16,18.7143,18.7143,6.5500,2.8571,3.4286,2.8571,0.6500,1.8571,1.0000,0.8571,0.1429,0.0500,2.2857,0.8000
File22933.txt,29,3,7,5,4,1,1,0,3,9.6667,7.2500,5.8000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
