Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File7695.txt,80,7,12,11,9,2,2,2,7,11.4286,8.8889,7.2727,1.5714,1.3333,1.2222,0.1818,0.2222,1.2857,0.2222,0.2222,0.1818,0.7778,0.6364
File10203.txt,17,4,5,5,4,1,1,0,3,4.2500,4.2500,3.4000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,0.7500,0.6000
File14065.txt,72,6,10,9,6,3,2,1,12,12.0000,12.0000,8.0000,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.1667,0.1111,2.0000,1.3333
File5082.txt,112,7,17,13,8,5,4,5,14,16.0000,14.0000,8.6154,1.8571,2.1250,1.6250,0.3846,0.6250,1.1429,0.5000,0.6250,0.3846,1.7500,1.0769
File23811.txt,27,3,4,2,1,1,1,1,4,9.0000,27.0000,13.5000,0.6667,4.0000,2.0000,0.5000,1.0000,0.3333,1.0000,1.0000,0.5000,4.0000,2.0000
File12414.txt,387,37,56,54,44,8,9,8,32,10.4595,8.7955,7.1667,1.4595,1.2727,1.2273,0.1481,0.1818,1.1892,0.2045,0.1818,0.1481,0.7273,0.5926
File2935.txt,459,16,80,60,20,36,15,11,43,28.6875,22.9500,7.6500,3.7500,4.0000,3.0000,0.6000,1.8000,1.2500,0.7500,0.5500,0.1833,2.1500,0.7167
File14071.txt,27,3,4,4,2,2,1,1,4,9.0000,13.5000,6.7500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,2.0000,1.0000
File5096.txt,222,12,38,30,15,12,7,3,24,18.5000,14.8000,7.4000,2.5000,2.5333,2.0000,0.4000,0.8000,1.2500,0.4667,0.2000,0.1000,1.6000,0.8000
File23805.txt,249,33,44,43,31,11,9,9,20,7.5455,8.0323,5.7907,1.3030,1.4194,1.3871,0.2558,0.3548,0.9394,0.2903,0.2903,0.2093,0.6452,0.4651
File4388.txt,110,4,11,11,7,3,2,2,9,27.5000,15.7143,10.0000,2.7500,1.5714,1.5714,0.2727,0.4286,1.7500,0.2857,0.2857,0.1818,1.2857,0.8182
File2921.txt,60,5,9,5,6,1,1,3,7,12.0000,10.0000,12.0000,1.0000,1.5000,0.8333,0.2000,0.1667,1.2000,0.1667,0.5000,0.6000,1.1667,1.4000
File12400.txt,136,10,15,14,12,2,2,3,10,13.6000,11.3333,9.7143,1.4000,1.2500,1.1667,0.1429,0.1667,1.2000,0.1667,0.2500,0.2143,0.8333,0.7143
File9874.txt,24,3,2,2,2,0,0,1,2,8.0000,12.0000,12.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File19555.txt,111,7,18,18,11,6,3,5,8,15.8571,10.0909,6.1667,2.5714,1.6364,1.6364,0.3333,0.5455,1.5714,0.2727,0.4545,0.2778,0.7273,0.4444
File16666.txt,64,4,8,6,6,0,0,1,5,16.0000,10.6667,10.6667,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.8333,0.8333
File11109.txt,44,5,5,4,4,0,0,1,5,8.8000,11.0000,11.0000,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,1.2500,1.2500
File18893.txt,59,6,9,8,7,2,2,4,3,9.8333,8.4286,7.3750,1.3333,1.2857,1.1429,0.2500,0.2857,1.1667,0.2857,0.5714,0.5000,0.4286,0.3750
File568.txt,36,6,7,7,6,1,1,1,2,6.0000,6.0000,5.1429,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.3333,0.2857
File7681.txt,89,6,11,11,7,1,1,1,7,14.8333,12.7143,8.0909,1.8333,1.5714,1.5714,0.0909,0.1429,1.1667,0.1429,0.1429,0.0909,1.0000,0.6364
File10217.txt,76,3,10,8,4,4,2,3,7,25.3333,19.0000,9.5000,2.6667,2.5000,2.0000,0.5000,1.0000,1.3333,0.5000,0.7500,0.3750,1.7500,0.8750
File17578.txt,253,11,42,31,18,11,6,10,20,23.0000,14.0556,8.1613,2.8182,2.3333,1.7222,0.3548,0.6111,1.6364,0.3333,0.5556,0.3226,1.1111,0.6452
File7859.txt,93,5,16,13,7,6,3,0,10,18.6000,13.2857,7.1538,2.6000,2.2857,1.8571,0.4615,0.8571,1.4000,0.4286,0.0000,0.0000,1.4286,0.7692
File1596.txt,182,9,24,18,9,9,5,3,26,20.2222,20.2222,10.1111,2.0000,2.6667,2.0000,0.5000,1.0000,1.0000,0.5556,0.3333,0.1667,2.8889,1.4444
File10571.txt,199,11,39,31,14,17,11,6,20,18.0909,14.2143,6.4194,2.8182,2.7857,2.2143,0.5484,1.2143,1.2727,0.7857,0.4286,0.1935,1.4286,0.6452
File21974.txt,284,19,48,37,22,15,11,5,22,14.9474,12.9091,7.6757,1.9474,2.1818,1.6818,0.4054,0.6818,1.1579,0.5000,0.2273,0.1351,1.0000,0.5946
File19233.txt,63,4,8,6,5,1,1,3,6,15.7500,12.6000,10.5000,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.6000,0.5000,1.2000,1.0000
File16100.txt,148,7,23,20,11,9,5,6,13,21.1429,13.4545,7.4000,2.8571,2.0909,1.8182,0.4500,0.8182,1.5714,0.4545,0.5455,0.3000,1.1818,0.6500
File5928.txt,16,1,2,2,1,1,1,1,3,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,3.0000,1.5000
File15409.txt,104,6,16,15,7,6,5,1,8,17.3333,14.8571,6.9333,2.5000,2.2857,2.1429,0.4000,0.8571,1.1667,0.7143,0.1429,0.0667,1.1429,0.5333
File3381.txt,54,5,11,9,6,3,3,0,2,10.8000,9.0000,6.0000,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.5000,0.0000,0.0000,0.3333,0.2222
File12366.txt,64,6,8,6,5,1,1,4,8,10.6667,12.8000,10.6667,1.0000,1.6000,1.2000,0.1667,0.2000,0.8333,0.2000,0.8000,0.6667,1.6000,1.3333
File13078.txt,176,9,37,28,13,11,8,3,15,19.5556,13.5385,6.2857,3.1111,2.8462,2.1538,0.3929,0.8462,1.4444,0.6154,0.2308,0.1071,1.1538,0.5357
File14717.txt,74,5,14,10,8,1,1,1,7,14.8000,9.2500,7.4000,2.0000,1.7500,1.2500,0.1000,0.1250,1.6000,0.1250,0.1250,0.1000,0.8750,0.7000
File14298.txt,56,7,13,9,7,2,1,1,4,8.0000,8.0000,6.2222,1.2857,1.8571,1.2857,0.2222,0.2857,1.0000,0.1429,0.1429,0.1111,0.5714,0.4444
File23434.txt,460,25,69,56,37,17,19,10,40,18.4000,12.4324,8.2143,2.2400,1.8649,1.5135,0.3036,0.4595,1.4800,0.5135,0.2703,0.1786,1.0811,0.7143
File12831.txt,83,7,10,10,7,4,3,3,11,11.8571,11.8571,8.3000,1.4286,1.4286,1.4286,0.4000,0.5714,1.0000,0.4286,0.4286,0.3000,1.5714,1.1000
File2510.txt,73,5,7,8,5,2,2,4,7,14.6000,14.6000,9.1250,1.6000,1.4000,1.6000,0.2500,0.4000,1.0000,0.4000,0.8000,0.5000,1.4000,0.8750
File15186.txt,53,4,10,8,5,3,2,2,6,13.2500,10.6000,6.6250,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.4000,0.4000,0.2500,1.2000,0.7500
File4161.txt,29,2,6,5,3,1,2,1,4,14.5000,9.6667,5.8000,2.5000,2.0000,1.6667,0.2000,0.3333,1.5000,0.6667,0.3333,0.2000,1.3333,0.8000
File781.txt,311,14,39,31,16,14,9,10,36,22.2143,19.4375,10.0323,2.2143,2.4375,1.9375,0.4516,0.8750,1.1429,0.5625,0.6250,0.3226,2.2500,1.1613
File7468.txt,27,3,4,3,2,1,1,1,3,9.0000,13.5000,9.0000,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.5000,1.0000
File17949.txt,36,3,5,5,4,1,1,0,3,12.0000,9.0000,7.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
File21223.txt,132,6,19,14,8,5,7,1,14,22.0000,16.5000,9.4286,2.3333,2.3750,1.7500,0.3571,0.6250,1.3333,0.8750,0.1250,0.0714,1.7500,1.0000
File959.txt,56,4,9,6,6,1,2,2,7,14.0000,9.3333,9.3333,1.5000,1.5000,1.0000,0.1667,0.1667,1.5000,0.3333,0.3333,0.3333,1.1667,1.1667
File8983.txt,71,6,12,6,7,0,0,2,6,11.8333,10.1429,11.8333,1.0000,1.7143,0.8571,0.0000,0.0000,1.1667,0.0000,0.2857,0.3333,0.8571,1.0000
File1019.txt,41,5,6,6,6,0,0,0,3,8.2000,6.8333,6.8333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.5000,0.5000
File17791.txt,27,3,5,4,3,1,1,1,3,9.0000,9.0000,6.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File19964.txt,121,8,17,14,9,5,5,3,11,15.1250,13.4444,8.6429,1.7500,1.8889,1.5556,0.3571,0.5556,1.1250,0.5556,0.3333,0.2143,1.2222,0.7857
File9445.txt,186,8,24,21,12,11,6,5,24,23.2500,15.5000,8.8571,2.6250,2.0000,1.7500,0.5238,0.9167,1.5000,0.5000,0.4167,0.2381,2.0000,1.1429
File6776.txt,117,11,16,15,10,5,4,3,16,10.6364,11.7000,7.8000,1.3636,1.6000,1.5000,0.3333,0.5000,0.9091,0.4000,0.3000,0.2000,1.6000,1.0667
File10798.txt,42,7,6,5,4,1,1,0,7,6.0000,10.5000,8.4000,0.7143,1.5000,1.2500,0.2000,0.2500,0.5714,0.2500,0.0000,0.0000,1.7500,1.4000
File9323.txt,38,6,3,6,6,0,0,1,4,6.3333,6.3333,6.3333,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.6667,0.6667
File6010.txt,329,18,56,49,28,19,13,8,30,18.2778,11.7500,6.7143,2.7222,2.0000,1.7500,0.3878,0.6786,1.5556,0.4643,0.2857,0.1633,1.0714,0.6122
File10940.txt,78,9,12,10,8,2,1,3,6,8.6667,9.7500,7.8000,1.1111,1.5000,1.2500,0.2000,0.2500,0.8889,0.1250,0.3750,0.3000,0.7500,0.6000
File21545.txt,289,21,52,45,27,17,10,6,26,13.7619,10.7037,6.4222,2.1429,1.9259,1.6667,0.3778,0.6296,1.2857,0.3704,0.2222,0.1333,0.9630,0.5778
File11486.txt,79,6,11,11,9,2,2,2,9,13.1667,8.7778,7.1818,1.8333,1.2222,1.2222,0.1818,0.2222,1.5000,0.2222,0.2222,0.1818,1.0000,0.8182
File20883.txt,24,5,5,4,5,0,0,0,0,4.8000,4.8000,6.0000,0.8000,1.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File4607.txt,45,3,6,6,5,2,2,2,6,15.0000,9.0000,7.5000,2.0000,1.2000,1.2000,0.3333,0.4000,1.6667,0.4000,0.4000,0.3333,1.2000,1.0000
File3168.txt,44,4,6,5,4,1,1,3,5,11.0000,11.0000,8.8000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,1.2500,1.0000
File23352.txt,209,19,30,28,21,7,5,3,23,11.0000,9.9524,7.4643,1.4737,1.4286,1.3333,0.2500,0.3333,1.1053,0.2381,0.1429,0.1071,1.0952,0.8214
File2276.txt,120,8,16,15,10,4,5,4,13,15.0000,12.0000,8.0000,1.8750,1.6000,1.5000,0.2667,0.4000,1.2500,0.5000,0.4000,0.2667,1.3000,0.8667
File15838.txt,23,2,4,3,2,1,1,1,5,11.5000,11.5000,7.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.5000,1.6667
File5519.txt,22,2,3,3,2,1,1,0,4,11.0000,11.0000,7.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,2.0000,1.3333
File13291.txt,45,4,8,8,6,2,3,0,5,11.2500,7.5000,5.6250,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.5000,0.0000,0.0000,0.8333,0.6250
File4613.txt,103,6,15,10,6,4,3,2,9,17.1667,17.1667,10.3000,1.6667,2.5000,1.6667,0.4000,0.6667,1.0000,0.5000,0.3333,0.2000,1.5000,0.9000
File22058.txt,140,5,22,12,5,6,3,2,19,28.0000,28.0000,11.6667,2.4000,4.4000,2.4000,0.5000,1.2000,1.0000,0.6000,0.4000,0.1667,3.8000,1.5833
File23346.txt,35,3,6,5,4,1,1,1,2,11.6667,8.7500,7.0000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File2262.txt,208,12,27,22,18,4,5,7,18,17.3333,11.5556,9.4545,1.8333,1.5000,1.2222,0.1818,0.2222,1.5000,0.2778,0.3889,0.3182,1.0000,0.8182
File13285.txt,55,3,7,7,3,3,1,1,4,18.3333,18.3333,7.8571,2.3333,2.3333,2.3333,0.4286,1.0000,1.0000,0.3333,0.3333,0.1429,1.3333,0.5714
File24429.txt,169,9,26,22,10,12,6,6,20,18.7778,16.9000,7.6818,2.4444,2.6000,2.2000,0.5455,1.2000,1.1111,0.6000,0.6000,0.2727,2.0000,0.9091
File9337.txt,124,7,18,15,11,5,6,3,9,17.7143,11.2727,8.2667,2.1429,1.6364,1.3636,0.3333,0.4545,1.5714,0.5455,0.2727,0.2000,0.8182,0.6000
File6004.txt,182,16,20,17,14,3,3,11,18,11.3750,13.0000,10.7059,1.0625,1.4286,1.2143,0.1765,0.2143,0.8750,0.2143,0.7857,0.6471,1.2857,1.0588
File10954.txt,56,5,8,5,6,1,1,2,2,11.2000,9.3333,11.2000,1.0000,1.3333,0.8333,0.2000,0.1667,1.2000,0.1667,0.3333,0.4000,0.3333,0.4000
File21551.txt,21,3,4,3,3,0,0,1,2,7.0000,7.0000,7.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File11492.txt,36,4,6,6,5,1,1,2,3,9.0000,7.2000,6.0000,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.6000,0.5000
File8029.txt,25,3,6,6,4,2,1,1,1,8.3333,6.2500,4.1667,2.0000,1.5000,1.5000,0.3333,0.5000,1.3333,0.2500,0.2500,0.1667,0.2500,0.1667
File20897.txt,80,4,11,11,3,6,2,2,10,20.0000,26.6667,7.2727,2.7500,3.6667,3.6667,0.5455,2.0000,0.7500,0.6667,0.6667,0.1818,3.3333,0.9091
File795.txt,17,1,2,1,1,1,1,1,3,17.0000,17.0000,17.0000,1.0000,2.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.0000,3.0000
File21237.txt,37,2,8,6,3,3,1,1,1,18.5000,12.3333,6.1667,3.0000,2.6667,2.0000,0.5000,1.0000,1.5000,0.3333,0.3333,0.1667,0.3333,0.1667
File8997.txt,88,8,15,12,9,3,2,0,5,11.0000,9.7778,7.3333,1.5000,1.6667,1.3333,0.2500,0.3333,1.1250,0.2222,0.0000,0.0000,0.5556,0.4167
File17785.txt,149,13,27,25,16,8,8,4,12,11.4615,9.3125,5.9600,1.9231,1.6875,1.5625,0.3200,0.5000,1.2308,0.5000,0.2500,0.1600,0.7500,0.4800
File20129.txt,42,1,5,5,3,1,2,2,2,42.0000,14.0000,8.4000,5.0000,1.6667,1.6667,0.2000,0.3333,3.0000,0.6667,0.6667,0.4000,0.6667,0.4000
File9451.txt,227,16,36,26,20,6,7,4,20,14.1875,11.3500,8.7308,1.6250,1.8000,1.3000,0.2308,0.3000,1.2500,0.3500,0.2000,0.1538,1.0000,0.7692
File19970.txt,35,4,4,4,4,0,0,3,3,8.7500,8.7500,8.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.7500,0.7500
File6762.txt,67,7,10,9,6,3,2,1,8,9.5714,11.1667,7.4444,1.2857,1.6667,1.5000,0.3333,0.5000,0.8571,0.3333,0.1667,0.1111,1.3333,0.8889
File23420.txt,148,8,21,17,13,1,0,2,11,18.5000,11.3846,8.7059,2.1250,1.6154,1.3077,0.0588,0.0769,1.6250,0.0000,0.1538,0.1176,0.8462,0.6471
File2504.txt,150,8,21,17,9,8,3,6,12,18.7500,16.6667,8.8235,2.1250,2.3333,1.8889,0.4706,0.8889,1.1250,0.3333,0.6667,0.3529,1.3333,0.7059
File12825.txt,36,3,5,5,4,1,1,2,3,12.0000,9.0000,7.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,0.7500,0.6000
File15192.txt,336,16,42,31,20,12,12,11,26,21.0000,16.8000,10.8387,1.9375,2.1000,1.5500,0.3871,0.6000,1.2500,0.6000,0.5500,0.3548,1.3000,0.8387
File4175.txt,53,3,9,9,5,4,4,0,5,17.6667,10.6000,5.8889,3.0000,1.8000,1.8000,0.4444,0.8000,1.6667,0.8000,0.0000,0.0000,1.0000,0.5556
File7454.txt,280,19,50,41,22,17,9,9,22,14.7368,12.7273,6.8293,2.1579,2.2727,1.8636,0.4146,0.7727,1.1579,0.4091,0.4091,0.2195,1.0000,0.5366
File17975.txt,75,6,9,9,6,2,2,2,9,12.5000,12.5000,8.3333,1.5000,1.5000,1.5000,0.2222,0.3333,1.0000,0.3333,0.3333,0.2222,1.5000,1.0000
File8767.txt,29,4,6,5,4,1,1,0,2,7.2500,7.2500,5.8000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,0.5000,0.4000
File6992.txt,174,12,22,19,14,6,4,8,11,14.5000,12.4286,9.1579,1.5833,1.5714,1.3571,0.3158,0.4286,1.1667,0.2857,0.5714,0.4211,0.7857,0.5789
File19780.txt,69,2,9,5,4,1,1,2,9,34.5000,17.2500,13.8000,2.5000,2.2500,1.2500,0.2000,0.2500,2.0000,0.2500,0.5000,0.4000,2.2500,1.8000
File20101.txt,34,5,5,5,4,1,1,2,2,6.8000,8.5000,6.8000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,0.5000,0.4000
File965.txt,733,47,111,100,53,38,25,12,72,15.5957,13.8302,7.3300,2.1277,2.0943,1.8868,0.3800,0.7170,1.1277,0.4717,0.2264,0.1200,1.3585,0.7200
File1025.txt,187,14,35,30,20,10,12,9,16,13.3571,9.3500,6.2333,2.1429,1.7500,1.5000,0.3333,0.5000,1.4286,0.6000,0.4500,0.3000,0.8000,0.5333
File19958.txt,66,5,11,8,7,1,1,2,5,13.2000,9.4286,8.2500,1.6000,1.5714,1.1429,0.1250,0.1429,1.4000,0.1429,0.2857,0.2500,0.7143,0.6250
File9479.txt,52,5,9,6,5,1,1,2,2,10.4000,10.4000,8.6667,1.2000,1.8000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.4000,0.3333
File24367.txt,42,4,9,7,6,3,3,1,5,10.5000,7.0000,6.0000,1.7500,1.5000,1.1667,0.4286,0.5000,1.5000,0.5000,0.1667,0.1429,0.8333,0.7143
File5243.txt,113,7,18,15,10,6,5,4,9,16.1429,11.3000,7.5333,2.1429,1.8000,1.5000,0.4000,0.6000,1.4286,0.5000,0.4000,0.2667,0.9000,0.6000
File23408.txt,19,2,3,3,3,0,0,1,2,9.5000,6.3333,6.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.6667,0.6667
File3632.txt,62,4,12,9,6,2,1,0,5,15.5000,10.3333,6.8889,2.2500,2.0000,1.5000,0.2222,0.3333,1.5000,0.1667,0.0000,0.0000,0.8333,0.5556
File22716.txt,55,6,7,6,6,1,1,1,4,9.1667,9.1667,9.1667,1.0000,1.1667,1.0000,0.1667,0.1667,1.0000,0.1667,0.1667,0.1667,0.6667,0.6667
File3154.txt,104,10,14,12,10,2,1,4,9,10.4000,10.4000,8.6667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.1000,0.4000,0.3333,0.9000,0.7500
File22070.txt,39,4,6,4,4,0,0,0,3,9.7500,9.7500,9.7500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File24401.txt,13,3,3,3,3,0,0,0,1,4.3333,4.3333,4.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File15804.txt,13,4,3,3,3,0,0,0,1,3.2500,4.3333,4.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File5525.txt,60,6,11,8,7,0,0,1,5,10.0000,8.5714,7.5000,1.3333,1.5714,1.1429,0.0000,0.0000,1.1667,0.0000,0.1429,0.1250,0.7143,0.6250
File20667.txt,87,6,17,15,7,8,6,0,9,14.5000,12.4286,5.8000,2.5000,2.4286,2.1429,0.5333,1.1429,1.1667,0.8571,0.0000,0.0000,1.2857,0.6000
File1743.txt,21,3,4,2,1,0,0,1,2,7.0000,21.0000,10.5000,0.6667,4.0000,2.0000,0.0000,0.0000,0.3333,0.0000,1.0000,0.5000,2.0000,1.0000
File21579.txt,150,5,28,20,13,7,8,1,7,30.0000,11.5385,7.5000,4.0000,2.1538,1.5385,0.3500,0.5385,2.6000,0.6154,0.0769,0.0500,0.5385,0.3500
File7332.txt,93,8,16,12,8,2,2,3,5,11.6250,11.6250,7.7500,1.5000,2.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.3750,0.2500,0.6250,0.4167
File8001.txt,87,9,11,10,10,2,2,4,9,9.6667,8.7000,8.7000,1.1111,1.1000,1.0000,0.2000,0.2000,1.1111,0.2000,0.4000,0.4000,0.9000,0.9000
File6038.txt,112,8,14,11,9,2,1,1,14,14.0000,12.4444,10.1818,1.3750,1.5556,1.2222,0.1818,0.2222,1.1250,0.1111,0.1111,0.0909,1.5556,1.2727
File20673.txt,142,10,25,16,13,3,4,5,11,14.2000,10.9231,8.8750,1.6000,1.9231,1.2308,0.1875,0.2308,1.3000,0.3077,0.3846,0.3125,0.8462,0.6875
File1757.txt,38,4,6,6,4,2,1,1,3,9.5000,9.5000,6.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.2500,0.2500,0.1667,0.7500,0.5000
File10968.txt,56,4,11,9,6,3,2,1,3,14.0000,9.3333,6.2222,2.2500,1.8333,1.5000,0.3333,0.5000,1.5000,0.3333,0.1667,0.1111,0.5000,0.3333
File7326.txt,98,9,18,17,7,10,6,2,6,10.8889,14.0000,5.7647,1.8889,2.5714,2.4286,0.5882,1.4286,0.7778,0.8571,0.2857,0.1176,0.8571,0.3529
File8015.txt,115,8,17,16,10,5,5,3,12,14.3750,11.5000,7.1875,2.0000,1.7000,1.6000,0.3125,0.5000,1.2500,0.5000,0.3000,0.1875,1.2000,0.7500
File3140.txt,103,8,15,13,8,4,3,0,11,12.8750,12.8750,7.9231,1.6250,1.8750,1.6250,0.3077,0.5000,1.0000,0.3750,0.0000,0.0000,1.3750,0.8462
File22064.txt,135,10,19,15,11,3,3,8,6,13.5000,12.2727,9.0000,1.5000,1.7273,1.3636,0.2000,0.2727,1.1000,0.2727,0.7273,0.5333,0.5455,0.4000
File24415.txt,27,6,6,5,5,0,0,0,4,4.5000,5.4000,5.4000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.0000,0.0000,0.8000,0.8000
File5531.txt,112,6,19,16,8,6,4,3,8,18.6667,14.0000,7.0000,2.6667,2.3750,2.0000,0.3750,0.7500,1.3333,0.5000,0.3750,0.1875,1.0000,0.5000
File15810.txt,52,4,7,4,2,2,1,3,4,13.0000,26.0000,13.0000,1.0000,3.5000,2.0000,0.5000,1.0000,0.5000,0.5000,1.5000,0.7500,2.0000,1.0000
File24373.txt,31,3,5,5,5,0,0,1,1,10.3333,6.2000,6.2000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.2000,0.2000
File5257.txt,22,3,6,5,4,1,1,1,2,7.3333,5.5000,4.4000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File2538.txt,62,7,5,6,6,1,1,3,7,8.8571,10.3333,10.3333,0.8571,0.8333,1.0000,0.1667,0.1667,0.8571,0.1667,0.5000,0.5000,1.1667,1.1667
File12819.txt,28,2,2,1,1,0,0,1,7,14.0000,28.0000,28.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,7.0000,7.0000
File3626.txt,132,9,15,13,9,3,3,3,11,14.6667,14.6667,10.1538,1.4444,1.6667,1.4444,0.2308,0.3333,1.0000,0.3333,0.3333,0.2308,1.2222,0.8462
File22702.txt,45,5,5,5,5,0,0,0,3,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6000,0.6000
File4149.txt,274,16,38,29,18,12,9,11,31,17.1250,15.2222,9.4483,1.8125,2.1111,1.6111,0.4138,0.6667,1.1250,0.5000,0.6111,0.3793,1.7222,1.0690
File17961.txt,18,3,4,4,3,1,1,1,2,6.0000,6.0000,4.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File7440.txt,60,6,10,9,7,2,3,0,6,10.0000,8.5714,6.6667,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.4286,0.0000,0.0000,0.8571,0.6667
File8773.txt,27,2,4,4,4,0,0,0,2,13.5000,6.7500,6.7500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File6986.txt,55,4,8,7,5,2,2,1,6,13.7500,11.0000,7.8571,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.4000,0.2000,0.1429,1.2000,0.8571
File19794.txt,82,3,9,8,5,3,4,2,8,27.3333,16.4000,10.2500,2.6667,1.8000,1.6000,0.3750,0.6000,1.6667,0.8000,0.4000,0.2500,1.6000,1.0000
File20115.txt,251,16,39,35,23,12,8,5,22,15.6875,10.9130,7.1714,2.1875,1.6957,1.5217,0.3429,0.5217,1.4375,0.3478,0.2174,0.1429,0.9565,0.6286
File1031.txt,23,2,4,4,2,2,2,1,1,11.5000,11.5000,5.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,0.5000,0.2500
File971.txt,111,8,18,15,8,6,5,4,10,13.8750,13.8750,7.4000,1.8750,2.2500,1.8750,0.4000,0.7500,1.0000,0.6250,0.5000,0.2667,1.2500,0.6667
File18461.txt,63,6,11,9,8,1,1,0,5,10.5000,7.8750,7.0000,1.5000,1.3750,1.1250,0.1111,0.1250,1.3333,0.1250,0.0000,0.0000,0.6250,0.5556
File8940.txt,62,5,9,8,7,1,1,3,6,12.4000,8.8571,7.7500,1.6000,1.2857,1.1429,0.1250,0.1429,1.4000,0.1429,0.4286,0.3750,0.8571,0.7500
File17752.txt,21,3,3,3,3,0,0,1,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File9486.txt,64,3,9,7,5,0,0,1,4,21.3333,12.8000,9.1429,2.3333,1.8000,1.4000,0.0000,0.0000,1.6667,0.0000,0.2000,0.1429,0.8000,0.5714
