Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File20382.txt,22,3,2,2,2,0,0,0,4,7.3333,11.0000,11.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,2.0000,2.0000
File14027.txt,67,5,12,11,6,5,2,3,4,13.4000,11.1667,6.0909,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.3333,0.5000,0.2727,0.6667,0.3636
File13748.txt,34,2,5,5,2,3,1,1,4,17.0000,17.0000,6.8000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,0.5000,0.2000,2.0000,0.8000
File2977.txt,100,7,11,11,7,2,1,2,13,14.2857,14.2857,9.0909,1.5714,1.5714,1.5714,0.1818,0.2857,1.0000,0.1429,0.2857,0.1818,1.8571,1.1818
File12456.txt,47,6,11,9,8,1,1,1,4,7.8333,5.8750,5.2222,1.5000,1.3750,1.1250,0.1111,0.1250,1.3333,0.1250,0.1250,0.1111,0.5000,0.4444
File23853.txt,76,3,11,9,6,4,6,1,3,25.3333,12.6667,8.4444,3.0000,1.8333,1.5000,0.4444,0.6667,2.0000,1.0000,0.1667,0.1111,0.5000,0.3333
File13990.txt,86,7,13,9,8,1,1,4,6,12.2857,10.7500,9.5556,1.2857,1.6250,1.1250,0.1111,0.1250,1.1429,0.1250,0.5000,0.4444,0.7500,0.6667
File22595.txt,221,16,33,29,16,11,11,4,28,13.8125,13.8125,7.6207,1.8125,2.0625,1.8125,0.3793,0.6875,1.0000,0.6875,0.2500,0.1379,1.7500,0.9655
File15339.txt,61,6,10,9,8,1,1,1,6,10.1667,7.6250,6.7778,1.5000,1.2500,1.1250,0.1111,0.1250,1.3333,0.1250,0.1250,0.1111,0.7500,0.6667
File12330.txt,33,2,4,4,4,0,0,1,1,16.5000,8.2500,8.2500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File14999.txt,124,7,17,13,8,5,4,1,17,17.7143,15.5000,9.5385,1.8571,2.1250,1.6250,0.3846,0.6250,1.1429,0.5000,0.1250,0.0769,2.1250,1.3077
File24682.txt,112,9,15,13,10,3,2,2,9,12.4444,11.2000,8.6154,1.4444,1.5000,1.3000,0.2308,0.3000,1.1111,0.2000,0.2000,0.1538,0.9000,0.6923
File14741.txt,83,15,18,16,15,1,2,5,9,5.5333,5.5333,5.1875,1.0667,1.2000,1.0667,0.0625,0.0667,1.0000,0.1333,0.3333,0.3125,0.6000,0.5625
File17248.txt,342,27,47,42,31,11,7,8,35,12.6667,11.0323,8.1429,1.5556,1.5161,1.3548,0.2619,0.3548,1.1481,0.2258,0.2581,0.1905,1.1290,0.8333
File21922.txt,38,4,7,5,4,1,1,2,2,9.5000,9.5000,7.6000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.5000,0.4000
File10527.txt,75,4,15,12,5,4,1,1,8,18.7500,15.0000,6.2500,3.0000,3.0000,2.4000,0.3333,0.8000,1.2500,0.2000,0.2000,0.0833,1.6000,0.6667
File258.txt,53,6,10,10,8,2,1,2,3,8.8333,6.6250,5.3000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.1250,0.2500,0.2000,0.3750,0.3000
File8282.txt,99,11,15,12,12,2,2,3,8,9.0000,8.2500,8.2500,1.0909,1.2500,1.0000,0.1667,0.1667,1.0909,0.1667,0.2500,0.2500,0.6667,0.6667
File11639.txt,41,4,9,6,5,1,1,2,2,10.2500,8.2000,6.8333,1.5000,1.8000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.4000,0.3333
File16156.txt,210,14,33,29,17,11,8,4,29,15.0000,12.3529,7.2414,2.0714,1.9412,1.7059,0.3793,0.6471,1.2143,0.4706,0.2353,0.1379,1.7059,1.0000
File19265.txt,91,4,15,14,4,6,3,2,7,22.7500,22.7500,6.5000,3.5000,3.7500,3.5000,0.4286,1.5000,1.0000,0.7500,0.5000,0.1429,1.7500,0.5000
File21936.txt,108,8,18,14,8,4,4,4,6,13.5000,13.5000,7.7143,1.7500,2.2500,1.7500,0.2857,0.5000,1.0000,0.5000,0.5000,0.2857,0.7500,0.4286
File9188.txt,48,5,8,8,7,0,0,1,1,9.6000,6.8571,6.0000,1.6000,1.1429,1.1429,0.0000,0.0000,1.4000,0.0000,0.1429,0.1250,0.1429,0.1250
File10533.txt,65,5,12,10,5,5,2,2,9,13.0000,13.0000,6.5000,2.0000,2.4000,2.0000,0.5000,1.0000,1.0000,0.4000,0.4000,0.2000,1.8000,0.9000
File8296.txt,93,5,11,9,7,2,2,3,9,18.6000,13.2857,10.3333,1.8000,1.5714,1.2857,0.2222,0.2857,1.4000,0.2857,0.4286,0.3333,1.2857,1.0000
File16142.txt,61,5,9,7,6,1,1,1,2,12.2000,10.1667,8.7143,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.3333,0.2857
File19271.txt,47,7,5,7,6,1,1,1,9,6.7143,7.8333,6.7143,1.0000,0.8333,1.1667,0.1429,0.1667,0.8571,0.1667,0.1667,0.1429,1.5000,1.2857
File12324.txt,95,8,14,12,10,3,3,4,6,11.8750,9.5000,7.9167,1.5000,1.4000,1.2000,0.2500,0.3000,1.2500,0.3000,0.4000,0.3333,0.6000,0.5000
File24696.txt,47,8,9,9,8,1,1,1,3,5.8750,5.8750,5.2222,1.1250,1.1250,1.1250,0.1111,0.1250,1.0000,0.1250,0.1250,0.1111,0.3750,0.3333
File14755.txt,106,7,16,14,9,5,4,6,9,15.1429,11.7778,7.5714,2.0000,1.7778,1.5556,0.3571,0.5556,1.2857,0.4444,0.6667,0.4286,1.0000,0.6429
File14033.txt,102,9,18,13,10,4,2,3,10,11.3333,10.2000,7.8462,1.4444,1.8000,1.3000,0.3077,0.4000,1.1111,0.2000,0.3000,0.2308,1.0000,0.7692
File12442.txt,223,10,41,34,15,14,10,4,24,22.3000,14.8667,6.5588,3.4000,2.7333,2.2667,0.4118,0.9333,1.5000,0.6667,0.2667,0.1176,1.6000,0.7059
File2963.txt,26,2,5,5,3,1,1,0,0,13.0000,8.6667,5.2000,2.5000,1.6667,1.6667,0.2000,0.3333,1.5000,0.3333,0.0000,0.0000,0.0000,0.0000
File23847.txt,129,9,16,14,10,3,3,5,11,14.3333,12.9000,9.2143,1.5556,1.6000,1.4000,0.2143,0.3000,1.1111,0.3000,0.5000,0.3571,1.1000,0.7857
File13984.txt,36,4,6,6,5,1,1,0,2,9.0000,7.2000,6.0000,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.3333
File22581.txt,339,22,48,35,24,12,8,6,28,15.4091,14.1250,9.6857,1.5909,2.0000,1.4583,0.3429,0.5000,1.0909,0.3333,0.2500,0.1714,1.1667,0.8000
File21088.txt,122,6,16,9,9,1,2,4,15,20.3333,13.5556,13.5556,1.5000,1.7778,1.0000,0.1111,0.1111,1.5000,0.2222,0.4444,0.4444,1.6667,1.6667
File16624.txt,23,3,4,3,2,1,1,2,3,7.6667,11.5000,7.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.5000,1.0000
File19517.txt,136,8,24,19,12,6,5,3,8,17.0000,11.3333,7.1579,2.3750,2.0000,1.5833,0.3158,0.5000,1.5000,0.4167,0.2500,0.1579,0.6667,0.4211
File9836.txt,59,5,9,7,5,2,2,3,6,11.8000,11.8000,8.4286,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.6000,0.4286,1.2000,0.8571
File10255.txt,163,11,21,16,11,5,2,5,16,14.8182,14.8182,10.1875,1.4545,1.9091,1.4545,0.3125,0.4545,1.0000,0.1818,0.4545,0.3125,1.4545,1.0000
File20396.txt,55,4,5,5,3,2,1,2,8,13.7500,18.3333,11.0000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.3333,0.6667,0.4000,2.6667,1.6000
File18609.txt,57,4,4,4,3,1,1,4,7,14.2500,19.0000,14.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,1.3333,1.0000,2.3333,1.7500
File6052.txt,62,9,11,11,8,3,2,1,6,6.8889,7.7500,5.6364,1.2222,1.3750,1.3750,0.2727,0.3750,0.8889,0.2500,0.1250,0.0909,0.7500,0.5455
File9361.txt,305,20,43,37,27,8,8,5,21,15.2500,11.2963,8.2432,1.8500,1.5926,1.3704,0.2162,0.2963,1.3500,0.2963,0.1852,0.1351,0.7778,0.5676
File20619.txt,56,6,9,9,6,3,1,3,5,9.3333,9.3333,6.2222,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.1667,0.5000,0.3333,0.8333,0.5556
File18386.txt,136,9,23,18,11,7,7,3,15,15.1111,12.3636,7.5556,2.0000,2.0909,1.6364,0.3889,0.6364,1.2222,0.6364,0.2727,0.1667,1.3636,0.8333
File21507.txt,21,2,5,3,2,0,0,0,1,10.5000,10.5000,7.0000,1.5000,2.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.3333
File10902.txt,55,5,10,8,5,4,3,0,4,11.0000,11.0000,6.8750,1.6000,2.0000,1.6000,0.5000,0.8000,1.0000,0.6000,0.0000,0.0000,0.8000,0.5000
File19098.txt,18,3,4,4,3,1,1,0,2,6.0000,6.0000,4.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File4645.txt,227,10,32,21,14,7,7,6,23,22.7000,16.2143,10.8095,2.1000,2.2857,1.5000,0.3333,0.5000,1.4000,0.5000,0.4286,0.2857,1.6429,1.0952
File2234.txt,118,10,16,12,8,3,3,3,12,11.8000,14.7500,9.8333,1.2000,2.0000,1.5000,0.2500,0.3750,0.8000,0.3750,0.3750,0.2500,1.5000,1.0000
File23310.txt,66,8,10,8,7,2,2,2,5,8.2500,9.4286,8.2500,1.0000,1.4286,1.1429,0.2500,0.2857,0.8750,0.2857,0.2857,0.2500,0.7143,0.6250
File24319.txt,27,2,4,4,2,2,1,2,6,13.5000,13.5000,6.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,3.0000,1.5000
File3894.txt,26,2,3,2,3,0,0,2,3,13.0000,8.6667,13.0000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.6667,1.0000,1.0000,1.5000
File2552.txt,365,29,50,41,36,8,9,12,25,12.5862,10.1389,8.9024,1.4138,1.3889,1.1389,0.1951,0.2222,1.2414,0.2500,0.3333,0.2927,0.6944,0.6098
File12873.txt,104,9,16,14,9,5,3,1,11,11.5556,11.5556,7.4286,1.5556,1.7778,1.5556,0.3571,0.5556,1.0000,0.3333,0.1111,0.0714,1.2222,0.7857
File23476.txt,60,6,8,8,5,2,1,2,5,10.0000,12.0000,7.5000,1.3333,1.6000,1.6000,0.2500,0.4000,0.8333,0.2000,0.4000,0.2500,1.0000,0.6250
File22768.txt,22,2,2,2,2,0,0,1,2,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File4123.txt,164,10,21,14,9,4,3,2,20,16.4000,18.2222,11.7143,1.4000,2.3333,1.5556,0.2857,0.4444,0.9000,0.3333,0.2222,0.1429,2.2222,1.4286
File8719.txt,204,13,27,20,16,4,3,12,22,15.6923,12.7500,10.2000,1.5385,1.6875,1.2500,0.2000,0.2500,1.2308,0.1875,0.7500,0.6000,1.3750,1.1000
File21261.txt,23,3,5,4,3,2,1,1,3,7.6667,7.6667,5.7500,1.3333,1.6667,1.3333,0.5000,0.6667,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File6734.txt,24,2,4,4,3,1,1,0,2,12.0000,8.0000,6.0000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.6667,0.5000
File9407.txt,23,1,4,2,1,1,1,0,1,23.0000,23.0000,11.5000,2.0000,4.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.5000
File19926.txt,100,7,14,12,9,2,1,2,10,14.2857,11.1111,8.3333,1.7143,1.5556,1.3333,0.1667,0.2222,1.2857,0.1111,0.2222,0.1667,1.1111,0.8333
File21275.txt,131,9,25,20,12,8,7,2,11,14.5556,10.9167,6.5500,2.2222,2.0833,1.6667,0.4000,0.6667,1.3333,0.5833,0.1667,0.1000,0.9167,0.5500
File6720.txt,82,9,13,8,8,0,0,0,6,9.1111,10.2500,10.2500,0.8889,1.6250,1.0000,0.0000,0.0000,0.8889,0.0000,0.0000,0.0000,0.7500,0.7500
File19932.txt,27,2,6,5,2,3,2,1,3,13.5000,13.5000,5.4000,2.5000,3.0000,2.5000,0.6000,1.5000,1.0000,1.0000,0.5000,0.2000,1.5000,0.6000
File9413.txt,46,5,5,3,3,1,1,1,7,9.2000,15.3333,15.3333,0.6000,1.6667,1.0000,0.3333,0.3333,0.6000,0.3333,0.3333,0.3333,2.3333,2.3333
File3880.txt,130,4,16,13,9,3,3,4,12,32.5000,14.4444,10.0000,3.2500,1.7778,1.4444,0.2308,0.3333,2.2500,0.3333,0.4444,0.3077,1.3333,0.9231
File5229.txt,95,6,12,10,5,1,1,5,7,15.8333,19.0000,9.5000,1.6667,2.4000,2.0000,0.1000,0.2000,0.8333,0.2000,1.0000,0.5000,1.4000,0.7000
File12867.txt,57,5,9,7,5,1,1,3,3,11.4000,11.4000,8.1429,1.4000,1.8000,1.4000,0.1429,0.2000,1.0000,0.2000,0.6000,0.4286,0.6000,0.4286
File2546.txt,8,3,1,1,1,0,0,0,3,2.6667,8.0000,8.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,3.0000
File23462.txt,27,2,2,2,2,0,0,0,3,13.5000,13.5000,13.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,1.5000
File3658.txt,144,11,17,15,11,3,2,6,12,13.0909,13.0909,9.6000,1.3636,1.5455,1.3636,0.2000,0.2727,1.0000,0.1818,0.5455,0.4000,1.0909,0.8000
File4137.txt,17,1,1,1,1,0,0,0,2,17.0000,17.0000,17.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File4651.txt,94,7,15,13,8,4,5,1,9,13.4286,11.7500,7.2308,1.8571,1.8750,1.6250,0.3077,0.5000,1.1429,0.6250,0.1250,0.0769,1.1250,0.6923
File2220.txt,150,10,27,24,13,11,7,6,11,15.0000,11.5385,6.2500,2.4000,2.0769,1.8462,0.4583,0.8462,1.3000,0.5385,0.4615,0.2500,0.8462,0.4583
File23304.txt,79,7,9,8,7,0,0,1,7,11.2857,11.2857,9.8750,1.1429,1.2857,1.1429,0.0000,0.0000,1.0000,0.0000,0.1429,0.1250,1.0000,0.8750
File4889.txt,237,20,33,29,23,6,6,6,21,11.8500,10.3043,8.1724,1.4500,1.4348,1.2609,0.2069,0.2609,1.1500,0.2609,0.2609,0.2069,0.9130,0.7241
File2.txt,102,8,18,11,10,3,2,4,9,12.7500,10.2000,9.2727,1.3750,1.8000,1.1000,0.2727,0.3000,1.2500,0.2000,0.4000,0.3636,0.9000,0.8182
File6046.txt,75,5,12,11,6,5,2,1,7,15.0000,12.5000,6.8182,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.3333,0.1667,0.0909,1.1667,0.6364
File9375.txt,54,6,10,7,6,2,1,2,4,9.0000,9.0000,7.7143,1.1667,1.6667,1.1667,0.2857,0.3333,1.0000,0.1667,0.3333,0.2857,0.6667,0.5714
File1729.txt,53,4,11,8,5,3,2,1,7,13.2500,10.6000,6.6250,2.0000,2.2000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,1.4000,0.8750
File18392.txt,25,4,4,4,4,0,0,0,3,6.2500,6.2500,6.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File21513.txt,277,10,31,23,12,8,4,9,34,27.7000,23.0833,12.0435,2.3000,2.5833,1.9167,0.3478,0.6667,1.2000,0.3333,0.7500,0.3913,2.8333,1.4783
File10916.txt,306,15,48,37,16,17,9,4,33,20.4000,19.1250,8.2703,2.4667,3.0000,2.3125,0.4595,1.0625,1.0667,0.5625,0.2500,0.1081,2.0625,0.8919
File7358.txt,90,7,12,10,9,2,3,5,6,12.8571,10.0000,9.0000,1.4286,1.3333,1.1111,0.2000,0.2222,1.2857,0.3333,0.5556,0.5000,0.6667,0.6000
File4679.txt,304,14,47,32,19,12,9,6,28,21.7143,16.0000,9.5000,2.2857,2.4737,1.6842,0.3750,0.6316,1.3571,0.4737,0.3158,0.1875,1.4737,0.8750
File22032.txt,145,11,22,19,11,8,6,4,12,13.1818,13.1818,7.6316,1.7273,2.0000,1.7273,0.4211,0.7273,1.0000,0.5455,0.3636,0.2105,1.0909,0.6316
File3116.txt,64,4,11,8,4,2,1,1,6,16.0000,16.0000,8.0000,2.0000,2.7500,2.0000,0.2500,0.5000,1.0000,0.2500,0.2500,0.1250,1.5000,0.7500
File14580.txt,88,10,15,14,13,2,3,4,8,8.8000,6.7692,6.2857,1.4000,1.1538,1.0769,0.1429,0.1538,1.3000,0.2308,0.3077,0.2857,0.6154,0.5714
File2208.txt,37,3,6,4,4,0,0,0,3,12.3333,9.2500,9.2500,1.3333,1.5000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.7500,0.7500
File5567.txt,103,7,14,10,8,3,3,3,10,14.7143,12.8750,10.3000,1.4286,1.7500,1.2500,0.3000,0.3750,1.1429,0.3750,0.3750,0.3000,1.2500,1.0000
File15846.txt,88,4,12,12,4,5,2,3,7,22.0000,22.0000,7.3333,3.0000,3.0000,3.0000,0.4167,1.2500,1.0000,0.5000,0.7500,0.2500,1.7500,0.5833
File24443.txt,66,6,12,12,6,5,5,0,9,11.0000,11.0000,5.5000,2.0000,2.0000,2.0000,0.4167,0.8333,1.0000,0.8333,0.0000,0.0000,1.5000,0.7500
File1701.txt,14,4,2,1,3,0,0,0,1,3.5000,4.6667,14.0000,0.2500,0.6667,0.3333,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,1.0000
File20625.txt,79,9,12,11,9,2,2,2,5,8.7778,8.7778,7.1818,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.2222,0.2222,0.1818,0.5556,0.4545
File17089.txt,37,5,5,5,4,0,0,1,4,7.4000,9.2500,7.4000,1.0000,1.2500,1.2500,0.0000,0.0000,0.8000,0.0000,0.2500,0.2000,1.0000,0.8000
File16397.txt,107,9,21,18,12,4,4,4,10,11.8889,8.9167,5.9444,2.0000,1.7500,1.5000,0.2222,0.3333,1.3333,0.3333,0.3333,0.2222,0.8333,0.5556
File8043.txt,49,3,8,4,4,0,0,2,3,16.3333,12.2500,12.2500,1.3333,2.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.7500,0.7500
File7370.txt,61,4,8,6,4,1,1,2,4,15.2500,15.2500,10.1667,1.5000,2.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,1.0000,0.6667
File8725.txt,34,2,4,4,3,1,1,0,2,17.0000,11.3333,8.5000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.6667,0.5000
File17937.txt,139,8,18,17,10,7,2,1,14,17.3750,13.9000,8.1765,2.1250,1.8000,1.7000,0.4118,0.7000,1.2500,0.2000,0.1000,0.0588,1.4000,0.8235
File7416.txt,16,4,4,4,4,0,0,0,1,4.0000,4.0000,4.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File927.txt,97,10,15,13,9,5,3,3,6,9.7000,10.7778,7.4615,1.3000,1.6667,1.4444,0.3846,0.5556,0.9000,0.3333,0.3333,0.2308,0.6667,0.4615
File1067.txt,112,7,15,13,7,6,5,7,12,16.0000,16.0000,8.6154,1.8571,2.1429,1.8571,0.4615,0.8571,1.0000,0.7143,1.0000,0.5385,1.7143,0.9231
File20143.txt,58,7,6,7,7,0,0,2,3,8.2857,8.2857,8.2857,1.0000,0.8571,1.0000,0.0000,0.0000,1.0000,0.0000,0.2857,0.2857,0.4286,0.4286
File10080.txt,181,15,29,25,19,6,6,4,13,12.0667,9.5263,7.2400,1.6667,1.5263,1.3158,0.2400,0.3158,1.2667,0.3158,0.2105,0.1600,0.6842,0.5200
File6708.txt,211,13,28,20,14,7,4,8,22,16.2308,15.0714,10.5500,1.5385,2.0000,1.4286,0.3500,0.5000,1.0769,0.2857,0.5714,0.4000,1.5714,1.1000
File5201.txt,305,21,41,36,26,9,11,4,27,14.5238,11.7308,8.4722,1.7143,1.5769,1.3846,0.2500,0.3462,1.2381,0.4231,0.1538,0.1111,1.0385,0.7500
File24325.txt,53,5,8,5,5,1,1,2,2,10.6000,10.6000,10.6000,1.0000,1.6000,1.0000,0.2000,0.2000,1.0000,0.2000,0.4000,0.4000,0.4000,0.4000
File13589.txt,138,5,16,11,7,4,4,3,20,27.6000,19.7143,12.5455,2.2000,2.2857,1.5714,0.3636,0.5714,1.4000,0.5714,0.4286,0.2727,2.8571,1.8182
File22754.txt,81,3,9,9,6,3,4,0,11,27.0000,13.5000,9.0000,3.0000,1.5000,1.5000,0.3333,0.5000,2.0000,0.6667,0.0000,0.0000,1.8333,1.2222
File3670.txt,34,4,4,4,4,0,0,2,3,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.7500,0.7500
File12697.txt,23,3,4,4,3,1,1,1,2,7.6667,7.6667,5.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File5215.txt,161,14,22,19,16,3,3,11,8,11.5000,10.0625,8.4737,1.3571,1.3750,1.1875,0.1579,0.1875,1.1429,0.1875,0.6875,0.5789,0.5000,0.4211
File22998.txt,38,4,5,5,4,1,1,1,4,9.5000,9.5000,7.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File24331.txt,212,10,25,23,13,8,7,4,19,21.2000,16.3077,9.2174,2.3000,1.9231,1.7692,0.3478,0.6154,1.3000,0.5385,0.3077,0.1739,1.4615,0.8261
File22740.txt,146,8,19,14,8,6,4,3,14,18.2500,18.2500,10.4286,1.7500,2.3750,1.7500,0.4286,0.7500,1.0000,0.5000,0.3750,0.2143,1.7500,1.0000
File3664.txt,198,11,28,24,13,10,5,4,27,18.0000,15.2308,8.2500,2.1818,2.1538,1.8462,0.4167,0.7692,1.1818,0.3846,0.3077,0.1667,2.0769,1.1250
File12683.txt,36,4,4,4,4,0,0,0,3,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File8731.txt,47,4,5,4,3,0,0,2,5,11.7500,15.6667,11.7500,1.0000,1.6667,1.3333,0.0000,0.0000,0.7500,0.0000,0.6667,0.5000,1.6667,1.2500
File7402.txt,245,18,36,30,22,7,6,2,20,13.6111,11.1364,8.1667,1.6667,1.6364,1.3636,0.2333,0.3182,1.2222,0.2727,0.0909,0.0667,0.9091,0.6667
File17923.txt,415,23,50,44,31,13,11,15,44,18.0435,13.3871,9.4318,1.9130,1.6129,1.4194,0.2955,0.4194,1.3478,0.3548,0.4839,0.3409,1.4194,1.0000
File21249.txt,67,7,12,9,7,2,3,1,8,9.5714,9.5714,7.4444,1.2857,1.7143,1.2857,0.2222,0.2857,1.0000,0.4286,0.1429,0.1111,1.1429,0.8889
File1073.txt,62,9,11,10,9,1,1,1,6,6.8889,6.8889,6.2000,1.1111,1.2222,1.1111,0.1000,0.1111,1.0000,0.1111,0.1111,0.1000,0.6667,0.6000
File933.txt,124,13,19,17,13,4,4,3,13,9.5385,9.5385,7.2941,1.3077,1.4615,1.3077,0.2353,0.3077,1.0000,0.3077,0.2308,0.1765,1.0000,0.7647
File20157.txt,74,8,12,8,8,1,1,2,5,9.2500,9.2500,9.2500,1.0000,1.5000,1.0000,0.1250,0.1250,1.0000,0.1250,0.2500,0.2500,0.6250,0.6250
File10094.txt,296,22,45,37,26,9,8,6,22,13.4545,11.3846,8.0000,1.6818,1.7308,1.4231,0.2432,0.3462,1.1818,0.3077,0.2308,0.1622,0.8462,0.5946
File9349.txt,290,18,36,32,24,10,9,9,25,16.1111,12.0833,9.0625,1.7778,1.5000,1.3333,0.3125,0.4167,1.3333,0.3750,0.3750,0.2812,1.0417,0.7812
File1715.txt,108,8,16,14,8,5,4,2,12,13.5000,13.5000,7.7143,1.7500,2.0000,1.7500,0.3571,0.6250,1.0000,0.5000,0.2500,0.1429,1.5000,0.8571
File20631.txt,67,7,14,13,9,4,3,0,7,9.5714,7.4444,5.1538,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.0000,0.0000,0.7778,0.5385
File16383.txt,104,5,13,11,5,6,2,6,10,20.8000,20.8000,9.4545,2.2000,2.6000,2.2000,0.5455,1.2000,1.0000,0.4000,1.2000,0.5455,2.0000,0.9091
File8057.txt,226,16,31,29,15,10,7,10,20,14.1250,15.0667,7.7931,1.8125,2.0667,1.9333,0.3448,0.6667,0.9375,0.4667,0.6667,0.3448,1.3333,0.6897
File7364.txt,90,3,15,12,6,6,4,3,8,30.0000,15.0000,7.5000,4.0000,2.5000,2.0000,0.5000,1.0000,2.0000,0.6667,0.5000,0.2500,1.3333,0.6667
File22026.txt,41,4,7,6,5,2,2,0,1,10.2500,8.2000,6.8333,1.5000,1.4000,1.2000,0.3333,0.4000,1.2500,0.4000,0.0000,0.0000,0.2000,0.1667
File3102.txt,117,8,16,13,11,3,4,4,6,14.6250,10.6364,9.0000,1.6250,1.4545,1.1818,0.2308,0.2727,1.3750,0.3636,0.3636,0.3077,0.5455,0.4615
File23338.txt,216,19,35,27,20,5,5,5,15,11.3684,10.8000,8.0000,1.4211,1.7500,1.3500,0.1852,0.2500,1.0526,0.2500,0.2500,0.1852,0.7500,0.5556
File14594.txt,41,4,7,5,4,1,1,4,2,10.2500,10.2500,8.2000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,1.0000,0.8000,0.5000,0.4000
File15852.txt,293,18,33,31,19,11,6,10,29,16.2778,15.4211,9.4516,1.7222,1.7368,1.6316,0.3548,0.5789,1.0556,0.3158,0.5263,0.3226,1.5263,0.9355
File5573.txt,195,15,32,24,18,6,6,3,18,13.0000,10.8333,8.1250,1.6000,1.7778,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.0000,0.7500
File24457.txt,60,7,6,4,5,0,0,2,8,8.5714,12.0000,15.0000,0.5714,1.2000,0.8000,0.0000,0.0000,0.7143,0.0000,0.4000,0.5000,1.6000,2.0000
File13210.txt,173,11,21,16,13,1,1,6,18,15.7273,13.3077,10.8125,1.4545,1.6154,1.2308,0.0625,0.0769,1.1818,0.0769,0.4615,0.3750,1.3846,1.1250
File5598.txt,53,4,6,5,5,0,0,3,5,13.2500,10.6000,10.6000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.6000,0.6000,1.0000,1.0000
File4686.txt,56,6,10,9,5,4,2,1,5,9.3333,11.2000,6.2222,1.5000,2.0000,1.8000,0.4444,0.8000,0.8333,0.4000,0.2000,0.1111,1.0000,0.5556
