Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File16594.txt,142,12,20,19,11,6,4,5,9,11.8333,12.9091,7.4737,1.5833,1.8182,1.7273,0.3158,0.5455,0.9167,0.3636,0.4545,0.2632,0.8182,0.4737
File22619.txt,28,4,5,5,4,1,1,1,1,7.0000,7.0000,5.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.2500,0.2000
File4052.txt,114,12,18,13,11,2,1,4,6,9.5000,10.3636,8.7692,1.0833,1.6364,1.1818,0.1538,0.1818,0.9167,0.0909,0.3636,0.3077,0.5455,0.4615
File24268.txt,209,13,30,25,14,12,8,6,13,16.0769,14.9286,8.3600,1.9231,2.1429,1.7857,0.4800,0.8571,1.0769,0.5714,0.4286,0.2400,0.9286,0.5200
File12902.txt,203,10,26,21,15,6,5,5,19,20.3000,13.5333,9.6667,2.1000,1.7333,1.4000,0.2857,0.4000,1.5000,0.3333,0.3333,0.2381,1.2667,0.9048
File2423.txt,67,4,11,6,5,2,1,2,5,16.7500,13.4000,11.1667,1.5000,2.2000,1.2000,0.3333,0.4000,1.2500,0.2000,0.4000,0.3333,1.0000,0.8333
File23507.txt,14,2,1,1,1,0,0,0,1,7.0000,14.0000,14.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File18591.txt,98,7,15,10,7,3,2,4,8,14.0000,14.0000,9.8000,1.4286,2.1429,1.4286,0.3000,0.4286,1.0000,0.2857,0.5714,0.4000,1.1429,0.8000
File6645.txt,60,4,9,6,4,2,2,3,6,15.0000,15.0000,10.0000,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.7500,0.5000,1.5000,1.0000
File19857.txt,110,8,14,13,10,3,5,1,12,13.7500,11.0000,8.4615,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.5000,0.1000,0.0769,1.2000,0.9231
File9576.txt,25,2,3,2,2,0,0,2,1,12.5000,12.5000,12.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File8668.txt,96,8,15,13,11,3,4,3,9,12.0000,8.7273,7.3846,1.6250,1.3636,1.1818,0.2308,0.2727,1.3750,0.3636,0.2727,0.2308,0.8182,0.6923
File21310.txt,172,9,34,28,12,13,9,4,14,19.1111,14.3333,6.1429,3.1111,2.8333,2.3333,0.4643,1.0833,1.3333,0.7500,0.3333,0.1429,1.1667,0.5000
File21476.txt,34,5,5,5,5,0,0,1,4,6.8000,6.8000,6.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.8000,0.8000
File10873.txt,110,11,18,14,12,3,2,3,10,10.0000,9.1667,7.8571,1.2727,1.5000,1.1667,0.2143,0.2500,1.0909,0.1667,0.2500,0.2143,0.8333,0.7143
File1894.txt,80,6,12,11,7,4,3,2,8,13.3333,11.4286,7.2727,1.8333,1.7143,1.5714,0.3636,0.5714,1.1667,0.4286,0.2857,0.1818,1.1429,0.7273
File6123.txt,11,1,2,1,2,0,0,0,1,11.0000,5.5000,11.0000,1.0000,1.0000,0.5000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,1.0000
File9210.txt,100,6,13,11,6,2,2,6,7,16.6667,16.6667,9.0909,1.8333,2.1667,1.8333,0.1818,0.3333,1.0000,0.3333,1.0000,0.5455,1.1667,0.6364
File20768.txt,39,4,7,5,6,1,1,1,2,9.7500,6.5000,7.8000,1.2500,1.1667,0.8333,0.2000,0.1667,1.5000,0.1667,0.1667,0.2000,0.3333,0.4000
File2345.txt,46,3,7,6,5,0,0,0,3,15.3333,9.2000,7.6667,2.0000,1.4000,1.2000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.6000,0.5000
File23261.txt,20,2,2,2,2,0,0,0,2,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File4734.txt,71,7,12,11,7,5,4,0,8,10.1429,10.1429,6.4545,1.5714,1.7143,1.5714,0.4545,0.7143,1.0000,0.5714,0.0000,0.0000,1.1429,0.7273
File2351.txt,82,7,14,11,6,3,2,0,7,11.7143,13.6667,7.4545,1.5714,2.3333,1.8333,0.2727,0.5000,0.8571,0.3333,0.0000,0.0000,1.1667,0.6364
File23275.txt,135,10,19,15,12,3,3,6,9,13.5000,11.2500,9.0000,1.5000,1.5833,1.2500,0.2000,0.2500,1.2000,0.2500,0.5000,0.4000,0.7500,0.6000
File4720.txt,35,3,5,4,3,1,1,3,4,11.6667,11.6667,8.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,1.3333,1.0000
File21462.txt,112,7,18,13,8,5,4,5,7,16.0000,14.0000,8.6154,1.8571,2.2500,1.6250,0.3846,0.6250,1.1429,0.5000,0.6250,0.3846,0.8750,0.5385
File10867.txt,63,4,7,6,5,1,1,6,5,15.7500,12.6000,10.5000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,1.2000,1.0000,1.0000,0.8333
File7229.txt,141,7,18,16,11,5,6,2,16,20.1429,12.8182,8.8125,2.2857,1.6364,1.4545,0.3125,0.4545,1.5714,0.5455,0.1818,0.1250,1.4545,1.0000
File1880.txt,62,4,10,8,4,5,3,1,9,15.5000,15.5000,7.7500,2.0000,2.5000,2.0000,0.6250,1.2500,1.0000,0.7500,0.2500,0.1250,2.2500,1.1250
File6137.txt,38,3,7,4,3,1,1,1,3,12.6667,12.6667,9.5000,1.3333,2.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File9204.txt,42,3,5,5,3,2,1,0,5,14.0000,14.0000,8.4000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.6667,1.0000
File1658.txt,121,11,20,18,15,1,1,1,10,11.0000,8.0667,6.7222,1.6364,1.3333,1.2000,0.0556,0.0667,1.3636,0.0667,0.0667,0.0556,0.6667,0.5556
File18585.txt,51,3,8,8,7,1,2,1,7,17.0000,7.2857,6.3750,2.6667,1.1429,1.1429,0.1250,0.1429,2.3333,0.2857,0.1429,0.1250,1.0000,0.8750
File6651.txt,47,4,6,4,3,0,0,2,5,11.7500,15.6667,11.7500,1.0000,2.0000,1.3333,0.0000,0.0000,0.7500,0.0000,0.6667,0.5000,1.6667,1.2500
File9562.txt,62,5,11,9,6,2,2,3,5,12.4000,10.3333,6.8889,1.8000,1.8333,1.5000,0.2222,0.3333,1.2000,0.3333,0.5000,0.3333,0.8333,0.5556
File19843.txt,70,4,13,10,5,6,5,2,4,17.5000,14.0000,7.0000,2.5000,2.6000,2.0000,0.6000,1.2000,1.2500,1.0000,0.4000,0.2000,0.8000,0.4000
File21304.txt,143,13,21,18,15,4,4,6,10,11.0000,9.5333,7.9444,1.3846,1.4000,1.2000,0.2222,0.2667,1.1538,0.2667,0.4000,0.3333,0.6667,0.5556
File6889.txt,100,6,16,14,6,9,3,3,13,16.6667,16.6667,7.1429,2.3333,2.6667,2.3333,0.6429,1.5000,1.0000,0.5000,0.5000,0.2143,2.1667,0.9286
File3729.txt,157,6,24,18,7,9,5,5,15,26.1667,22.4286,8.7222,3.0000,3.4286,2.5714,0.5000,1.2857,1.1667,0.7143,0.7143,0.2778,2.1429,0.8333
File4046.txt,37,4,6,6,5,1,1,2,4,9.2500,7.4000,6.1667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.8000,0.6667
File5358.txt,75,6,9,9,9,2,1,3,7,12.5000,8.3333,8.3333,1.5000,1.0000,1.0000,0.2222,0.2222,1.5000,0.1111,0.3333,0.3333,0.7778,0.7778
File2437.txt,27,1,3,3,1,0,0,0,4,27.0000,27.0000,9.0000,3.0000,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,4.0000,1.3333
File12916.txt,87,5,13,11,9,2,2,2,10,17.4000,9.6667,7.9091,2.2000,1.4444,1.2222,0.1818,0.2222,1.8000,0.2222,0.2222,0.1818,1.1111,0.9091
File23513.txt,44,4,6,6,4,2,2,0,7,11.0000,11.0000,7.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.7500,1.1667
File24297.txt,333,17,44,34,21,13,12,8,35,19.5882,15.8571,9.7941,2.0000,2.0952,1.6190,0.3824,0.6190,1.2353,0.5714,0.3810,0.2353,1.6667,1.0294
File14354.txt,93,6,17,12,6,5,4,1,8,15.5000,15.5000,7.7500,2.0000,2.8333,2.0000,0.4167,0.8333,1.0000,0.6667,0.1667,0.0833,1.3333,0.6667
File12725.txt,81,5,11,9,6,2,2,4,8,16.2000,13.5000,9.0000,1.8000,1.8333,1.5000,0.2222,0.3333,1.2000,0.3333,0.6667,0.4444,1.3333,0.8889
File8697.txt,39,4,7,6,4,2,1,0,6,9.7500,9.7500,6.5000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.2500,0.0000,0.0000,1.5000,1.0000
File17885.txt,170,10,17,15,10,3,3,10,19,17.0000,17.0000,11.3333,1.5000,1.7000,1.5000,0.2000,0.3000,1.0000,0.3000,1.0000,0.6667,1.9000,1.2667
File19670.txt,70,7,11,7,8,1,1,3,4,10.0000,8.7500,10.0000,1.0000,1.3750,0.8750,0.1429,0.1250,1.1429,0.1250,0.3750,0.4286,0.5000,0.5714
File6862.txt,494,33,66,53,36,18,11,21,51,14.9697,13.7222,9.3208,1.6061,1.8333,1.4722,0.3396,0.5000,1.0909,0.3056,0.5833,0.3962,1.4167,0.9623
File16543.txt,133,5,19,15,6,8,3,3,16,26.6000,22.1667,8.8667,3.0000,3.1667,2.5000,0.5333,1.3333,1.2000,0.5000,0.5000,0.2000,2.6667,1.0667
File895.txt,367,22,48,43,28,12,13,6,30,16.6818,13.1071,8.5349,1.9545,1.7143,1.5357,0.2791,0.4286,1.2727,0.4643,0.2143,0.1395,1.0714,0.6977
File9589.txt,286,20,38,30,22,8,7,10,29,14.3000,13.0000,9.5333,1.5000,1.7273,1.3636,0.2667,0.3636,1.1000,0.3182,0.4545,0.3333,1.3182,0.9667
File10132.txt,80,7,11,8,6,1,1,2,7,11.4286,13.3333,10.0000,1.1429,1.8333,1.3333,0.1250,0.1667,0.8571,0.1667,0.3333,0.2500,1.1667,0.8750
File10654.txt,65,4,12,7,4,3,1,2,4,16.2500,16.2500,9.2857,1.7500,3.0000,1.7500,0.4286,0.7500,1.0000,0.2500,0.5000,0.2857,1.0000,0.5714
File18208.txt,218,14,26,23,15,8,5,8,17,15.5714,14.5333,9.4783,1.6429,1.7333,1.5333,0.3478,0.5333,1.0714,0.3333,0.5333,0.3478,1.1333,0.7391
File20797.txt,412,38,67,59,43,18,15,6,39,10.8421,9.5814,6.9831,1.5526,1.5581,1.3721,0.3051,0.4186,1.1316,0.3488,0.1395,0.1017,0.9070,0.6610
File19116.txt,144,8,16,14,12,2,1,5,10,18.0000,12.0000,10.2857,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.0833,0.4167,0.3571,0.8333,0.7143
File21489.txt,95,5,12,11,6,5,2,2,13,19.0000,15.8333,8.6364,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.3333,0.3333,0.1818,2.1667,1.1818
File16225.txt,26,3,4,4,2,2,1,1,5,8.6667,13.0000,6.5000,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,0.5000,0.5000,0.2500,2.5000,1.2500
File12043.txt,166,11,24,18,13,2,3,6,9,15.0909,12.7692,9.2222,1.6364,1.8462,1.3846,0.1111,0.1538,1.1818,0.2308,0.4615,0.3333,0.6923,0.5000
File22180.txt,36,3,4,3,3,0,0,2,3,12.0000,12.0000,12.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.0000,1.0000
File14432.txt,21,2,3,2,2,0,0,1,2,10.5000,10.5000,10.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File4913.txt,128,10,21,18,11,7,5,3,14,12.8000,11.6364,7.1111,1.8000,1.9091,1.6364,0.3889,0.6364,1.1000,0.4545,0.2727,0.1667,1.2727,0.7778
File12057.txt,523,20,65,54,25,28,18,16,54,26.1500,20.9200,9.6852,2.7000,2.6000,2.1600,0.5185,1.1200,1.2500,0.7200,0.6400,0.2963,2.1600,1.0000
File22194.txt,115,9,17,12,9,4,3,3,12,12.7778,12.7778,9.5833,1.3333,1.8889,1.3333,0.3333,0.4444,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File15738.txt,45,5,8,6,5,1,1,0,4,9.0000,9.0000,7.5000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.8000,0.6667
File4907.txt,68,3,12,10,4,5,4,1,4,22.6667,17.0000,6.8000,3.3333,3.0000,2.5000,0.5000,1.2500,1.3333,1.0000,0.2500,0.1000,1.0000,0.4000
File14426.txt,60,4,11,10,7,4,2,0,6,15.0000,8.5714,6.0000,2.5000,1.5714,1.4286,0.4000,0.5714,1.7500,0.2857,0.0000,0.0000,0.8571,0.6000
File13349.txt,39,4,5,5,4,1,1,1,6,9.7500,9.7500,7.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.5000,1.2000
File10640.txt,195,21,29,25,24,3,3,4,14,9.2857,8.1250,7.8000,1.1905,1.2083,1.0417,0.1200,0.1250,1.1429,0.1250,0.1667,0.1600,0.5833,0.5600
File20783.txt,63,4,7,7,6,1,1,2,4,15.7500,10.5000,9.0000,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.1667,0.3333,0.2857,0.6667,0.5714
File10898.txt,14,2,1,0,1,0,0,1,1,7.0000,14.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000
File19102.txt,21,3,3,3,3,0,0,2,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File16231.txt,167,10,22,18,11,7,4,7,15,16.7000,15.1818,9.2778,1.8000,2.0000,1.6364,0.3889,0.6364,1.1000,0.3636,0.6364,0.3889,1.3636,0.8333
File659.txt,48,5,7,6,5,1,1,3,3,9.6000,9.6000,8.0000,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.6000,0.5000
File8683.txt,68,5,12,9,8,2,3,2,8,13.6000,8.5000,7.5556,1.8000,1.5000,1.1250,0.2222,0.2500,1.6000,0.3750,0.2500,0.2222,1.0000,0.8889
File11238.txt,27,3,4,4,3,1,1,1,1,9.0000,9.0000,6.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File17891.txt,245,14,34,29,19,11,8,4,18,17.5000,12.8947,8.4483,2.0714,1.7895,1.5263,0.3793,0.5789,1.3571,0.4211,0.2105,0.1379,0.9474,0.6207
File19664.txt,52,4,7,7,6,1,2,3,4,13.0000,8.6667,7.4286,1.7500,1.1667,1.1667,0.1429,0.1667,1.5000,0.3333,0.5000,0.4286,0.6667,0.5714
File16557.txt,38,3,5,5,3,2,2,1,3,12.6667,12.6667,7.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.0000,0.6000
File6876.txt,90,9,14,11,9,1,1,5,5,10.0000,10.0000,8.1818,1.2222,1.5556,1.2222,0.0909,0.1111,1.0000,0.1111,0.5556,0.4545,0.5556,0.4545
File881.txt,60,4,6,4,5,0,0,2,7,15.0000,12.0000,15.0000,1.0000,1.2000,0.8000,0.0000,0.0000,1.2500,0.0000,0.4000,0.5000,1.4000,1.7500
File17649.txt,81,5,13,12,9,1,1,3,5,16.2000,9.0000,6.7500,2.4000,1.4444,1.3333,0.0833,0.1111,1.8000,0.1111,0.3333,0.2500,0.5556,0.4167
File10126.txt,58,3,7,5,3,3,2,5,6,19.3333,19.3333,11.6000,1.6667,2.3333,1.6667,0.6000,1.0000,1.0000,0.6667,1.6667,1.0000,2.0000,1.2000
File24283.txt,132,8,25,20,11,8,6,1,8,16.5000,12.0000,6.6000,2.5000,2.2727,1.8182,0.4000,0.7273,1.3750,0.5455,0.0909,0.0500,0.7273,0.4000
File14340.txt,73,5,11,10,8,3,3,3,6,14.6000,9.1250,7.3000,2.0000,1.3750,1.2500,0.3000,0.3750,1.6000,0.3750,0.3750,0.3000,0.7500,0.6000
File12731.txt,174,14,32,28,16,9,7,1,13,12.4286,10.8750,6.2143,2.0000,2.0000,1.7500,0.3214,0.5625,1.1429,0.4375,0.0625,0.0357,0.8125,0.4643
File7598.txt,100,5,14,13,8,4,4,7,7,20.0000,12.5000,7.6923,2.6000,1.7500,1.6250,0.3077,0.5000,1.6000,0.5000,0.8750,0.5385,0.8750,0.5385
File11210.txt,407,18,56,50,28,18,14,13,40,22.6111,14.5357,8.1400,2.7778,2.0000,1.7857,0.3600,0.6429,1.5556,0.5000,0.4643,0.2600,1.4286,0.8000
File671.txt,67,4,11,8,5,3,2,1,8,16.7500,13.4000,8.3750,2.0000,2.2000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,1.6000,1.0000
File17661.txt,102,5,15,13,7,6,4,4,8,20.4000,14.5714,7.8462,2.6000,2.1429,1.8571,0.4615,0.8571,1.4000,0.5714,0.5714,0.3077,1.1429,0.6154
File18552.txt,94,8,14,12,8,4,4,4,8,11.7500,11.7500,7.8333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File8873.txt,151,10,27,22,13,7,5,3,12,15.1000,11.6154,6.8636,2.2000,2.0769,1.6923,0.3182,0.5385,1.3000,0.3846,0.2308,0.1364,0.9231,0.5455
File6686.txt,73,7,15,12,7,3,3,2,7,10.4286,10.4286,6.0833,1.7143,2.1429,1.7143,0.2500,0.4286,1.0000,0.4286,0.2857,0.1667,1.0000,0.5833
File19894.txt,194,12,30,22,15,8,7,3,20,16.1667,12.9333,8.8182,1.8333,2.0000,1.4667,0.3636,0.5333,1.2500,0.4667,0.2000,0.1364,1.3333,0.9091
File13407.txt,38,4,5,4,4,0,0,1,4,9.5000,9.5000,9.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,1.0000,1.0000
File3926.txt,87,9,9,9,8,1,1,2,11,9.6667,10.8750,9.6667,1.0000,1.1250,1.1250,0.1111,0.1250,0.8889,0.1250,0.2500,0.2222,1.3750,1.2222
File22802.txt,183,12,25,23,15,7,7,6,20,15.2500,12.2000,7.9565,1.9167,1.6667,1.5333,0.3043,0.4667,1.2500,0.4667,0.4000,0.2609,1.3333,0.8696
File14368.txt,44,3,8,7,4,1,1,0,4,14.6667,11.0000,6.2857,2.3333,2.0000,1.7500,0.1429,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.5714
File15076.txt,19,3,3,2,2,0,0,0,1,6.3333,9.5000,9.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,0.5000
File12719.txt,151,10,17,17,14,4,4,3,15,15.1000,10.7857,8.8824,1.7000,1.2143,1.2143,0.2353,0.2857,1.4000,0.2857,0.2143,0.1765,1.0714,0.8824
File4091.txt,153,12,25,24,16,7,5,4,12,12.7500,9.5625,6.3750,2.0000,1.5625,1.5000,0.2917,0.4375,1.3333,0.3125,0.2500,0.1667,0.7500,0.5000
File3098.txt,23,2,3,3,2,1,1,2,0,11.5000,11.5000,7.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,0.0000,0.0000
File15710.txt,101,4,15,10,7,5,1,2,12,25.2500,14.4286,10.1000,2.5000,2.1429,1.4286,0.5000,0.7143,1.7500,0.1429,0.2857,0.2000,1.7143,1.2000
File2386.txt,226,8,39,30,16,13,11,6,19,28.2500,14.1250,7.5333,3.7500,2.4375,1.8750,0.4333,0.8125,2.0000,0.6875,0.3750,0.2000,1.1875,0.6333
File13361.txt,423,34,54,43,33,8,7,12,41,12.4412,12.8182,9.8372,1.2647,1.6364,1.3030,0.1860,0.2424,0.9706,0.2121,0.3636,0.2791,1.2424,0.9535
File10668.txt,408,27,65,57,42,16,15,13,32,15.1111,9.7143,7.1579,2.1111,1.5476,1.3571,0.2807,0.3810,1.5556,0.3571,0.3095,0.2281,0.7619,0.5614
File17107.txt,50,6,8,8,8,0,0,1,2,8.3333,6.2500,6.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.1250,0.1250,0.2500,0.2500
File18234.txt,42,4,8,6,3,2,1,3,2,10.5000,14.0000,7.0000,1.5000,2.6667,2.0000,0.3333,0.6667,0.7500,0.3333,1.0000,0.5000,0.6667,0.3333
File16219.txt,20,3,3,3,3,1,1,1,1,6.6667,6.6667,6.6667,1.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.3333,0.3333,0.3333,0.3333,0.3333
File20973.txt,88,3,16,9,5,2,3,1,11,29.3333,17.6000,9.7778,3.0000,3.2000,1.8000,0.2222,0.4000,1.6667,0.6000,0.2000,0.1111,2.2000,1.2222
File1857.txt,67,4,7,6,4,2,2,6,7,16.7500,16.7500,11.1667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,1.5000,1.0000,1.7500,1.1667
File11576.txt,73,6,11,9,6,2,1,3,7,12.1667,12.1667,8.1111,1.5000,1.8333,1.5000,0.2222,0.3333,1.0000,0.1667,0.5000,0.3333,1.1667,0.7778
File117.txt,64,6,10,7,7,2,1,1,7,10.6667,9.1429,9.1429,1.1667,1.4286,1.0000,0.2857,0.2857,1.1667,0.1429,0.1429,0.1429,1.0000,1.0000
File17113.txt,160,11,25,22,10,7,5,5,14,14.5455,16.0000,7.2727,2.0000,2.5000,2.2000,0.3182,0.7000,0.9091,0.5000,0.5000,0.2273,1.4000,0.6364
File18220.txt,217,15,30,27,20,7,10,5,24,14.4667,10.8500,8.0370,1.8000,1.5000,1.3500,0.2593,0.3500,1.3333,0.5000,0.2500,0.1852,1.2000,0.8889
File20967.txt,22,3,3,3,3,0,0,0,0,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File103.txt,35,4,6,6,5,0,0,2,1,8.7500,7.0000,5.8333,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.4000,0.3333,0.2000,0.1667
File11562.txt,17,3,3,3,3,0,0,1,0,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.0000,0.0000
File1843.txt,24,3,5,5,3,2,2,0,3,8.0000,8.0000,4.8000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.6000
File15704.txt,229,17,34,30,22,7,8,11,23,13.4706,10.4091,7.6333,1.7647,1.5455,1.3636,0.2333,0.3182,1.2941,0.3636,0.5000,0.3667,1.0455,0.7667
File2392.txt,45,3,9,8,3,3,2,0,5,15.0000,15.0000,5.6250,2.6667,3.0000,2.6667,0.3750,1.0000,1.0000,0.6667,0.0000,0.0000,1.6667,0.6250
File13375.txt,24,3,3,3,3,1,1,1,2,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.3333,0.3333,0.3333,0.6667,0.6667
File3932.txt,22,7,2,3,2,1,1,0,3,3.1429,11.0000,7.3333,0.4286,1.0000,1.5000,0.3333,0.5000,0.2857,0.5000,0.0000,0.0000,1.5000,1.0000
File13413.txt,33,5,3,4,4,1,1,1,4,6.6000,8.2500,8.2500,0.8000,0.7500,1.0000,0.2500,0.2500,0.8000,0.2500,0.2500,0.2500,1.0000,1.0000
File22816.txt,142,13,23,20,10,10,1,1,16,10.9231,14.2000,7.1000,1.5385,2.3000,2.0000,0.5000,1.0000,0.7692,0.1000,0.1000,0.0500,1.6000,0.8000
File15062.txt,83,5,8,5,5,1,1,5,7,16.6000,16.6000,16.6000,1.0000,1.6000,1.0000,0.2000,0.2000,1.0000,0.2000,1.0000,1.0000,1.4000,1.4000
File4085.txt,199,9,37,31,13,12,5,4,13,22.1111,15.3077,6.4194,3.4444,2.8462,2.3846,0.3871,0.9231,1.4444,0.3846,0.3077,0.1290,1.0000,0.4194
File665.txt,21,2,4,3,3,1,0,0,2,10.5000,7.0000,7.0000,1.5000,1.3333,1.0000,0.3333,0.3333,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File11204.txt,25,2,5,4,3,1,0,1,0,12.5000,8.3333,6.2500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.0000,0.3333,0.2500,0.0000,0.0000
File19658.txt,96,5,15,12,7,5,5,3,5,19.2000,13.7143,8.0000,2.4000,2.1429,1.7143,0.4167,0.7143,1.4000,0.7143,0.4286,0.2500,0.7143,0.4167
File17675.txt,17,4,0,1,1,0,0,1,3,4.2500,17.0000,17.0000,0.2500,0.0000,1.0000,0.0000,0.0000,0.2500,0.0000,1.0000,1.0000,3.0000,3.0000
File8867.txt,155,12,22,19,16,3,4,7,15,12.9167,9.6875,8.1579,1.5833,1.3750,1.1875,0.1579,0.1875,1.3333,0.2500,0.4375,0.3684,0.9375,0.7895
File18546.txt,366,28,51,41,28,7,5,7,40,13.0714,13.0714,8.9268,1.4643,1.8214,1.4643,0.1707,0.2500,1.0000,0.1786,0.2500,0.1707,1.4286,0.9756
File6692.txt,53,7,9,8,7,1,1,2,3,7.5714,7.5714,6.6250,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.2857,0.2500,0.4286,0.3750
File19880.txt,34,3,6,4,4,2,0,2,2,11.3333,8.5000,8.5000,1.3333,1.5000,1.0000,0.5000,0.5000,1.3333,0.0000,0.5000,0.5000,0.5000,0.5000
File20556.txt,37,4,4,4,3,1,1,3,5,9.2500,12.3333,9.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,1.0000,0.7500,1.6667,1.2500
File1472.txt,73,6,8,6,6,0,0,1,11,12.1667,12.1667,12.1667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,1.8333,1.8333
File11953.txt,272,29,46,42,34,8,8,7,22,9.3793,8.0000,6.4762,1.4483,1.3529,1.2353,0.1905,0.2353,1.1724,0.2353,0.2059,0.1667,0.6471,0.5238
File21890.txt,139,11,21,16,9,8,3,5,9,12.6364,15.4444,8.6875,1.4545,2.3333,1.7778,0.5000,0.8889,0.8182,0.3333,0.5556,0.3125,1.0000,0.5625
File10495.txt,212,20,40,36,22,12,9,7,18,10.6000,9.6364,5.8889,1.8000,1.8182,1.6364,0.3333,0.5455,1.1000,0.4091,0.3182,0.1944,0.8182,0.5000
File7003.txt,432,23,50,42,24,17,12,16,51,18.7826,18.0000,10.2857,1.8261,2.0833,1.7500,0.4048,0.7083,1.0435,0.5000,0.6667,0.3810,2.1250,1.2143
File8330.txt,165,13,28,22,18,5,5,0,18,12.6923,9.1667,7.5000,1.6923,1.5556,1.2222,0.2273,0.2778,1.3846,0.2778,0.0000,0.0000,1.0000,0.8182
File21648.txt,120,8,20,17,8,7,5,3,10,15.0000,15.0000,7.0588,2.1250,2.5000,2.1250,0.4118,0.8750,1.0000,0.6250,0.3750,0.1765,1.2500,0.5882
