Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
168,21,1,4,1,1,0,0,1,1,21.0,21.0,21.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
169,118,8,14,9,8,2,2,4,12,14.75,14.75,13.1111,1.125,1.75,1.125,0.2222,0.25,1.0,0.25,0.5,0.4444,1.5,1.3333
170,48,5,2,2,2,0,0,5,8,9.6,24.0,24.0,0.4,1.0,1.0,0.0,0.0,0.4,0.0,2.5,2.5,4.0,4.0
171,303,22,40,32,20,10,8,9,28,13.7727,15.15,9.4688,1.4545,2.0,1.6,0.3125,0.5,0.9091,0.4,0.45,0.2812,1.4,0.875
172,81,5,14,10,6,5,4,1,7,16.2,13.5,8.1,2.0,2.3333,1.6667,0.5,0.8333,1.2,0.6667,0.1667,0.1,1.1667,0.7
173,117,8,13,11,9,2,2,4,8,14.625,13.0,10.6364,1.375,1.4444,1.2222,0.1818,0.2222,1.125,0.2222,0.4444,0.3636,0.8889,0.7273
174,216,21,43,37,24,12,11,4,19,10.2857,9.0,5.8378,1.7619,1.7917,1.5417,0.3243,0.5,1.1429,0.4583,0.1667,0.1081,0.7917,0.5135
175,96,7,14,9,7,2,3,4,5,13.7143,13.7143,10.6667,1.2857,2.0,1.2857,0.2222,0.2857,1.0,0.4286,0.5714,0.4444,0.7143,0.5556
176,150,11,25,18,10,8,7,5,19,13.6364,15.0,8.3333,1.6364,2.5,1.8,0.4444,0.8,0.9091,0.7,0.5,0.2778,1.9,1.0556
177,36,4,7,5,4,2,1,2,4,9.0,9.0,7.2,1.25,1.75,1.25,0.4,0.5,1.0,0.25,0.5,0.4,1.0,0.8
178,48,6,4,4,4,1,0,3,6,8.0,12.0,12.0,0.6667,1.0,1.0,0.25,0.25,0.6667,0.0,0.75,0.75,1.5,1.5
179,39,4,6,3,4,1,1,1,4,9.75,9.75,13.0,0.75,1.5,0.75,0.3333,0.25,1.0,0.25,0.25,0.3333,1.0,1.3333
180,17,2,4,4,3,0,0,0,1,8.5,5.6667,4.25,2.0,1.3333,1.3333,0.0,0.0,1.5,0.0,0.0,0.0,0.3333,0.25
181,114,8,19,13,11,6,4,2,6,14.25,10.3636,8.7692,1.625,1.7273,1.1818,0.4615,0.5455,1.375,0.3636,0.1818,0.1538,0.5455,0.4615
182,51,3,8,7,3,4,2,3,5,17.0,17.0,7.2857,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,0.6667,1.0,0.4286,1.6667,0.7143
183,62,5,8,7,5,2,2,1,8,12.4,12.4,8.8571,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.6,1.1429
184,50,4,8,7,5,2,3,3,5,12.5,10.0,7.1429,1.75,1.6,1.4,0.2857,0.4,1.25,0.6,0.6,0.4286,1.0,0.7143
185,153,13,19,17,12,5,2,5,16,11.7692,12.75,9.0,1.3077,1.5833,1.4167,0.2941,0.4167,0.9231,0.1667,0.4167,0.2941,1.3333,0.9412
186,39,3,6,5,4,2,1,3,3,13.0,9.75,7.8,1.6667,1.5,1.25,0.4,0.5,1.3333,0.25,0.75,0.6,0.75,0.6
187,28,5,5,5,5,0,0,0,2,5.6,5.6,5.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4
188,98,10,14,14,11,3,2,3,8,9.8,8.9091,7.0,1.4,1.2727,1.2727,0.2143,0.2727,1.1,0.1818,0.2727,0.2143,0.7273,0.5714
189,79,10,16,13,10,4,3,3,3,7.9,7.9,6.0769,1.3,1.6,1.3,0.3077,0.4,1.0,0.3,0.3,0.2308,0.3,0.2308
190,20,3,5,4,4,0,0,0,1,6.6667,5.0,5.0,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.25,0.25
191,63,6,11,10,6,4,4,2,4,10.5,10.5,6.3,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.6667,0.3333,0.2,0.6667,0.4
192,137,6,18,16,8,4,4,5,10,22.8333,17.125,8.5625,2.6667,2.25,2.0,0.25,0.5,1.3333,0.5,0.625,0.3125,1.25,0.625
193,63,6,8,8,7,1,1,2,5,10.5,9.0,7.875,1.3333,1.1429,1.1429,0.125,0.1429,1.1667,0.1429,0.2857,0.25,0.7143,0.625
194,48,7,5,4,5,0,0,4,4,6.8571,9.6,12.0,0.5714,1.0,0.8,0.0,0.0,0.7143,0.0,0.8,1.0,0.8,1.0
195,86,8,16,14,8,6,4,3,12,10.75,10.75,6.1429,1.75,2.0,1.75,0.4286,0.75,1.0,0.5,0.375,0.2143,1.5,0.8571
196,74,6,14,9,6,3,2,0,7,12.3333,12.3333,8.2222,1.5,2.3333,1.5,0.3333,0.5,1.0,0.3333,0.0,0.0,1.1667,0.7778
197,50,4,7,4,4,0,0,3,1,12.5,12.5,12.5,1.0,1.75,1.0,0.0,0.0,1.0,0.0,0.75,0.75,0.25,0.25
198,84,7,14,7,10,3,2,3,7,12.0,8.4,12.0,1.0,1.4,0.7,0.4286,0.3,1.4286,0.2,0.3,0.4286,0.7,1.0
199,20,2,3,2,1,1,1,0,3,10.0,20.0,10.0,1.0,3.0,2.0,0.5,1.0,0.5,1.0,0.0,0.0,3.0,1.5
200,135,7,19,14,6,8,5,6,12,19.2857,22.5,9.6429,2.0,3.1667,2.3333,0.5714,1.3333,0.8571,0.8333,1.0,0.4286,2.0,0.8571
201,49,5,9,5,6,1,2,4,6,9.8,8.1667,9.8,1.0,1.5,0.8333,0.2,0.1667,1.2,0.3333,0.6667,0.8,1.0,1.2
202,104,9,16,12,11,2,2,3,11,11.5556,9.4545,8.6667,1.3333,1.4545,1.0909,0.1667,0.1818,1.2222,0.1818,0.2727,0.25,1.0,0.9167
203,66,5,10,9,7,3,2,1,6,13.2,9.4286,7.3333,1.8,1.4286,1.2857,0.3333,0.4286,1.4,0.2857,0.1429,0.1111,0.8571,0.6667
204,33,3,4,3,3,0,0,1,4,11.0,11.0,11.0,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.3333,1.3333
205,77,6,10,10,7,2,1,2,7,12.8333,11.0,7.7,1.6667,1.4286,1.4286,0.2,0.2857,1.1667,0.1429,0.2857,0.2,1.0,0.7
206,117,11,23,20,12,6,3,0,10,10.6364,9.75,5.85,1.8182,1.9167,1.6667,0.3,0.5,1.0909,0.25,0.0,0.0,0.8333,0.5
207,86,8,14,12,11,2,3,4,4,10.75,7.8182,7.1667,1.5,1.2727,1.0909,0.1667,0.1818,1.375,0.2727,0.3636,0.3333,0.3636,0.3333
208,60,9,8,10,8,1,0,0,7,6.6667,7.5,6.0,1.1111,1.0,1.25,0.1,0.125,0.8889,0.0,0.0,0.0,0.875,0.7
209,56,4,6,5,4,1,1,2,4,14.0,14.0,11.2,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.5,0.4,1.0,0.8
210,37,3,6,4,3,3,2,2,5,12.3333,12.3333,9.25,1.3333,2.0,1.3333,0.75,1.0,1.0,0.6667,0.6667,0.5,1.6667,1.25
211,132,12,18,16,10,5,4,0,12,11.0,13.2,8.25,1.3333,1.8,1.6,0.3125,0.5,0.8333,0.4,0.0,0.0,1.2,0.75
212,111,7,14,8,7,2,1,2,13,15.8571,15.8571,13.875,1.1429,2.0,1.1429,0.25,0.2857,1.0,0.1429,0.2857,0.25,1.8571,1.625
213,86,3,9,7,6,1,2,1,14,28.6667,14.3333,12.2857,2.3333,1.5,1.1667,0.1429,0.1667,2.0,0.3333,0.1667,0.1429,2.3333,2.0
214,6,1,1,1,1,0,0,0,1,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
215,90,5,10,10,5,4,2,2,9,18.0,18.0,9.0,2.0,2.0,2.0,0.4,0.8,1.0,0.4,0.4,0.2,1.8,0.9
216,197,9,20,18,11,4,3,4,17,21.8889,17.9091,10.9444,2.0,1.8182,1.6364,0.2222,0.3636,1.2222,0.2727,0.3636,0.2222,1.5455,0.9444
217,585,37,78,67,41,25,20,20,58,15.8108,14.2683,8.7313,1.8108,1.9024,1.6341,0.3731,0.6098,1.1081,0.4878,0.4878,0.2985,1.4146,0.8657
218,281,21,36,32,28,4,3,10,22,13.380999999999998,10.0357,8.7812,1.5238,1.2857,1.1429,0.125,0.1429,1.3333,0.1071,0.3571,0.3125,0.7857,0.6875
219,66,5,9,6,5,1,1,3,4,13.2,13.2,11.0,1.2,1.8,1.2,0.1667,0.2,1.0,0.2,0.6,0.5,0.8,0.6667
220,219,13,35,24,15,9,7,4,20,16.8462,14.6,9.125,1.8462,2.3333,1.6,0.375,0.6,1.1538,0.4667,0.2667,0.1667,1.3333,0.8333
221,85,5,12,10,6,2,2,4,8,17.0,14.1667,8.5,2.0,2.0,1.6667,0.2,0.3333,1.2,0.3333,0.6667,0.4,1.3333,0.8
222,15,1,1,1,1,0,0,0,2,15.0,15.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
223,91,9,13,12,11,2,2,5,5,10.1111,8.2727,7.5833,1.3333,1.1818,1.0909,0.1667,0.1818,1.2222,0.1818,0.4545,0.4167,0.4545,0.4167
224,51,4,7,6,5,1,1,2,4,12.75,10.2,8.5,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.4,0.3333,0.8,0.6667
225,44,6,6,7,6,1,1,3,3,7.3333,7.3333,6.2857,1.1667,1.0,1.1667,0.1429,0.1667,1.0,0.1667,0.5,0.4286,0.5,0.4286
226,37,5,5,6,5,1,1,3,3,7.4,7.4,6.1667,1.2,1.0,1.2,0.1667,0.2,1.0,0.2,0.6,0.5,0.6,0.5
227,274,24,40,28,22,8,7,8,30,11.4167,12.4545,9.7857,1.1667,1.8182,1.2727,0.2857,0.3636,0.9167,0.3182,0.3636,0.2857,1.3636,1.0714
228,100,7,14,13,9,4,3,1,10,14.2857,11.1111,7.6923,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.1111,0.0769,1.1111,0.7692
229,146,17,24,17,15,5,4,3,13,8.5882,9.7333,8.5882,1.0,1.6,1.1333,0.2941,0.3333,0.8824,0.2667,0.2,0.1765,0.8667,0.7647
230,46,4,5,5,4,1,1,3,4,11.5,11.5,9.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.75,0.6,1.0,0.8
231,213,21,32,30,19,11,9,12,13,10.1429,11.2105,7.1,1.4286,1.6842,1.5789,0.3667,0.5789,0.9048,0.4737,0.6316,0.4,0.6842,0.4333
232,113,8,14,12,9,1,1,7,8,14.125,12.5556,9.4167,1.5,1.5556,1.3333,0.0833,0.1111,1.125,0.1111,0.7778,0.5833,0.8889,0.6667
233,217,11,21,20,11,7,3,7,29,19.7273,19.7273,10.85,1.8182,1.9091,1.8182,0.35,0.6364,1.0,0.2727,0.6364,0.35,2.6364,1.45
234,91,7,14,10,7,1,1,6,8,13.0,13.0,9.1,1.4286,2.0,1.4286,0.1,0.1429,1.0,0.1429,0.8571,0.6,1.1429,0.8
235,54,6,10,10,8,2,3,1,7,9.0,6.75,5.4,1.6667,1.25,1.25,0.2,0.25,1.3333,0.375,0.125,0.1,0.875,0.7
236,118,5,6,3,7,0,0,0,2,23.6,16.8571,39.3333,0.6,0.8571,0.4286,0.0,0.0,1.4,0.0,0.0,0.0,0.2857,0.6667
237,38,4,4,4,4,1,1,4,4,9.5,9.5,9.5,1.0,1.0,1.0,0.25,0.25,1.0,0.25,1.0,1.0,1.0,1.0
238,22,3,5,3,3,1,1,2,1,7.3333,7.3333,7.3333,1.0,1.6667,1.0,0.3333,0.3333,1.0,0.3333,0.6667,0.6667,0.3333,0.3333
239,31,3,4,3,3,0,0,1,4,10.3333,10.3333,10.3333,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.3333,1.3333
240,92,7,15,13,8,5,3,3,8,13.1429,11.5,7.0769,1.8571,1.875,1.625,0.3846,0.625,1.1429,0.375,0.375,0.2308,1.0,0.6154
241,17,2,3,1,2,0,0,1,2,8.5,8.5,17.0,0.5,1.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,1.0,2.0
242,71,3,8,6,3,2,2,3,5,23.6667,23.6667,11.8333,2.0,2.6667,2.0,0.3333,0.6667,1.0,0.6667,1.0,0.5,1.6667,0.8333
243,28,4,5,5,4,1,1,1,5,7.0,7.0,5.6,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.25,1.0
244,412,24,69,56,37,18,14,7,25,17.1667,11.1351,7.3571,2.3333,1.8649,1.5135,0.3214,0.4865,1.5417,0.3784,0.1892,0.125,0.6757,0.4464
245,131,9,13,10,7,1,1,0,12,14.5556,18.7143,13.1,1.1111,1.8571,1.4286,0.1,0.1429,0.7778,0.1429,0.0,0.0,1.7143,1.2
246,81,3,10,8,4,4,4,3,11,27.0,20.25,10.125,2.6667,2.5,2.0,0.5,1.0,1.3333,1.0,0.75,0.375,2.75,1.375
247,53,6,9,10,8,2,2,0,2,8.8333,6.625,5.3,1.6667,1.125,1.25,0.2,0.25,1.3333,0.25,0.0,0.0,0.25,0.2
248,39,5,7,7,6,1,2,3,1,7.8,6.5,5.5714,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.3333,0.5,0.4286,0.1667,0.1429
249,37,3,3,3,3,0,0,3,4,12.3333,12.3333,12.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3333,1.3333
250,42,4,5,4,4,0,0,2,2,10.5,10.5,10.5,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5
251,29,2,6,4,2,3,1,1,6,14.5,14.5,7.25,2.0,3.0,2.0,0.75,1.5,1.0,0.5,0.5,0.25,3.0,1.5
252,112,8,15,13,10,3,2,5,12,14.0,11.2,8.6154,1.625,1.5,1.3,0.2308,0.3,1.25,0.2,0.5,0.3846,1.2,0.9231
253,45,4,10,8,7,2,2,1,3,11.25,6.4286,5.625,2.0,1.4286,1.1429,0.25,0.2857,1.75,0.2857,0.1429,0.125,0.4286,0.375
254,110,11,13,12,10,2,2,2,11,10.0,11.0,9.1667,1.0909,1.3,1.2,0.1667,0.2,0.9091,0.2,0.2,0.1667,1.1,0.9167
255,17,1,2,2,1,1,1,0,2,17.0,17.0,8.5,2.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,2.0,1.0
256,95,6,16,14,6,7,4,1,11,15.8333,15.8333,6.7857,2.3333,2.6667,2.3333,0.5,1.1667,1.0,0.6667,0.1667,0.0714,1.8333,0.7857
257,30,3,5,4,4,0,0,1,2,10.0,7.5,7.5,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.25,0.25,0.5,0.5
258,53,6,10,10,8,2,1,2,3,8.8333,6.625,5.3,1.6667,1.25,1.25,0.2,0.25,1.3333,0.125,0.25,0.2,0.375,0.3
259,53,4,6,6,5,1,1,0,9,13.25,10.6,8.8333,1.5,1.2,1.2,0.1667,0.2,1.25,0.2,0.0,0.0,1.8,1.5
260,68,3,11,9,5,4,2,1,4,22.6667,13.6,7.5556,3.0,2.2,1.8,0.4444,0.8,1.6667,0.4,0.2,0.1111,0.8,0.4444
261,50,3,6,6,4,2,2,4,3,16.6667,12.5,8.3333,2.0,1.5,1.5,0.3333,0.5,1.3333,0.5,1.0,0.6667,0.75,0.5
262,30,3,4,4,4,0,0,2,2,10.0,7.5,7.5,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.5,0.5,0.5,0.5
263,47,1,7,5,1,1,1,0,4,47.0,47.0,9.4,5.0,7.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,4.0,0.8
264,133,11,19,19,12,7,5,4,17,12.0909,11.0833,7.0,1.7273,1.5833,1.5833,0.3684,0.5833,1.0909,0.4167,0.3333,0.2105,1.4167,0.8947
265,111,6,14,13,9,4,3,5,10,18.5,12.3333,8.5385,2.1667,1.5556,1.4444,0.3077,0.4444,1.5,0.3333,0.5556,0.3846,1.1111,0.7692
266,364,25,53,46,28,17,16,12,29,14.56,13.0,7.912999999999999,1.84,1.8929,1.6429,0.3696,0.6071,1.12,0.5714,0.4286,0.2609,1.0357,0.6304
267,67,3,10,9,3,6,3,3,8,22.3333,22.3333,7.4444,3.0,3.3333,3.0,0.6667,2.0,1.0,1.0,1.0,0.3333,2.6667,0.8889
268,141,10,18,13,10,3,3,4,19,14.1,14.1,10.8462,1.3,1.8,1.3,0.2308,0.3,1.0,0.3,0.4,0.3077,1.9,1.4615
269,80,6,11,11,6,5,5,0,10,13.3333,13.3333,7.2727,1.8333,1.8333,1.8333,0.4545,0.8333,1.0,0.8333,0.0,0.0,1.6667,0.9091
270,65,7,9,7,7,1,1,3,4,9.2857,9.2857,9.2857,1.0,1.2857,1.0,0.1429,0.1429,1.0,0.1429,0.4286,0.4286,0.5714,0.5714
271,241,14,36,29,17,13,9,5,20,17.2143,14.1765,8.3103,2.0714,2.1176,1.7059,0.4483,0.7647,1.2143,0.5294,0.2941,0.1724,1.1765,0.6897
272,90,4,15,12,4,7,4,3,6,22.5,22.5,7.5,3.0,3.75,3.0,0.5833,1.75,1.0,1.0,0.75,0.25,1.5,0.5
273,75,4,10,9,5,3,4,3,6,18.75,15.0,8.3333,2.25,2.0,1.8,0.3333,0.6,1.25,0.8,0.6,0.3333,1.2,0.6667
274,57,5,10,7,4,3,3,3,2,11.4,14.25,8.1429,1.4,2.5,1.75,0.4286,0.75,0.8,0.75,0.75,0.4286,0.5,0.2857
275,60,3,9,8,5,3,1,2,4,20.0,12.0,7.5,2.6667,1.8,1.6,0.375,0.6,1.6667,0.2,0.4,0.25,0.8,0.5
276,140,7,23,20,11,6,4,1,14,20.0,12.7273,7.0,2.8571,2.0909,1.8182,0.3,0.5455,1.5714,0.3636,0.0909,0.05,1.2727,0.7
277,282,23,36,26,20,5,6,9,33,12.2609,14.1,10.8462,1.1304,1.8,1.3,0.1923,0.25,0.8696,0.3,0.45,0.3462,1.65,1.2692
278,69,5,11,7,7,2,2,0,10,13.8,9.8571,9.8571,1.4,1.5714,1.0,0.2857,0.2857,1.4,0.2857,0.0,0.0,1.4286,1.4286
279,23,5,5,4,5,0,0,0,0,4.6,4.6,5.75,0.8,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,293,25,46,37,29,8,8,7,26,11.72,10.1034,7.9189,1.48,1.5862,1.2759,0.2162,0.2759,1.16,0.2759,0.2414,0.1892,0.8966,0.7027
281,59,4,6,5,4,1,1,3,6,14.75,14.75,11.8,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.75,0.6,1.5,1.2
282,88,5,11,10,6,4,4,2,10,17.6,14.6667,8.8,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.6667,0.3333,0.2,1.6667,1.0
283,25,4,4,3,1,1,1,1,2,6.25,25.0,8.3333,0.75,4.0,3.0,0.3333,1.0,0.25,1.0,1.0,0.3333,2.0,0.6667
284,102,7,13,12,8,4,3,3,11,14.5714,12.75,8.5,1.7143,1.625,1.5,0.3333,0.5,1.1429,0.375,0.375,0.25,1.375,0.9167
285,101,10,15,15,12,3,3,3,9,10.1,8.4167,6.7333,1.5,1.25,1.25,0.2,0.25,1.2,0.25,0.25,0.2,0.75,0.6
286,19,4,3,2,3,0,0,0,4,4.75,6.3333,9.5,0.5,1.0,0.6667,0.0,0.0,0.75,0.0,0.0,0.0,1.3333,2.0
287,58,4,7,7,7,0,0,0,5,14.5,8.2857,8.2857,1.75,1.0,1.0,0.0,0.0,1.75,0.0,0.0,0.0,0.7143,0.7143
288,58,4,8,7,5,2,4,3,5,14.5,11.6,8.2857,1.75,1.6,1.4,0.2857,0.4,1.25,0.8,0.6,0.4286,1.0,0.7143
289,273,13,37,32,17,11,8,7,25,21.0,16.0588,8.5312,2.4615,2.1765,1.8824,0.3438,0.6471,1.3077,0.4706,0.4118,0.2188,1.4706,0.7812
290,87,6,12,10,6,3,2,4,9,14.5,14.5,8.7,1.6667,2.0,1.6667,0.3,0.5,1.0,0.3333,0.6667,0.4,1.5,0.9
291,425,29,54,37,31,10,6,13,41,14.6552,13.7097,11.4865,1.2759,1.7419,1.1935,0.2703,0.3226,1.069,0.1935,0.4194,0.3514,1.3226,1.1081
292,36,2,3,3,2,0,0,2,2,18.0,18.0,12.0,1.5,1.5,1.5,0.0,0.0,1.0,0.0,1.0,0.6667,1.0,0.6667
293,22,2,5,4,3,0,0,0,1,11.0,7.3333,5.5,2.0,1.6667,1.3333,0.0,0.0,1.5,0.0,0.0,0.0,0.3333,0.25
294,22,1,4,3,1,0,0,0,2,22.0,22.0,7.3333,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.6667
295,22,1,1,1,1,0,0,1,2,22.0,22.0,22.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0
296,250,18,42,39,21,18,15,5,27,13.8889,11.9048,6.4103,2.1667,2.0,1.8571,0.4615,0.8571,1.1667,0.7143,0.2381,0.1282,1.2857,0.6923
297,85,6,11,10,7,3,4,3,10,14.1667,12.1429,8.5,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.5714,0.4286,0.3,1.4286,1.0
298,26,1,4,4,4,0,0,0,3,26.0,6.5,6.5,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.75,0.75
299,55,7,9,8,8,1,2,3,3,7.8571,6.875,6.875,1.1429,1.125,1.0,0.125,0.125,1.1429,0.25,0.375,0.375,0.375,0.375
300,148,10,22,16,12,4,5,6,13,14.8,12.3333,9.25,1.6,1.8333,1.3333,0.25,0.3333,1.2,0.4167,0.5,0.375,1.0833,0.8125
301,96,5,13,10,4,4,2,4,12,19.2,24.0,9.6,2.0,3.25,2.5,0.4,1.0,0.8,0.5,1.0,0.4,3.0,1.2
302,64,3,12,6,3,3,1,1,6,21.3333,21.3333,10.6667,2.0,4.0,2.0,0.5,1.0,1.0,0.3333,0.3333,0.1667,2.0,1.0
303,116,10,19,16,11,5,3,5,6,11.6,10.5455,7.25,1.6,1.7273,1.4545,0.3125,0.4545,1.1,0.2727,0.4545,0.3125,0.5455,0.375
304,18,1,3,2,2,0,0,1,1,18.0,9.0,9.0,2.0,1.5,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5
305,50,5,10,7,5,1,1,2,3,10.0,10.0,7.1429,1.4,2.0,1.4,0.1429,0.2,1.0,0.2,0.4,0.2857,0.6,0.4286
306,166,16,28,26,16,7,5,4,11,10.375,10.375,6.3846,1.625,1.75,1.625,0.2692,0.4375,1.0,0.3125,0.25,0.1538,0.6875,0.4231
307,181,16,27,22,15,8,5,6,17,11.3125,12.0667,8.2273,1.375,1.8,1.4667,0.3636,0.5333,0.9375,0.3333,0.4,0.2727,1.1333,0.7727
308,16,4,1,1,1,0,0,0,3,4.0,16.0,16.0,0.25,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,3.0,3.0
309,28,5,4,4,5,0,0,2,3,5.6,5.6,7.0,0.8,0.8,0.8,0.0,0.0,1.0,0.0,0.4,0.5,0.6,0.75
310,108,10,14,12,8,4,3,2,12,10.8,13.5,9.0,1.2,1.75,1.5,0.3333,0.5,0.8,0.375,0.25,0.1667,1.5,1.0
311,134,12,20,19,15,4,4,3,13,11.1667,8.9333,7.0526,1.5833,1.3333,1.2667,0.2105,0.2667,1.25,0.2667,0.2,0.1579,0.8667,0.6842
312,49,5,5,5,5,0,0,3,1,9.8,9.8,9.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.2
313,268,19,42,37,23,16,9,8,24,14.1053,11.6522,7.2432,1.9474,1.8261,1.6087,0.4324,0.6957,1.2105,0.3913,0.3478,0.2162,1.0435,0.6486
314,16,3,2,3,3,0,0,2,0,5.3333,5.3333,5.3333,1.0,0.6667,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.0,0.0
315,64,4,7,6,6,0,0,3,4,16.0,10.6667,10.6667,1.5,1.1667,1.0,0.0,0.0,1.5,0.0,0.5,0.5,0.6667,0.6667
316,66,4,9,7,5,2,2,2,2,16.5,13.2,9.4286,1.75,1.8,1.4,0.2857,0.4,1.25,0.4,0.4,0.2857,0.4,0.2857
317,81,6,10,9,7,3,2,3,10,13.5,11.5714,9.0,1.5,1.4286,1.2857,0.3333,0.4286,1.1667,0.2857,0.4286,0.3333,1.4286,1.1111
318,128,9,21,17,10,8,5,1,11,14.2222,12.8,7.5294,1.8889,2.1,1.7,0.4706,0.8,1.1111,0.5,0.1,0.0588,1.1,0.6471
319,34,3,3,2,1,1,0,2,5,11.3333,34.0,17.0,0.6667,3.0,2.0,0.5,1.0,0.3333,0.0,2.0,1.0,5.0,2.5
320,93,5,8,8,5,3,2,5,12,18.6,18.6,11.625,1.6,1.6,1.6,0.375,0.6,1.0,0.4,1.0,0.625,2.4,1.5
321,40,3,7,4,4,1,1,2,2,13.3333,10.0,10.0,1.3333,1.75,1.0,0.25,0.25,1.3333,0.25,0.5,0.5,0.5,0.5
322,53,3,8,5,2,3,2,3,6,17.6667,26.5,10.6,1.6667,4.0,2.5,0.6,1.5,0.6667,1.0,1.5,0.6,3.0,1.2
323,146,12,32,18,11,5,3,2,10,12.1667,13.2727,8.1111,1.5,2.9091,1.6364,0.2778,0.4545,0.9167,0.2727,0.1818,0.1111,0.9091,0.5556
324,182,8,31,24,13,8,10,4,11,22.75,14.0,7.5833,3.0,2.3846,1.8462,0.3333,0.6154,1.625,0.7692,0.3077,0.1667,0.8462,0.4583
325,245,10,30,21,12,8,4,11,26,24.5,20.4167,11.6667,2.1,2.5,1.75,0.381,0.6667,1.2,0.3333,0.9167,0.5238,2.1667,1.2381
326,23,2,5,4,3,1,2,0,3,11.5,7.6667,5.75,2.0,1.6667,1.3333,0.25,0.3333,1.5,0.6667,0.0,0.0,1.0,0.75
327,33,3,5,4,4,0,0,1,3,11.0,8.25,8.25,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.25,0.25,0.75,0.75
328,26,3,4,4,4,0,0,0,0,8.6667,6.5,6.5,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.0,0.0
329,40,2,6,5,2,3,2,1,1,20.0,20.0,8.0,2.5,3.0,2.5,0.6,1.5,1.0,1.0,0.5,0.2,0.5,0.2
330,257,17,40,36,23,11,9,4,16,15.1176,11.1739,7.1389,2.1176,1.7391,1.5652,0.3056,0.4783,1.3529,0.3913,0.1739,0.1111,0.6957,0.4444
331,93,5,17,14,9,4,5,0,6,18.6,10.3333,6.6429,2.8,1.8889,1.5556,0.2857,0.4444,1.8,0.5556,0.0,0.0,0.6667,0.4286
332,131,21,21,18,18,2,2,5,11,6.2381,7.2778,7.2778,0.8571,1.1667,1.0,0.1111,0.1111,0.8571,0.1111,0.2778,0.2778,0.6111,0.6111
333,28,3,6,5,4,1,1,1,1,9.3333,7.0,5.6,1.6667,1.5,1.25,0.2,0.25,1.3333,0.25,0.25,0.2,0.25,0.2
334,126,8,18,16,7,7,4,3,18,15.75,18.0,7.875,2.0,2.5714,2.2857,0.4375,1.0,0.875,0.5714,0.4286,0.1875,2.5714,1.125
335,49,5,5,5,4,1,0,1,4,9.8,12.25,9.8,1.0,1.25,1.25,0.2,0.25,0.8,0.0,0.25,0.2,1.0,0.8
336,107,8,12,10,8,2,2,3,13,13.375,13.375,10.7,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.375,0.3,1.625,1.3
